2022-08-14 12:09:04.773,6.94,6.95,6.93,5.01,4.45,4.65,4.93,4.64,4.4,2.48,2.33,2.04,2.71,2.86,2.7,2.46,2.62,2.88,5.66,5.67,6.08,5.73,5.5,5.9,,,,,,,,,
2022-08-14 12:09:04.781,6.93,6.82,7,5,4.45,4.63,4.95,4.62,4.42,2.51,2.34,2.07,2.7,2.86,2.96,2.45,2.64,2.88,5.69,5.68,6.01,5.72,5.59,5.97,,,,,,,,,
2022-08-14 12:09:04.791,6.92,6.76,6.91,5,4.43,4.64,4.9,4.63,4.42,2.54,2.33,2.07,2.71,2.82,2.79,2.48,2.65,2.84,5.68,5.7,6.15,5.74,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.802,6.92,6.78,6.92,4.99,4.46,4.62,4.96,4.61,4.48,2.48,2.35,2.01,2.7,2.86,2.75,2.45,2.64,2.86,5.7,5.68,6.12,5.75,5.47,5.95,,,,,,,,,
2022-08-14 12:09:04.812,6.92,6.8,6.95,4.98,4.5,4.63,4.89,4.64,4.45,2.55,2.3,2.04,2.71,2.85,2.78,2.49,2.66,2.85,5.7,5.7,6.07,5.72,5.56,5.93,,,,,,,,,
2022-08-14 12:09:04.822,6.93,6.98,6.96,4.99,4.45,4.62,4.91,4.64,4.43,2.51,2.31,2.04,2.71,2.84,2.76,2.47,2.66,2.87,5.66,5.66,6.17,5.73,5.51,5.94,,,,,,,,,
2022-08-14 12:09:04.844,6.93,6.92,7.03,5.01,4.44,4.64,4.91,4.63,4.42,2.5,2.33,2.01,2.73,2.85,2.92,2.51,2.65,2.84,5.69,5.69,6.14,5.73,5.51,5.96,,,,,,,,,
2022-08-14 12:09:04.854,6.93,6.8,7.02,4.98,4.45,4.68,4.91,4.63,4.43,2.5,2.34,2.06,2.72,2.88,2.73,2.5,2.64,2.82,5.7,5.7,6.09,5.72,5.55,5.9,,,,,,,,,
2022-08-14 12:09:04.864,6.94,6.95,6.96,4.99,4.46,4.65,4.99,4.63,4.43,2.5,2.33,2.07,2.73,2.84,2.78,2.49,2.63,2.83,5.67,5.67,6.01,5.75,5.51,5.9,,,,,,,,,
2022-08-14 12:09:04.878,6.93,6.58,6.94,5.01,4.48,4.65,4.88,4.62,4.46,2.53,2.33,2.07,2.73,2.81,2.79,2.47,2.61,2.84,5.64,5.68,6.16,5.71,5.53,5.89,,,,,,,,,
2022-08-14 12:09:04.884,6.97,6.72,6.97,5,4.45,4.64,4.92,4.65,4.43,2.49,2.32,2.07,2.7,2.85,2.76,2.5,2.64,2.85,5.7,5.67,6.13,5.74,5.53,5.95,,,,,,,,,
2022-08-14 12:09:04.896,6.94,6.65,6.94,4.99,4.45,4.67,4.94,4.63,4.45,2.56,2.34,2,2.73,2.86,2.8,2.5,2.65,2.84,5.7,5.7,6.07,5.73,5.52,5.9,,,,,,,,,
2022-08-14 12:09:04.900,6.94,6.8,6.99,4.98,4.46,4.65,4.91,4.65,4.4,2.48,2.33,2.02,2.69,2.87,2.77,2.49,2.62,2.85,5.66,5.7,6.18,5.74,5.54,5.94,,,,,,,,,
2022-08-14 12:09:04.904,6.91,6.7,7.01,5.03,4.49,4.66,4.94,4.63,4.43,2.52,2.33,2.05,2.7,2.83,2.86,2.48,2.67,2.84,5.69,5.68,6.13,5.69,5.52,5.95,,,,,,,,,
2022-08-14 12:09:04.911,6.93,6.91,6.96,4.98,4.46,4.65,4.9,4.63,4.42,2.48,2.31,2.04,2.7,2.85,2.74,2.5,2.67,2.83,5.69,5.67,6.09,5.76,5.51,5.92,,,,,,,,,
2022-08-14 12:09:04.922,6.94,6.79,6.94,5,4.48,4.66,4.92,4.65,4.42,2.5,2.32,2.1,2.71,2.85,2.74,2.48,2.67,2.85,5.68,5.67,6,5.68,5.54,5.95,,,,,,,,,
2022-08-14 12:09:04.932,6.92,6.95,6.92,5.01,4.45,4.63,4.91,4.62,4.44,2.5,2.33,2.07,2.71,2.86,2.84,2.48,2.61,2.85,5.65,5.7,6.17,5.77,5.51,5.89,,,,,,,,,
2022-08-14 12:09:04.955,6.91,6.78,6.94,5,4.47,4.65,4.91,4.62,4.41,2.52,2.36,2.03,2.74,2.84,2.76,2.49,2.64,2.86,5.66,5.7,6.09,5.7,5.49,5.92,,,,,,,,,
2022-08-14 12:09:04.956,6.9,6.92,6.96,4.99,4.49,4.64,4.92,4.63,4.42,2.48,2.34,2.07,2.69,2.87,2.81,2.47,2.63,2.88,5.7,5.7,6.03,5.76,5.59,5.9,,,,,,,,,
2022-08-14 12:09:04.967,6.94,6.79,6.94,5.01,4.46,4.63,4.9,4.65,4.42,2.54,2.32,2.06,2.71,2.82,2.75,2.48,2.63,2.87,5.65,5.68,6.15,5.71,5.51,5.93,,,,,,,,,
2022-08-14 12:09:04.971,6.92,6.83,6.95,5.03,4.48,4.64,4.92,4.65,4.41,2.51,2.31,2.01,2.73,2.85,2.68,2.5,2.62,2.87,5.69,5.67,6.11,5.76,5.5,5.91,,,,,,,,,
2022-08-14 12:09:04.982,6.92,6.92,7,4.97,4.47,4.65,4.93,4.63,4.4,2.51,2.31,2.05,2.71,2.85,2.81,2.49,2.65,2.9,5.68,5.7,6.09,5.68,5.56,5.88,,,,,,,,,
2022-08-14 12:09:04.994,6.92,6.92,6.98,5.01,4.48,4.63,4.91,4.65,4.42,2.49,2.36,2.07,2.7,2.85,2.76,2.47,2.67,2.89,5.68,5.71,6.17,5.77,5.51,5.96,,,,,,,,,
2022-08-14 12:09:05.001,6.92,6.79,6.97,5,4.48,4.64,4.9,4.62,4.42,2.48,2.33,1.99,2.69,2.85,2.78,2.48,2.66,2.9,5.72,5.69,6.16,5.7,5.51,5.9,,,,,,,,,
2022-08-14 12:09:05.012,6.94,6.95,6.95,4.99,4.45,4.63,4.89,4.63,4.45,2.48,2.33,2.07,2.74,2.87,2.73,2.48,2.65,2.9,5.65,5.69,6.09,5.8,5.52,5.95,,,,,,,,,
2022-08-14 12:09:05.022,6.93,6.78,6.94,4.99,4.48,4.65,4.93,4.64,4.43,2.5,2.3,2.08,2.7,2.83,2.68,2.49,2.62,2.86,5.7,5.68,6,5.69,5.5,5.93,,,,,,,,,
2022-08-14 12:09:05.033,6.94,6.97,6.95,4.98,4.48,4.66,4.9,4.64,4.42,2.51,2.31,2.01,2.71,2.84,2.8,2.47,2.63,2.88,5.68,5.7,6.15,5.78,5.51,5.95,,,,,,,,,
2022-08-14 12:09:05.042,6.93,6.67,6.98,4.97,4.47,4.64,4.94,4.62,4.42,2.48,2.34,2.07,2.74,2.86,2.76,2.48,2.64,2.86,5.67,5.69,6.1,5.71,5.54,5.97,,,,,,,,,
2022-08-14 12:09:05.053,6.93,6.92,6.97,5,4.49,4.66,4.92,4.64,4.43,2.5,2.34,2.05,2.71,2.84,2.8,2.46,2.63,2.85,5.67,5.7,6.07,5.79,5.49,5.9,,,,,,,,,
2022-08-14 12:09:05.067,6.95,6.68,6.97,5.03,4.46,4.63,4.9,4.62,4.39,2.49,2.32,2.04,2.73,2.82,2.76,2.46,2.64,2.85,5.65,5.67,6.16,5.7,5.52,5.92,,,,,,,,,
2022-08-14 12:09:05.072,6.94,6.78,7.01,4.98,4.45,4.67,4.95,4.63,4.42,2.56,2.3,2.06,2.72,2.83,2.91,2.46,2.68,2.84,5.68,5.68,6.14,5.82,5.55,5.88,,,,,,,,,
2022-08-14 12:09:05.084,6.94,6.72,6.92,5.01,4.47,4.64,4.89,4.64,4.42,2.51,2.32,2.05,2.71,2.86,2.71,2.47,2.63,2.85,5.66,5.7,6.09,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:09:05.091,6.93,6.86,6.94,4.98,4.49,4.69,4.92,4.63,4.42,2.52,2.35,2.03,2.71,2.85,2.75,2.45,2.63,2.84,5.73,5.7,6.01,5.78,5.55,5.89,,,,,,,,,
2022-08-14 12:09:05.744,6.91,6.77,6.94,4.98,4.45,4.66,4.88,4.63,4.41,2.5,2.34,2.05,2.72,2.81,2.79,2.48,2.62,2.81,5.65,5.69,6.17,5.72,5.52,5.96,,,,,,,,,
2022-08-14 12:09:05.748,6.93,6.92,6.97,5.03,4.44,4.66,4.92,4.61,4.43,2.51,2.35,2.04,2.72,2.85,2.76,2.47,2.63,2.83,5.65,5.66,6.11,5.77,5.48,5.93,,,,,,,,,
2022-08-14 12:09:05.766,6.93,6.85,6.93,5.01,4.46,4.64,4.91,4.64,4.42,2.52,2.31,2.01,2.69,2.86,2.82,2.48,2.63,2.83,5.71,5.68,6.1,5.74,5.57,5.91,,,,,,,,,
2022-08-14 12:09:05.771,6.91,6.81,7.03,4.96,4.47,4.67,4.94,4.65,4.45,2.5,2.32,2.07,2.71,2.83,2.74,2.46,2.65,2.82,5.65,5.7,5.96,5.7,5.52,5.95,,,,,,,,,
2022-08-14 12:09:05.775,6.91,6.94,7.01,5.02,4.5,4.66,4.9,4.63,4.41,2.55,2.33,2.07,2.7,2.85,2.65,2.48,2.62,2.86,5.69,5.69,6.14,5.73,5.46,5.92,,,,,,,,,
2022-08-14 12:09:05.778,6.9,6.8,6.91,5.01,4.45,4.66,4.89,4.64,4.4,2.51,2.31,2.04,2.71,2.85,2.82,2.46,2.63,2.87,5.71,5.67,6.09,5.76,5.54,5.94,,,,,,,,,
2022-08-14 12:09:05.782,6.91,6.78,6.95,5.01,4.46,4.67,4.98,4.62,4.42,2.51,2.34,2.07,2.72,2.86,2.77,2.48,2.68,2.85,5.66,5.69,5.99,5.73,5.51,5.87,,,,,,,,,
2022-08-14 12:09:05.784,6.95,6.95,6.93,4.98,4.46,4.66,4.89,4.65,4.44,2.51,2.31,2.01,2.73,2.86,2.81,2.46,2.66,2.84,5.68,5.67,6.15,5.73,5.51,5.93,,,,,,,,,
2022-08-14 12:09:05.827,6.92,6.81,6.94,4.99,4.46,4.65,4.96,4.62,4.41,2.49,2.32,1.99,2.67,2.85,2.74,2.51,2.65,2.85,5.7,5.7,6.11,5.73,5.52,5.88,,,,,,,,,
2022-08-14 12:09:05.829,6.92,6.97,7.03,4.99,4.48,4.64,4.9,4.65,4.41,2.52,2.31,2.04,2.71,2.84,2.97,2.45,2.63,2.86,5.68,5.69,6.08,5.71,5.5,5.91,,,,,,,,,
2022-08-14 12:09:05.839,6.92,6.61,6.95,4.98,4.43,4.64,4.93,4.64,4.41,2.49,2.32,2.07,2.76,2.84,2.75,2.47,2.62,2.92,5.64,5.67,6.15,5.75,5.54,5.91,,,,,,,,,
2022-08-14 12:09:05.843,6.91,6.71,7.01,4.99,4.47,4.64,4.9,4.63,4.42,2.56,2.36,2.12,2.7,2.88,2.77,2.46,2.62,2.93,5.71,5.7,6.14,5.7,5.51,5.9,,,,,,,,,
2022-08-14 12:09:05.869,6.95,6.69,7.01,5,4.46,4.63,4.97,4.64,4.41,2.52,2.31,2.07,2.75,2.85,2.81,2.47,2.63,2.92,5.66,5.7,6.09,5.74,5.51,5.94,,,,,,,,,
2022-08-14 12:09:05.876,6.94,6.86,6.99,5,4.48,4.63,4.92,4.61,4.45,2.49,2.31,2.09,2.7,2.82,2.76,2.47,2.65,2.88,5.66,5.68,5.97,5.72,5.53,5.91,,,,,,,,,
2022-08-14 12:09:05.879,6.94,6.75,6.95,5.01,4.47,4.65,4.89,4.61,4.44,2.54,2.31,2.06,2.71,2.86,2.83,2.48,2.63,2.87,5.7,5.67,6.16,5.73,5.54,5.96,,,,,,,,,
2022-08-14 12:09:05.881,6.94,6.93,7,5,4.44,4.65,4.92,4.61,4.43,2.51,2.31,2.06,2.72,2.86,2.76,2.45,2.65,2.87,5.66,5.71,6.09,5.71,5.53,5.95,,,,,,,,,
2022-08-14 12:09:05.882,6.93,6.78,6.96,4.98,4.47,4.64,4.92,4.65,4.41,2.53,2.35,2.01,2.73,2.84,2.76,2.48,2.67,2.86,5.7,5.7,6,5.74,5.49,5.94,,,,,,,,,
2022-08-14 12:09:05.884,6.96,6.83,7.01,5,4.48,4.66,4.97,4.65,4.43,2.5,2.32,2.03,2.72,2.84,2.76,2.45,2.65,2.83,5.66,5.69,6.15,5.7,5.51,5.96,,,,,,,,,
2022-08-14 12:09:05.885,6.94,6.95,7.02,4.98,4.48,4.66,4.88,4.64,4.41,2.51,2.31,2.06,2.69,2.84,2.76,2.48,2.65,2.84,5.69,5.67,6.1,5.74,5.55,5.9,,,,,,,,,
2022-08-14 12:09:05.886,6.93,6.95,6.99,5,4.45,4.65,4.93,4.65,4.42,2.52,2.32,1.99,2.69,2.84,2.8,2.48,2.61,2.85,5.73,5.7,6.1,5.69,5.52,5.92,,,,,,,,,
2022-08-14 12:09:05.888,6.93,6.79,6.95,4.97,4.48,4.68,4.93,4.62,4.4,2.48,2.33,2.07,2.72,2.83,2.75,2.49,2.62,2.82,5.66,5.7,5.96,5.74,5.53,5.87,,,,,,,,,
2022-08-14 12:09:05.890,6.91,6.94,6.95,4.98,4.45,4.66,4.96,4.64,4.43,2.51,2.32,2.07,2.84,2.85,2.82,2.47,2.63,2.84,5.72,5.69,6.14,5.73,5.54,5.97,,,,,,,,,
2022-08-14 12:09:05.891,6.94,6.62,6.95,5.01,4.46,4.67,4.92,4.62,4.43,2.51,2.31,2.02,2.72,2.86,2.76,2.49,2.63,2.83,5.65,5.68,6.1,5.74,5.5,5.93,,,,,,,,,
2022-08-14 12:09:05.893,6.92,6.72,6.92,4.96,4.49,4.67,4.91,4.62,4.45,2.52,2.3,2.06,2.77,2.84,2.67,2.48,2.65,2.83,5.66,5.68,6.04,5.7,5.53,5.91,,,,,,,,,
2022-08-14 12:09:05.894,6.91,6.68,6.98,4.98,4.45,4.67,4.96,4.65,4.43,2.48,2.33,2.06,2.7,2.85,2.74,2.5,2.65,2.84,5.68,5.7,6.15,5.73,5.51,5.95,,,,,,,,,
2022-08-14 12:09:05.896,6.92,6.93,7.04,5,4.47,4.64,4.9,4.64,4.42,2.52,2.3,2.03,2.73,2.85,2.74,2.49,2.69,2.86,5.66,5.69,6.12,5.71,5.5,5.93,,,,,,,,,
2022-08-14 12:09:05.897,6.91,6.9,6.97,5.02,4.46,4.65,4.97,4.61,4.42,2.53,2.34,2.07,2.69,2.85,2.79,2.48,2.64,2.88,5.67,5.69,6.12,5.73,5.49,5.96,,,,,,,,,
2022-08-14 12:09:05.899,6.95,6.93,7.02,4.98,4.47,4.62,4.91,4.63,4.4,2.49,2.33,2.02,2.7,2.85,2.76,2.48,2.65,2.92,5.67,5.68,5.95,5.7,5.51,5.92,,,,,,,,,
2022-08-14 12:09:05.901,6.94,6.81,6.97,5,4.48,4.65,4.89,4.62,4.41,2.51,2.3,2.07,2.7,2.87,2.78,2.5,2.63,2.94,5.7,5.69,5.95,5.74,5.63,5.92,,,,,,,,,
2022-08-14 12:09:05.903,6.93,6.93,6.97,4.98,4.45,4.69,4.94,4.65,4.45,2.51,2.32,2.04,2.71,2.84,2.78,2.48,2.62,2.87,5.65,5.7,6.09,5.77,5.48,5.88,,,,,,,,,
2022-08-14 12:09:05.904,6.93,6.79,6.96,5,4.48,4.64,4.89,4.63,4.42,2.51,2.31,2.01,2.71,2.82,2.84,2.5,2.63,2.88,5.69,5.68,5.92,5.73,5.5,5.91,,,,,,,,,
2022-08-14 12:09:05.913,6.91,6.79,6.97,4.97,4.46,4.65,5.01,4.66,4.44,2.5,2.33,2.04,2.74,2.86,2.76,2.48,2.63,2.9,5.72,5.69,5.99,5.75,5.55,5.89,,,,,,,,,
2022-08-14 12:09:05.918,6.92,6.96,6.94,5,4.47,4.64,4.89,4.63,4.41,2.49,2.32,2.07,2.71,2.85,2.73,2.5,2.65,2.82,5.66,5.68,6.07,5.7,5.5,5.95,,,,,,,,,
2022-08-14 12:09:05.919,6.94,6.71,6.96,4.98,4.46,4.65,4.92,4.62,4.39,2.53,2.33,2.04,2.7,2.85,2.8,2.48,2.65,2.83,5.72,5.68,5.99,5.76,5.54,5.93,,,,,,,,,
2022-08-14 12:09:05.921,6.93,6.96,6.99,5,4.46,4.67,4.94,4.65,4.44,2.48,2.34,2.07,2.69,2.84,2.75,2.51,2.65,2.84,5.65,5.7,6.1,5.72,5.51,5.88,,,,,,,,,
2022-08-14 12:09:05.922,6.94,6.93,7,5,4.48,4.67,4.95,4.61,4.43,2.54,2.32,2.05,2.73,2.87,2.84,2.49,2.62,2.85,5.68,5.69,6.07,5.8,5.48,5.97,,,,,,,,,
2022-08-14 12:09:05.924,6.93,6.59,7,4.99,4.47,4.66,4.93,4.64,4.42,2.54,2.31,2.05,2.72,2.82,2.75,2.49,2.63,2.85,5.68,5.69,6.03,5.73,5.56,5.93,,,,,,,,,
2022-08-14 12:09:05.947,6.94,6.7,7.02,5,4.48,4.66,4.9,4.64,4.43,2.51,2.31,2.05,2.71,2.84,2.7,2.48,2.64,2.85,5.67,5.68,6.15,5.79,5.51,5.96,,,,,,,,,
2022-08-14 12:09:05.949,6.94,6.64,6.92,4.98,4.45,4.66,4.94,4.63,4.41,2.47,2.31,1.99,2.71,2.89,2.76,2.49,2.62,2.85,5.67,5.68,6.1,5.72,5.48,5.93,,,,,,,,,
2022-08-14 12:09:05.950,6.92,6.73,6.92,4.97,4.45,4.66,4.91,4.65,4.41,2.5,2.34,2.06,2.73,2.84,2.75,2.49,2.66,2.88,5.67,5.7,6.07,5.78,5.52,5.95,,,,,,,,,
2022-08-14 12:09:05.952,6.92,6.67,6.98,4.97,4.47,4.64,4.98,4.64,4.4,2.51,2.33,2.07,2.73,2.83,2.79,2.49,2.68,2.87,5.7,5.67,6.17,5.69,5.51,5.97,,,,,,,,,
2022-08-14 12:09:05.954,6.91,6.89,6.97,5.01,4.48,4.66,4.9,4.63,4.41,2.51,2.33,2.03,2.71,2.85,2.79,2.49,2.66,2.88,5.66,5.67,6.14,5.75,5.55,5.89,,,,,,,,,
2022-08-14 12:09:05.955,6.94,6.77,6.92,4.97,4.47,4.68,4.87,4.62,4.42,2.51,2.31,2.07,2.69,2.85,2.81,2.5,2.62,2.85,5.69,5.68,6.09,5.73,5.51,5.93,,,,,,,,,
2022-08-14 12:09:05.957,6.91,6.94,6.99,4.99,4.47,4.67,4.94,4.61,4.43,2.48,2.31,2.06,2.7,2.82,2.74,2.48,2.62,2.84,5.7,5.7,6.02,5.75,5.5,5.88,,,,,,,,,
2022-08-14 12:09:05.960,6.91,6.79,7.02,4.97,4.47,4.66,4.89,4.63,4.44,2.48,2.33,2.07,2.74,2.85,2.74,2.47,2.63,2.84,5.65,5.71,6.15,5.73,5.54,5.92,,,,,,,,,
2022-08-14 12:09:05.962,6.92,6.82,6.98,4.99,4.47,4.67,4.95,4.61,4.45,2.49,2.31,2.05,2.69,2.86,2.81,2.48,2.61,2.86,5.7,5.67,6.12,5.75,5.51,5.93,,,,,,,,,
2022-08-14 12:09:05.964,6.91,6.93,6.96,4.97,4.48,4.65,4.92,4.63,4.46,2.47,2.32,2.01,2.72,2.83,2.75,2.49,2.65,2.84,5.66,5.68,6.1,5.69,5.51,5.93,,,,,,,,,
2022-08-14 12:09:05.968,6.95,6.91,6.97,4.98,4.47,4.64,4.9,4.62,4.4,2.5,2.31,2.06,2.71,2.88,2.81,2.5,2.64,2.84,5.7,5.68,5.96,5.74,5.53,5.95,,,,,,,,,
2022-08-14 12:09:05.970,6.92,6.97,6.95,5,4.44,4.66,4.97,4.63,4.4,2.48,2.32,2.07,2.72,2.86,2.77,2.51,2.64,2.84,5.73,5.7,6.1,5.67,5.5,5.9,,,,,,,,,
2022-08-14 12:09:05.974,6.92,6.95,6.99,4.97,4.44,4.65,4.89,4.64,4.42,2.5,2.33,2.04,2.72,2.85,2.88,2.5,2.66,2.84,5.69,5.68,6.11,5.72,5.55,5.96,,,,,,,,,
2022-08-14 12:09:05.975,6.91,6.73,7,5,4.49,4.67,4.96,4.63,4.42,2.47,2.31,2.07,2.71,2.84,2.71,2.49,2.66,2.84,5.7,5.68,6.08,5.77,5.51,5.92,,,,,,,,,
2022-08-14 12:09:05.977,6.91,6.65,7.02,4.99,4.49,4.64,4.93,4.63,4.42,2.5,2.33,2.07,2.73,2.85,2.76,2.46,2.64,2.85,5.67,5.68,6.13,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:09:05.978,6.95,6.63,6.94,4.99,4.47,4.64,4.9,4.61,4.4,2.47,2.33,2.02,2.69,2.86,2.79,2.46,2.61,2.84,5.67,5.69,6.1,5.78,5.52,5.88,,,,,,,,,
2022-08-14 12:09:05.981,6.94,6.55,7.01,4.97,4.46,4.66,4.98,4.62,4.4,2.51,2.34,2.06,2.7,2.84,2.75,2.48,2.62,2.87,5.68,5.69,6.08,5.69,5.49,5.93,,,,,,,,,
2022-08-14 12:09:05.983,6.93,6.66,6.94,5,4.47,4.66,4.9,4.65,4.41,2.48,2.33,2.07,2.73,2.86,2.8,2.5,2.63,2.85,5.7,5.7,6.09,5.78,5.53,5.88,,,,,,,,,
2022-08-14 12:09:06.265,6.93,6.73,6.94,4.96,4.47,4.65,4.95,4.61,4.42,2.53,2.32,2.02,2.71,2.85,2.79,2.47,2.65,2.85,5.68,5.7,6.1,5.71,5.52,5.93,,,,,,,,,
2022-08-14 12:09:06.267,6.96,6.69,6.99,4.98,4.47,4.66,4.91,4.65,4.43,2.48,2.33,2.06,2.72,2.87,2.88,2.48,2.68,2.9,5.66,5.67,6.09,5.73,5.51,5.93,,,,,,,,,
2022-08-14 12:09:06.278,6.94,6.92,6.96,5,4.46,4.67,4.9,4.64,4.42,2.55,2.3,2.04,2.71,2.85,2.76,2.5,2.65,2.89,5.7,5.68,5.97,5.7,5.56,5.93,,,,,,,,,
2022-08-14 12:09:06.298,6.94,6.81,7.02,5,4.45,4.66,4.96,4.62,4.44,2.47,2.33,1.98,2.7,2.85,2.71,2.48,2.63,2.9,5.65,5.68,5.99,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:09:06.306,6.92,6.92,6.99,5.01,4.46,4.68,4.86,4.64,4.42,2.51,2.35,2.04,2.73,2.85,2.81,2.48,2.62,2.88,5.67,5.7,6.08,5.7,5.49,5.92,,,,,,,,,
2022-08-14 12:09:06.315,6.93,6.8,6.98,4.98,4.48,4.67,4.93,4.61,4.42,2.47,2.33,2.08,2.73,2.85,2.76,2.47,2.66,2.86,5.72,5.68,6.12,5.75,5.54,5.95,,,,,,,,,
2022-08-14 12:09:06.322,6.95,6.79,6.98,5,4.48,4.67,4.94,4.64,4.44,2.56,2.34,2.09,2.71,2.85,2.81,2.5,2.62,2.88,5.65,5.69,5.92,5.69,5.52,5.92,,,,,,,,,
2022-08-14 12:09:06.325,6.92,6.96,6.95,4.98,4.46,4.67,4.92,4.62,4.43,2.49,2.3,2.07,2.7,2.85,2.74,2.49,2.65,2.85,5.7,5.68,6.03,5.74,5.5,5.92,,,,,,,,,
2022-08-14 12:09:06.327,6.91,6.87,6.92,5.02,4.49,4.66,4.99,4.63,4.47,2.52,2.31,2.06,2.73,2.83,2.65,2.48,2.7,2.84,5.68,5.68,6.03,5.72,5.51,5.88,,,,,,,,,
2022-08-14 12:09:06.332,6.92,6.78,7.03,4.96,4.48,4.64,4.89,4.65,4.42,2.48,2.35,2.06,2.7,2.86,2.81,2.49,2.67,2.83,5.69,5.69,6.08,5.73,5.49,5.96,,,,,,,,,
2022-08-14 12:09:06.334,6.92,6.89,6.96,4.96,4.48,4.67,4.94,4.62,4.47,2.52,2.34,2.05,2.69,2.85,2.77,2.49,2.63,2.85,5.68,5.66,6.05,5.71,5.57,5.92,,,,,,,,,
2022-08-14 12:09:06.336,6.91,6.58,6.99,4.99,4.45,4.68,4.93,4.64,4.46,2.5,2.33,2,2.71,2.83,2.79,2.47,2.63,2.86,5.66,5.68,6.05,5.73,5.5,5.9,,,,,,,,,
2022-08-14 12:09:06.361,6.91,6.7,6.95,4.98,4.45,4.67,4.91,4.64,4.5,2.48,2.31,2.05,2.7,2.83,2.76,2.47,2.63,2.85,5.72,5.66,6.2,5.75,5.49,5.93,,,,,,,,,
2022-08-14 12:09:06.367,6.92,6.66,6.94,4.99,4.45,4.66,4.98,4.64,4.4,2.52,2.31,2.06,2.7,2.85,2.91,2.46,2.61,2.86,5.69,5.69,6.1,5.74,5.55,5.91,,,,,,,,,
2022-08-14 12:09:06.375,6.94,6.81,6.97,4.98,4.46,4.66,4.89,4.63,4.46,2.52,2.33,2.04,2.71,2.87,2.74,2.48,2.65,2.87,5.66,5.7,6.08,5.78,5.49,5.97,,,,,,,,,
2022-08-14 12:09:06.392,6.92,6.9,6.97,4.98,4.5,4.65,4.92,4.64,4.41,2.52,2.33,2.06,2.72,2.82,2.74,2.45,2.63,2.9,5.67,5.68,6,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:09:06.396,6.91,6.89,7,4.97,4.47,4.66,4.93,4.63,4.44,2.48,2.33,2.08,2.69,2.84,2.81,2.48,2.67,2.9,5.7,5.68,6.16,5.78,5.52,5.94,,,,,,,,,
2022-08-14 12:09:06.404,6.92,6.79,6.97,4.99,4.46,4.65,4.88,4.64,4.42,2.54,2.33,2.05,2.73,2.87,2.77,2.46,2.64,2.86,5.66,5.68,6.09,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:09:06.408,6.94,6.91,6.99,4.98,4.47,4.65,4.95,4.62,4.43,2.51,2.33,2.05,2.71,2.86,2.85,2.48,2.65,2.89,5.66,5.68,6.02,5.77,5.53,5.94,,,,,,,,,
2022-08-14 12:09:06.410,6.93,6.74,6.97,4.99,4.46,4.66,4.9,4.64,4.44,2.5,2.34,2.02,2.7,2.85,2.76,2.48,2.63,2.9,5.69,5.7,6.17,5.73,5.53,5.89,,,,,,,,,
2022-08-14 12:09:06.418,6.93,6.8,6.97,4.97,4.51,4.65,4.87,4.65,4.4,2.49,2.33,2.01,2.73,2.85,2.9,2.51,2.62,2.86,5.67,5.68,6.11,5.72,5.51,5.93,,,,,,,,,
2022-08-14 12:09:06.420,6.92,6.95,6.91,4.97,4.45,4.68,4.93,4.63,4.41,2.51,2.33,2.05,2.74,2.85,2.75,2.48,2.64,2.86,5.72,5.67,6.09,5.75,5.54,5.91,,,,,,,,,
2022-08-14 12:09:06.424,6.94,6.79,6.91,4.97,4.47,4.65,4.93,4.62,4.4,2.52,2.3,2.05,2.71,2.84,2.72,2.5,2.66,2.84,5.65,5.69,6.18,5.7,5.52,5.9,,,,,,,,,
2022-08-14 12:09:06.428,6.94,6.98,7.02,4.98,4.46,4.69,4.92,4.62,4.43,2.53,2.34,2.07,2.73,2.87,2.79,2.47,2.7,2.85,5.66,5.67,6.17,5.75,5.52,5.94,,,,,,,,,
2022-08-14 12:09:06.429,6.94,6.96,6.99,4.98,4.47,4.67,4.92,4.64,4.43,2.53,2.34,2.07,2.71,2.83,2.76,2.51,2.63,2.83,5.7,5.71,6.09,5.71,5.53,5.92,,,,,,,,,
2022-08-14 12:09:06.437,6.93,6.77,6.98,4.98,4.49,4.65,4.91,4.62,4.41,2.53,2.36,2.02,2.72,2.83,2.77,2.49,2.64,2.83,5.66,5.7,6.04,5.75,5.51,5.95,,,,,,,,,
2022-08-14 12:09:06.439,6.94,6.91,6.94,4.98,4.47,4.66,4.94,4.64,4.43,2.53,2.33,2.06,2.69,2.85,2.77,2.5,2.62,2.84,5.7,5.7,6.16,5.73,5.55,5.91,,,,,,,,,
2022-08-14 12:09:06.440,6.92,6.59,6.93,4.99,4.46,4.67,4.92,4.62,4.43,2.51,2.33,2.06,2.72,2.88,2.86,2.46,2.63,2.84,5.68,5.69,6.14,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:09:06.441,6.93,6.7,6.95,4.96,4.48,4.67,4.92,4.63,4.42,2.49,2.33,2.04,2.71,2.82,2.73,2.48,2.65,2.86,5.69,5.68,6.08,5.67,5.5,5.92,,,,,,,,,
