5290305,2022-08-15 09:42:25.968093,3.99,3.7,4.07,1.35,0.96,0.93,3.8,3.74,3.49,4.09,4.12,4.05,6.19,6.18,6.19,4.95,5.35,5.27,6.23,6.52,6.55,4.33,4.4,4.76,
5290315,2022-08-15 09:42:25.970454,3.98,3.7,4.06,1.33,0.96,0.94,3.81,3.77,3.48,4.04,4.09,3.98,6.13,6.25,6.25,4.96,5.35,5.29,6.14,6.55,6.52,4.36,4.42,4.75,
5290325,2022-08-15 09:42:25.978212,3.96,3.68,4.06,1.31,0.94,0.94,3.8,3.74,3.49,4.02,4.1,4.01,6.17,6.28,6.28,5,5.36,5.26,6.24,6.54,6.53,4.32,4.46,4.75,
5290335,2022-08-15 09:42:25.984844,3.95,3.68,4.06,1.31,0.96,0.98,3.83,3.73,3.45,4.04,4.09,4.05,6.12,6.26,6.23,4.97,5.34,5.24,6.27,6.54,6.53,4.33,4.37,4.75,
5290345,2022-08-15 09:42:25.995668,3.97,3.69,4.07,1.33,0.92,0.96,3.82,3.76,3.44,4.06,4.09,4.03,6.12,6.28,6.19,4.99,5.36,5.25,6.28,6.57,6.54,4.34,4.38,4.74,
5290355,2022-08-15 09:42:26.011275,3.98,3.69,4.04,1.33,0.97,0.96,3.81,3.73,3.47,4.08,4.1,4.01,6.17,6.22,6.22,4.93,5.37,5.27,6.26,6.61,6.55,4.32,4.46,4.71,
5290365,2022-08-15 09:42:26.022524,4.02,3.67,4.07,1.34,0.95,0.94,3.8,3.75,3.47,4.05,4.15,4,6.13,6.26,6.18,4.97,5.32,5.27,6.19,6.57,6.53,4.34,4.44,4.69,
5290375,2022-08-15 09:42:26.026742,3.99,3.66,4.03,1.38,0.97,0.97,3.8,3.75,3.49,4.01,4.08,4.03,6.11,6.23,6.23,4.94,5.32,5.24,6.19,6.53,6.57,4.36,4.42,4.69,
5290385,2022-08-15 09:42:26.035219,3.99,3.67,4.05,1.34,0.95,0.98,3.83,3.75,3.46,4.04,4.1,4.05,6.14,6.2,6.18,5,5.36,5.26,6.2,6.61,6.52,4.34,4.4,4.7,
5290395,2022-08-15 09:42:26.047880,3.97,3.71,4.04,1.32,0.94,1,3.85,3.73,3.48,4.02,4.1,4.02,6.18,6.24,6.22,4.95,5.35,5.27,6.22,6.54,6.54,4.34,4.37,4.69,
5290405,2022-08-15 09:42:26.055278,3.96,3.68,4.04,1.33,0.97,0.94,3.85,3.75,3.47,4.04,4.18,4.03,6.16,6.23,6.22,4.96,5.32,5.25,6.19,6.57,6.54,4.34,4.36,4.68,
5290415,2022-08-15 09:42:26.066506,3.97,3.69,4.06,1.34,0.94,0.98,3.81,3.75,3.46,4.05,4.07,3.98,6.12,6.29,6.23,4.98,5.32,5.25,6.24,6.61,6.54,4.32,4.46,4.7,
5290425,2022-08-15 09:42:26.074973,3.97,3.69,4.05,1.33,0.97,0.96,3.8,3.76,3.47,4.1,4.18,3.94,6.17,6.24,6.2,4.96,5.35,5.25,6.27,6.58,6.48,4.34,4.4,4.72,
5290435,2022-08-15 09:42:26.086104,3.98,3.68,4.07,1.34,0.95,0.98,3.83,3.72,3.46,4.07,4.12,4.03,6.16,6.22,6.2,4.94,5.33,5.29,6.25,6.58,6.53,4.34,4.36,4.73,
5290445,2022-08-15 09:42:26.096315,4,3.72,4.05,1.34,0.98,0.96,3.82,3.75,3.46,4.02,4.1,4.01,6.18,6.29,6.18,4.96,5.32,5.26,6.22,6.55,6.55,4.33,4.43,4.76,
5290455,2022-08-15 09:42:26.106270,3.99,3.7,4.08,1.32,0.93,0.95,3.85,3.73,3.48,4.02,4.13,4,6.12,6.23,6.23,4.98,5.33,5.24,6.19,6.59,6.55,4.38,4.39,4.76,
5290465,2022-08-15 09:42:26.115779,3.96,3.7,4.04,1.33,0.97,0.97,3.85,3.75,3.47,4.04,4.11,4.04,6.14,6.21,6.2,4.96,5.39,5.26,6.22,6.55,6.55,4.32,4.4,4.75,
5290475,2022-08-15 09:42:26.127328,3.96,3.68,4.06,1.32,0.97,0.97,3.81,3.74,3.5,4.06,4.13,4.09,6.16,6.24,6.24,4.99,5.35,5.26,6.27,6.53,6.55,4.33,4.39,4.73,
5290485,2022-08-15 09:42:26.140378,3.97,3.66,4.05,1.34,0.95,0.95,3.8,3.74,3.48,4.04,4.14,4.05,6.1,6.2,6.25,4.97,5.33,5.26,6.26,6.57,6.55,4.34,4.36,4.74,
5290495,2022-08-15 09:42:26.159448,3.97,3.67,4.05,1.34,0.93,0.97,3.8,3.76,3.48,4.06,4.13,4.22,6.15,6.27,6.23,4.99,5.33,5.26,6.26,6.59,6.54,4.31,4.41,4.74,
5290505,2022-08-15 09:42:26.160679,3.98,3.71,4.05,1.33,0.93,0.94,3.83,3.78,3.5,4.09,4.27,4.01,6.12,6.25,6.2,4.96,5.39,5.24,6.2,6.55,6.54,4.37,4.46,4.73,
5290515,2022-08-15 09:42:26.177516,3.99,3.69,4.05,1.3,0.93,0.97,3.8,3.75,3.49,4.07,4.08,4.03,6.14,6.23,6.21,4.98,5.37,5.26,6.24,6.56,6.54,4.33,4.44,4.7,
5290525,2022-08-15 09:42:26.178748,3.98,3.69,4.05,1.34,0.97,0.95,3.83,3.76,3.5,4.02,4.13,3.96,6.11,6.3,6.26,4.95,5.33,5.26,6.22,6.57,6.53,4.31,4.38,4.69,
5290535,2022-08-15 09:42:26.185900,3.99,3.68,4.01,1.33,0.95,0.96,3.83,3.73,3.49,4.02,4.11,4,6.11,6.23,6.22,4.98,5.33,5.26,6.18,6.54,6.54,4.35,4.38,4.68,
5290545,2022-08-15 09:42:26.195683,3.95,3.71,4.02,1.3,0.99,0.95,3.82,3.76,3.49,4.03,4.11,4.08,6.13,6.22,6.21,4.97,5.36,5.22,6.19,6.56,6.52,4.35,4.46,4.68,
5290555,2022-08-15 09:42:26.205614,3.96,3.68,4.02,1.34,0.95,0.95,3.8,3.76,3.51,4.05,4.18,3.98,6.17,6.22,6.24,4.99,5.35,5.26,6.24,6.6,6.55,4.36,4.43,4.66,
5290565,2022-08-15 09:42:26.216717,3.98,3.67,4.01,1.3,0.97,0.96,3.8,3.73,3.5,4.05,4.09,4.02,6.12,6.23,6.25,4.94,5.33,5.28,6.25,6.56,6.53,4.38,4.4,4.66,
5290575,2022-08-15 09:42:26.225776,3.98,3.67,4,1.31,0.93,0.93,3.83,3.73,3.49,4.08,4.11,4.06,6.12,6.28,6.24,4.98,5.32,5.26,6.27,6.55,6.54,4.32,4.43,4.73,
5290585,2022-08-15 09:42:26.234796,4,3.67,4.02,1.32,0.94,0.95,3.85,3.76,3.47,4.08,4.11,3.9,6.15,6.21,6.21,4.98,5.34,5.24,6.25,6.62,6.55,4.33,4.38,4.75,
5290595,2022-08-15 09:42:26.245314,3.98,3.7,4.03,1.33,0.97,0.94,3.85,3.73,3.49,4.08,4.12,4.03,6.21,6.28,6.22,4.97,5.32,5.25,6.18,6.56,6.55,4.35,4.43,4.73,
5290605,2022-08-15 09:42:26.255291,3.99,3.68,4.05,1.3,0.96,0.96,3.83,3.72,3.51,4.04,4.13,4.17,6.19,6.27,6.22,4.97,5.35,5.24,6.18,6.58,6.52,4.34,4.5,4.75,
5290615,2022-08-15 09:42:26.267578,3.96,3.69,4.07,1.32,0.94,0.94,3.79,3.75,3.49,4.02,4.1,3.98,6.14,6.22,6.22,4.95,5.3,5.26,6.25,6.6,6.53,4.33,4.42,4.74,
5290625,2022-08-15 09:42:26.275118,3.97,3.69,4.06,1.3,0.95,0.97,3.8,3.76,3.48,4.05,4.1,4.05,6.14,6.25,6.2,4.99,5.32,5.27,6.22,6.59,6.56,4.36,4.41,4.74,
5290635,2022-08-15 09:42:26.284789,3.98,3.71,4.07,1.31,0.95,0.94,3.8,3.75,3.49,4.07,4.11,4.01,6.19,6.21,6.21,4.95,5.33,5.23,6.27,6.57,6.54,4.33,4.36,4.73,
5290645,2022-08-15 09:42:26.295037,4.02,3.7,4.08,1.32,0.94,0.97,3.84,3.75,3.47,4.06,4.12,3.99,6.13,6.29,6.23,5,5.32,5.26,6.22,6.55,6.55,4.33,4.42,4.74,
5290655,2022-08-15 09:42:26.304738,3.99,3.71,4.03,1.34,0.96,0.94,3.83,3.74,3.49,4.02,4.1,4.03,6.15,6.23,6.28,4.96,5.35,5.27,6.22,6.59,6.55,4.34,4.44,4.72,
5290665,2022-08-15 09:42:26.314846,3.99,3.67,4.05,1.32,0.95,0.99,3.8,3.74,3.46,4.03,4.17,3.93,6.16,6.24,6.23,4.96,5.33,5.25,6.23,6.55,6.53,4.32,4.42,4.69,
5290675,2022-08-15 09:42:26.325604,3.97,3.66,4.05,1.31,0.92,0.96,3.78,3.73,3.48,4.03,4.12,4.02,6.14,6.27,6.21,4.99,5.35,5.26,6.23,6.55,6.55,4.33,4.38,4.68,
5290685,2022-08-15 09:42:26.356344,3.95,3.67,4.05,1.32,1.01,0.97,3.79,3.74,3.49,4.06,4.1,4.02,6.15,6.23,6.2,4.96,5.32,5.24,6.16,6.55,6.54,4.34,4.38,4.69,
5290695,2022-08-15 09:42:26.367163,3.96,3.72,4.05,1.32,0.94,0.94,3.84,3.75,3.46,4.05,4.05,4.01,6.12,6.23,6.29,4.98,5.31,5.28,6.19,6.56,6.55,4.33,4.47,4.68,
5290705,2022-08-15 09:42:26.371573,3.96,3.69,4.04,1.31,0.96,0.99,3.84,3.73,3.48,4.06,4.16,4.03,6.14,6.25,6.23,4.95,5.35,5.26,6.25,6.54,6.53,4.36,4.42,4.67,
5290715,2022-08-15 09:42:26.376663,4.02,3.68,4.03,1.33,0.96,0.95,3.83,3.76,3.49,4.08,4.13,3.97,6.15,6.2,6.21,5.01,5.34,5.25,6.25,6.55,6.53,4.34,4.39,4.68,
5290725,2022-08-15 09:42:26.380207,3.99,3.68,4.03,1.32,0.96,0.94,3.82,3.75,3.48,4.06,4.17,3.99,6.12,6.28,6.21,4.95,5.31,5.25,6.22,6.58,6.53,4.32,4.4,4.72,
5290735,2022-08-15 09:42:26.384984,3.99,3.69,4.03,1.3,0.98,0.91,3.8,3.72,3.49,4.02,4.11,4.05,6.14,6.25,6.24,5,5.33,5.26,6.18,6.57,6.55,4.34,4.42,4.72,
5290745,2022-08-15 09:42:26.396941,3.96,3.7,4.03,1.33,0.93,0.96,3.8,3.75,3.44,4.05,4.11,3.99,6.13,6.25,6.24,4.98,5.39,5.28,6.2,6.54,6.53,4.35,4.46,4.73,
5290755,2022-08-15 09:42:26.404997,3.96,3.68,4.05,1.34,0.99,0.94,3.8,3.75,3.49,4.08,4.11,4.04,6.16,6.27,6.2,4.97,5.34,5.25,6.21,6.58,6.53,4.33,4.46,4.73,
5290765,2022-08-15 09:42:26.416586,3.96,3.67,4.07,1.31,0.95,0.92,3.85,3.74,3.5,4.07,4.15,4.01,6.13,6.21,6.22,4.97,5.36,5.24,6.26,6.53,6.55,4.37,4.39,4.76,
5290775,2022-08-15 09:42:26.427766,3.97,3.68,4.08,1.31,0.96,0.97,3.86,3.72,3.46,4.03,4.09,3.99,6.17,6.22,6.22,4.96,5.32,5.26,6.21,6.54,6.53,4.33,4.41,4.74,
5290785,2022-08-15 09:42:26.438899,4.02,3.7,4.07,1.34,0.94,0.94,3.84,3.75,3.48,4.02,4.14,4.03,6.18,6.25,6.23,5.01,5.37,5.28,6.25,6.55,6.54,4.33,4.41,4.76,
5290795,2022-08-15 09:42:26.446295,4,3.68,4.09,1.33,0.93,0.95,3.8,3.73,3.44,4.05,4.13,3.98,6.19,6.22,6.21,4.95,5.33,5.25,6.23,6.58,6.53,4.35,4.47,4.74,
5290805,2022-08-15 09:42:26.708797,4,3.68,4.08,1.32,0.96,0.94,3.8,3.75,3.45,4.06,4.11,4.02,6.15,6.28,6.2,4.99,5.35,5.24,6.22,6.53,6.55,4.35,4.45,4.71,
5290815,2022-08-15 09:42:26.710756,3.97,3.69,4.08,1.36,0.94,0.94,3.85,3.74,3.44,4.08,4.09,3.99,6.14,6.22,6.24,4.94,5.33,5.25,6.21,6.54,6.56,4.32,4.39,4.69,
5290825,2022-08-15 09:42:26.713159,3.96,3.67,4.08,1.34,0.96,0.94,3.84,3.72,3.47,4.03,4.08,4.08,6.16,6.24,6.26,5,5.33,5.28,6.2,6.55,6.55,4.33,4.39,4.69,
5290835,2022-08-15 09:42:26.716569,3.94,3.71,4.06,1.31,0.95,0.94,3.82,3.75,3.46,4.06,4.11,4.04,6.11,6.27,6.2,4.94,5.33,5.26,6.24,6.55,6.55,4.33,4.43,4.69,
5290845,2022-08-15 09:42:26.722821,3.99,3.68,4.05,1.38,0.96,0.94,3.79,3.75,3.43,4.05,4.16,4.31,6.15,6.21,6.22,4.94,5.31,5.24,6.23,6.53,6.56,4.35,4.43,4.69,
5290855,2022-08-15 09:42:26.731165,4,3.68,4.05,1.35,0.94,0.98,3.8,3.73,3.45,4.06,4.08,4.01,6.16,6.27,6.18,4.95,5.32,5.23,6.24,6.51,6.52,4.36,4.42,4.69,
5290865,2022-08-15 09:42:26.748172,3.99,3.68,4.02,1.35,0.96,0.92,3.83,3.75,3.43,4.02,4.1,3.97,6.13,6.17,6.24,4.95,5.34,5.25,6.22,6.51,6.56,4.34,4.4,4.68,
5290875,2022-08-15 09:42:26.765390,3.98,3.7,4.09,1.37,0.94,0.94,3.82,3.76,3.43,4.05,4.12,4.04,6.13,6.27,6.22,4.95,5.34,5.24,6.24,6.55,6.54,4.37,4.41,4.71,
5290885,2022-08-15 09:42:26.773048,3.97,3.71,4.08,1.34,0.93,0.95,3.79,3.75,3.46,4.06,4.12,4.01,6.13,6.24,6.21,4.92,5.31,5.28,6.21,6.52,6.55,4.33,4.43,4.71,
5290895,2022-08-15 09:42:26.777275,3.94,3.69,4.12,1.31,0.96,0.96,3.81,3.72,3.45,4.07,4.17,4.22,6.15,6.24,6.2,4.96,5.32,5.24,6.22,6.48,6.51,4.35,4.44,4.69,
5290905,2022-08-15 09:42:26.780605,3.97,3.69,4.13,1.35,0.92,0.97,3.81,3.71,3.45,4.04,4.1,4.15,6.14,6.27,6.25,4.91,5.32,5.25,6.27,6.48,6.54,4.37,4.46,4.67,
5290915,2022-08-15 09:42:26.787239,3.98,3.72,4.14,1.34,0.92,0.98,3.79,3.72,3.46,4.06,4.11,4.1,6.13,6.21,6.23,4.95,5.33,5.25,6.24,6.53,6.52,4.34,4.4,4.67,
5290925,2022-08-15 09:42:26.795698,3.99,3.72,4.1,1.35,0.95,0.98,3.78,3.75,3.47,4.05,4.09,4,6.14,6.21,6.2,4.93,5.33,5.21,6.22,6.51,6.55,4.34,4.46,4.69,
5290935,2022-08-15 09:42:26.803159,3.99,3.71,4.1,1.34,0.92,0.98,3.74,3.74,3.47,4.07,4.13,4.04,6.11,6.22,6.17,4.92,5.3,5.27,6.25,6.46,6.51,4.35,4.51,4.7,
5290945,2022-08-15 09:42:26.809544,3.99,3.71,4.13,1.31,0.92,0.95,3.76,3.73,3.49,4.02,4.18,4,6.16,6.25,6.19,4.95,5.32,5.25,6.25,6.46,6.55,4.36,4.49,4.71,
5290955,2022-08-15 09:42:26.812407,3.99,3.71,4.16,1.35,0.89,0.99,3.72,3.77,3.48,4.03,4.13,4.16,6.11,6.3,6.26,4.96,5.34,5.28,6.24,6.51,6.52,4.36,4.53,4.7,
5290965,2022-08-15 09:42:26.815050,4.02,3.74,4.15,1.31,0.92,0.96,3.71,3.75,3.47,4.05,4.16,4.13,6.14,6.25,6.18,4.97,5.26,5.29,6.23,6.44,6.6,4.36,4.46,4.69,
5290975,2022-08-15 09:42:26.817577,4,3.77,4.14,1.3,0.89,0.99,3.78,3.75,3.46,4.02,4.12,3.9,6.09,6.27,6.24,4.95,5.26,5.24,6.22,6.46,6.51,4.33,4.53,4.67,
5290985,2022-08-15 09:42:26.819021,4,3.75,4.14,1.34,0.9,0.96,3.75,3.75,3.47,4.03,4.12,3.99,6.09,6.27,6.17,4.99,5.26,5.25,6.19,6.46,6.58,4.36,4.54,4.7,
5290995,2022-08-15 09:42:26.843385,4.01,3.74,4.14,1.31,0.89,1,3.7,3.76,3.48,4.04,4.1,4,6.12,6.18,6.22,5.01,5.28,5.3,6.22,6.47,6.56,4.35,4.58,4.71,
5291005,2022-08-15 09:42:26.844723,4.03,3.76,4.15,1.31,0.91,0.99,3.75,3.72,3.47,4.04,4.11,4.01,6.11,6.29,6.22,4.98,5.27,5.31,6.22,6.47,6.57,4.36,4.51,4.73,
5291015,2022-08-15 09:42:26.849678,4.03,3.74,4.13,1.3,0.93,1,3.77,3.72,3.46,4.04,4.14,4.17,6.07,6.24,6.23,5.01,5.26,5.24,6.22,6.46,6.56,4.31,4.62,4.71,
5291025,2022-08-15 09:42:26.852345,4.02,3.72,4.17,1.28,0.89,0.99,3.74,3.69,3.49,4.09,4.12,3.93,6.11,6.26,6.22,4.96,5.27,5.23,6.2,6.5,6.54,4.33,4.52,4.74,
5291035,2022-08-15 09:42:26.856501,4,3.72,4.13,1.32,0.93,0.97,3.77,3.71,3.47,4.04,4.06,3.98,6.09,6.29,6.18,4.98,5.28,5.26,6.18,6.49,6.57,4.34,4.59,4.7,
5291045,2022-08-15 09:42:26.860062,4.04,3.73,4.14,1.38,0.92,1.02,3.76,3.71,3.48,4.07,4.03,3.98,6.11,6.24,6.19,4.93,5.29,5.24,6.2,6.49,6.55,4.36,4.53,4.65,
5291055,2022-08-15 09:42:26.866367,4.02,3.74,4.16,1.33,0.94,0.97,3.7,3.71,3.42,4.07,4.05,4.03,6.13,6.22,6.22,4.9,5.28,5.24,6.18,6.47,6.61,4.4,4.43,4.67,
5291065,2022-08-15 09:42:26.872391,4.04,3.73,4.1,1.31,0.93,1,3.71,3.72,3.44,4.05,4.07,3.95,6.14,6.25,6.22,4.93,5.32,5.21,6.18,6.45,6.56,4.37,4.43,4.73,
5291075,2022-08-15 09:42:26.873627,4.04,3.73,4.14,1.34,0.95,1,3.71,3.74,3.43,4.05,4.05,4,6.16,6.2,6.19,4.94,5.3,5.22,6.2,6.45,6.53,4.36,4.48,4.59,
5291085,2022-08-15 09:42:26.881472,4.06,3.76,4.15,1.33,0.95,1.02,3.65,3.71,3.39,4.08,4.07,3.92,6.14,6.26,6.18,4.95,5.26,5.2,6.21,6.48,6.55,4.39,4.51,4.68,
5291095,2022-08-15 09:42:26.882764,4.02,3.77,4.18,1.33,0.96,1.16,3.68,3.74,3.41,4.05,4.07,3.97,6.13,6.25,6.16,4.98,5.29,5.22,6.25,6.48,6.64,4.38,4.45,4.69,
5291105,2022-08-15 09:42:26.884140,4.04,3.75,4.16,1.31,0.96,1.1,3.65,3.7,3.41,4.04,4.05,3.97,6.14,6.29,6.13,5,5.27,5.23,6.25,6.47,6.62,4.39,4.42,4.7,
5291115,2022-08-15 09:42:26.885406,4.07,3.79,4.15,1.32,0.99,1.13,3.65,3.71,3.37,4.07,4.09,3.94,6.19,6.22,6.22,4.99,5.29,5.28,6.24,6.47,6.55,4.41,4.44,4.74,
5291125,2022-08-15 09:42:26.886619,4.1,3.79,4.18,1.34,0.96,1.08,3.71,3.71,3.38,3.97,4.04,3.95,6.12,6.18,6.16,5.01,5.28,5.29,6.23,6.5,6.65,4.42,4.43,4.68,
5291135,2022-08-15 09:42:26.888299,4.09,3.83,4.16,1.33,0.94,1.05,3.67,3.71,3.39,4,4.06,3.88,6.11,6.27,6.17,4.95,5.26,5.24,6.26,6.5,6.54,4.42,4.44,4.7,
5291145,2022-08-15 09:42:26.893888,4.08,3.78,4.17,1.31,0.94,1.03,3.71,3.68,3.43,3.96,4.06,3.99,6.09,6.21,6.13,4.98,5.31,5.27,6.24,6.57,6.73,4.42,4.42,4.65,
5291155,2022-08-15 09:42:26.900132,4.06,3.79,4.17,1.36,0.97,1.09,3.72,3.67,3.38,4.01,4.06,3.86,6.13,6.19,6.11,4.92,5.35,5.28,6.23,6.6,6.59,4.43,4.46,4.61,
5291165,2022-08-15 09:42:26.901442,4.08,3.74,4.18,1.37,0.94,1.04,3.7,3.67,3.4,3.98,4.04,3.95,6.11,6.27,6.14,4.97,5.34,5.26,6.27,6.59,6.87,4.45,4.48,4.68,
5291175,2022-08-15 09:42:26.902905,4.08,3.78,4.18,1.33,0.91,1.02,3.68,3.67,3.39,4.01,4.07,3.91,6.11,6.19,6.15,4.94,5.33,5.26,6.29,6.57,6.71,4.43,4.47,4.7,
5291185,2022-08-15 09:42:26.914395,4.08,3.84,4.17,1.34,0.91,1.03,3.74,3.7,3.38,4.02,4.03,3.88,6.12,6.23,6.17,4.97,5.32,5.25,6.27,6.55,6.58,4.42,4.48,4.7,
5291195,2022-08-15 09:42:26.915691,4.11,3.85,4.18,1.36,0.91,1,3.71,3.7,3.4,4.05,4.01,3.88,6.09,6.2,6.15,4.99,5.29,5.24,6.29,6.48,6.59,4.42,4.47,4.72,
5291205,2022-08-15 09:42:26.917121,4.11,3.82,4.16,1.35,0.95,1.02,3.71,3.71,3.38,4.01,4.01,3.89,6.14,6.19,6.16,5,5.31,5.24,6.25,6.51,6.65,4.43,4.46,4.73,
5291215,2022-08-15 09:42:26.918312,4.14,3.84,4.14,1.35,0.96,1.03,3.72,3.71,3.38,4.04,3.98,3.91,6.09,6.24,6.14,5.01,5.28,5.29,6.21,6.52,6.71,4.44,4.46,4.73,
5291225,2022-08-15 09:42:26.920413,4.13,3.85,4.15,1.35,0.94,1.05,3.61,3.65,3.37,4.01,4.01,3.9,6.13,6.15,6.13,4.98,5.27,5.26,6.3,6.5,6.55,4.46,4.58,4.75,
5291235,2022-08-15 09:42:26.922873,4.1,3.85,4.14,1.36,0.94,1.04,3.63,3.67,3.35,4.02,4.02,3.93,6.05,6.22,6.16,4.98,5.26,5.27,6.25,6.51,6.71,4.45,4.56,4.75,
5291245,2022-08-15 09:42:26.924419,4.09,3.86,4.16,1.35,0.96,1.03,3.64,3.63,3.36,4.01,3.99,3.92,6.1,6.12,6.19,4.97,5.25,5.3,6.27,6.53,6.61,4.45,4.54,4.76,
5291255,2022-08-15 09:42:26.926498,4.11,3.86,4.15,1.37,0.93,1.05,3.64,3.66,3.35,3.97,3.93,3.85,6.07,6.13,6.16,4.96,5.28,5.27,6.32,6.51,6.73,4.47,4.53,4.77,
5291265,2022-08-15 09:42:26.928466,4.12,3.89,4.21,1.33,0.94,1.08,3.66,3.65,3.35,3.96,3.96,3.89,6.09,6.21,6.14,4.95,5.29,5.27,6.32,6.55,6.66,4.44,4.51,4.77,
5291275,2022-08-15 09:42:26.929990,4.11,3.89,4.23,1.38,0.94,1.06,3.7,3.63,3.36,3.98,3.99,3.85,6.04,6.18,6.13,4.97,5.34,5.28,6.27,6.54,6.61,4.43,4.51,4.74,
5291285,2022-08-15 09:42:26.936833,4.09,3.88,4.22,1.37,0.95,1.06,3.66,3.65,3.34,4,3.99,3.89,6.08,6.16,6.12,4.93,5.33,5.27,6.32,6.55,6.67,4.45,4.57,4.75,
5291295,2022-08-15 09:42:26.950414,4.11,3.85,4.17,1.35,0.92,1.02,3.67,3.63,3.34,3.96,3.98,3.88,6.05,6.16,6.14,5.06,5.31,5.21,6.27,6.55,6.62,4.48,4.52,4.73,
5291305,2022-08-15 09:42:26.954678,4.11,3.9,4.22,1.43,0.91,1.04,3.63,3.64,3.31,3.98,3.97,3.88,6.02,6.18,6.19,5,5.32,5.23,6.33,6.57,6.76,4.46,4.69,4.74,
5291315,2022-08-15 09:42:26.965722,4.13,3.89,4.2,1.39,0.92,1.06,3.65,3.62,3.35,3.96,3.99,3.9,6.08,6.24,6.19,5.04,5.29,5.23,6.38,6.59,6.64,4.47,4.6,4.77,
5291325,2022-08-15 09:42:27.182297,4.11,3.86,4.25,1.44,0.93,1.08,3.64,3.63,3.29,3.93,3.98,3.85,6.03,6.19,6.12,4.99,5.28,5.23,6.31,6.5,6.64,4.46,4.57,4.79,
5291335,2022-08-15 09:42:27.185292,4.12,3.87,4.25,1.41,0.93,1.06,3.6,3.61,3.31,3.9,3.98,3.85,6.05,6.23,6.1,4.99,5.27,5.25,6.36,6.59,6.63,4.47,4.6,4.81,
5291345,2022-08-15 09:42:27.191739,4.15,3.88,4.18,1.38,0.9,1.05,3.61,3.59,3.25,3.91,3.99,3.82,6.01,6.24,6.12,4.96,5.3,5.26,6.36,6.5,6.63,4.5,4.57,4.78,
5291355,2022-08-15 09:42:27.193839,4.17,3.92,4.24,1.38,0.94,1.09,3.59,3.58,3.26,3.9,3.99,3.8,5.99,6.22,6.14,4.94,5.4,5.29,6.34,6.59,6.65,4.5,4.54,4.75,
5291365,2022-08-15 09:42:27.196268,4.16,3.88,4.22,1.44,0.92,1.08,3.59,3.61,3.29,3.88,3.96,3.78,6.01,6.25,6.12,4.93,5.39,5.3,6.32,6.57,6.62,4.49,4.57,4.77,
5291375,2022-08-15 09:42:27.197448,4.16,3.87,4.24,1.38,0.92,1.07,3.58,3.59,3.28,3.86,3.94,3.77,6,6.22,6.08,4.94,5.39,5.25,6.33,6.56,6.63,4.51,4.54,4.79,
5291385,2022-08-15 09:42:27.200850,4.18,3.89,4.26,1.42,0.95,1.11,3.56,3.56,3.25,3.87,3.96,3.83,6,6.22,6.09,5.05,5.37,5.22,6.35,6.57,6.7,4.49,4.58,4.8,
5291395,2022-08-15 09:42:27.207434,4.21,3.92,4.29,1.43,0.92,1.06,3.56,3.6,3.26,3.86,3.99,3.8,5.98,6.25,6.04,5,5.36,5.27,6.36,6.53,6.66,4.51,4.57,4.81,
5291405,2022-08-15 09:42:27.213121,4.2,3.92,4.27,1.44,0.94,1.11,3.52,3.56,3.23,3.86,4.01,3.76,5.99,6.26,6.08,5.08,5.33,5.24,6.33,6.55,6.67,4.49,4.55,4.82,
5291415,2022-08-15 09:42:27.219177,4.2,3.93,4.25,1.41,0.9,1.14,3.55,3.56,3.25,3.9,4.02,3.75,6.01,6.27,6.11,4.98,5.27,5.26,6.34,6.52,6.7,4.51,4.55,4.82,
5291425,2022-08-15 09:42:27.220481,4.19,3.94,4.29,1.42,0.94,1.12,3.6,3.56,3.25,3.89,3.98,3.75,6.01,6.27,6.19,5.01,5.31,5.29,6.33,6.56,6.68,4.51,4.54,4.81,
5291435,2022-08-15 09:42:27.222045,4.17,3.91,4.24,1.42,0.92,1.15,3.56,3.57,3.21,3.91,3.93,3.79,5.99,6.24,6.05,4.92,5.32,5.31,6.32,6.57,6.7,4.48,4.55,4.8,
5291445,2022-08-15 09:42:27.224690,4.17,3.92,4.26,1.41,0.94,1.18,3.65,3.59,3.22,3.88,3.96,3.83,5.95,6.25,6.04,4.93,5.33,5.29,6.31,6.56,6.74,4.57,4.58,4.82,
5291455,2022-08-15 09:42:27.225961,4.19,3.93,4.3,1.46,0.96,1.17,3.66,3.56,3.21,3.87,3.95,3.84,6,6.26,6.07,4.94,5.34,5.29,6.33,6.53,6.73,4.54,4.6,4.87,
5291465,2022-08-15 09:42:27.229020,4.17,3.93,4.28,1.44,0.93,1.15,3.62,3.54,3.23,3.89,3.93,3.78,6.01,6.24,6.06,4.98,5.33,5.27,6.35,6.56,6.76,4.5,4.59,4.86,
5291475,2022-08-15 09:42:27.232092,4.2,3.93,4.3,1.45,0.94,1.15,3.58,3.55,3.25,3.89,3.93,3.79,5.98,6.24,6.06,4.98,5.33,5.25,6.35,6.56,6.76,4.57,4.61,4.88,
5291485,2022-08-15 09:42:27.236078,4.21,3.88,4.3,1.45,0.96,1.14,3.61,3.55,3.22,3.85,3.94,3.78,5.99,6.24,6.08,4.95,5.31,5.28,6.34,6.59,6.73,4.57,4.6,4.91,
5291495,2022-08-15 09:42:27.239053,4.23,3.94,4.31,1.44,0.97,1.15,3.56,3.53,3.23,3.85,3.96,3.81,5.99,6.22,6.02,5.01,5.31,5.26,6.31,6.59,6.82,4.55,4.59,4.92,
