4992567,2022-08-15 09:37:28.227546,4.11,3.79,4.19,1.45,1.02,1.16,3.82,3.75,3.4,3.98,3.99,3.88,6.03,6.15,6.12,4.89,5.16,5.17,6.2,6.4,6.53,4.47,4.43,4.66,
4992577,2022-08-15 09:37:28.236648,4.13,3.8,4.15,1.47,1.01,1.17,3.75,3.77,3.39,3.99,4.14,3.84,5.99,6.16,6.16,4.88,5.18,5.16,6.17,6.39,6.49,4.39,4.43,4.69,
4992587,2022-08-15 09:37:28.246386,4.15,3.77,4.18,1.46,1.02,1.15,3.85,3.75,3.37,4.02,4.15,3.87,6.04,6.15,6.17,4.93,5.19,5.16,6.23,6.4,6.5,4.4,4.45,4.67,
4992597,2022-08-15 09:37:28.256808,4.09,3.79,4.15,1.48,1,1.15,3.78,3.73,3.37,3.99,3.99,3.98,6.07,6.16,6.15,4.88,5.21,5.16,6.16,6.37,6.48,4.42,4.42,4.67,
4992607,2022-08-15 09:37:28.267212,4.09,3.83,4.16,1.47,0.99,1.11,3.87,3.73,3.37,4.01,4.08,3.82,6.01,6.35,6.15,4.91,5.21,5.18,6.13,6.4,6.5,4.4,4.39,4.65,
4992617,2022-08-15 09:37:28.278742,4.1,3.8,4.16,1.46,1.03,1.18,3.77,3.73,3.39,4,4.04,3.96,6.06,6.19,6.17,4.9,5.19,5.16,6.16,6.42,6.5,4.41,4.43,4.67,
4992627,2022-08-15 09:37:28.306330,4.1,3.81,4.16,1.47,1,1.08,3.87,3.76,3.38,4.02,4.02,3.83,6.01,6.17,6.2,4.9,5.19,5.16,6.2,6.4,6.5,4.39,4.44,4.65,
4992637,2022-08-15 09:37:28.307980,4.11,3.8,4.18,1.45,1.01,1.2,3.74,3.76,3.4,4.02,3.98,3.89,6.03,6.16,6.15,4.9,5.16,5.16,6.15,6.39,6.49,4.39,4.43,4.64,
4992647,2022-08-15 09:37:28.310088,4.17,3.79,4.15,1.44,0.99,1.15,3.73,3.74,3.4,4,4.02,3.93,6,6.17,6.12,4.89,5.15,5.18,6.21,6.42,6.5,4.41,4.43,4.69,
4992657,2022-08-15 09:37:28.326322,4.11,3.81,4.2,1.43,1.05,1.18,3.75,3.75,3.43,3.99,4.04,3.84,6.01,6.14,6.11,4.87,5.17,5.19,6.19,6.4,6.49,4.46,4.42,4.66,
4992667,2022-08-15 09:37:28.336621,4.11,3.8,4.13,1.47,1,1.15,3.74,3.73,3.41,3.99,4.04,3.93,6,6.16,6.15,4.89,5.18,5.17,6.21,6.41,6.5,4.51,4.41,4.64,
4992677,2022-08-15 09:37:28.339929,4.1,3.81,4.2,1.47,1.01,1.15,3.75,3.74,3.38,4,3.99,3.81,6.02,6.17,6.15,4.93,5.21,5.18,6.19,6.42,6.51,4.42,4.44,4.65,
4992687,2022-08-15 09:37:28.346549,4.12,3.81,4.15,1.45,1.01,1.15,3.84,3.73,3.44,4.01,4.02,3.97,6.05,6.2,6.12,4.87,5.2,5.15,6.16,6.4,6.51,4.43,4.44,4.67,
4992697,2022-08-15 09:37:28.358770,4.15,3.8,4.17,1.45,1.03,1.13,3.75,3.76,3.4,4.02,4.02,3.86,6.03,6.2,6.11,4.92,5.21,5.18,6.16,6.41,6.51,4.47,4.45,4.66,
4992707,2022-08-15 09:37:28.366093,4.11,3.77,4.14,1.46,1.01,1.15,3.88,3.76,3.39,3.99,3.93,3.86,6,6.17,6.17,4.89,5.19,5.19,6.15,6.41,6.52,4.41,4.43,4.67,
4992717,2022-08-15 09:37:28.377137,4.1,3.78,4.16,1.45,1,1.11,3.77,3.73,3.41,3.98,4.07,3.98,6.04,6.18,6.22,4.9,5.17,5.18,6.14,6.41,6.51,4.52,4.41,4.69,
4992727,2022-08-15 09:37:28.400057,4.11,3.81,4.14,1.47,1.01,1.19,3.91,3.73,3.42,3.97,4.03,3.83,6.05,6.13,6.11,4.88,5.16,5.17,6.17,6.41,6.5,4.43,4.42,4.68,
4992737,2022-08-15 09:37:28.401497,4.11,3.8,4.16,1.46,1.02,1.24,3.74,3.71,3.37,4.01,4.05,4.03,6.01,6.16,6.17,4.88,5.16,5.16,6.17,6.37,6.53,4.44,4.45,4.66,
4992747,2022-08-15 09:37:28.406559,4.16,3.79,4.16,1.45,1.01,1.13,3.71,3.73,3.37,3.98,4,3.84,6.01,6.16,6.2,4.89,5.19,5.17,6.21,6.4,6.53,4.46,4.43,4.67,
4992757,2022-08-15 09:37:28.417157,4.16,3.8,4.16,1.44,1.02,1.13,3.72,3.76,3.37,3.97,3.95,3.87,6.01,6.18,6.16,4.89,5.21,5.16,6.22,6.41,6.5,4.41,4.42,4.68,
4992767,2022-08-15 09:37:28.426323,4.12,3.81,4.2,1.44,0.99,1.14,3.76,3.74,3.41,3.96,3.96,3.97,6.03,6.19,6.14,4.92,5.22,5.19,6.18,6.37,6.47,4.43,4.4,4.66,
4992777,2022-08-15 09:37:28.443822,4.1,3.8,4.16,1.43,1.04,1.17,3.75,3.73,3.4,4.01,4.03,3.85,6.03,6.17,6.12,4.88,5.21,5.16,6.2,6.41,6.52,4.43,4.39,4.66,
4992787,2022-08-15 09:37:28.447367,4.11,3.76,4.19,1.45,1.01,1.15,3.81,3.74,3.39,4,4.05,3.81,5.98,6.16,6.14,4.9,5.2,5.17,6.17,6.39,6.5,4.37,4.45,4.69,
4992797,2022-08-15 09:37:28.456169,4.1,3.78,4.16,1.47,1.01,1.12,3.77,3.74,3.38,3.98,4.07,4.01,6.01,6.13,6.17,4.87,5.19,5.18,6.16,6.39,6.5,4.45,4.44,4.68,
4992807,2022-08-15 09:37:28.466108,4.16,3.8,4.2,1.43,1.02,1.18,3.84,3.75,3.42,3.96,4.01,3.87,6.05,6.15,6.15,4.9,5.19,5.15,6.15,6.38,6.47,4.39,4.42,4.66,
4992817,2022-08-15 09:37:28.479747,4.15,3.8,4.16,1.46,1.03,1.11,3.8,3.75,3.41,4.01,4.01,3.96,6.01,6.16,6.14,4.88,5.16,5.2,6.15,6.42,6.48,4.4,4.4,4.67,
4992827,2022-08-15 09:37:28.486607,4.1,3.8,4.19,1.46,1.01,1.14,3.81,3.73,3.4,4.01,4,3.84,6,6.18,6.15,4.89,5.16,5.15,6.17,6.36,6.49,4.45,4.41,4.67,
4992837,2022-08-15 09:37:28.496687,4.11,3.79,4.13,1.44,1.02,1.07,3.8,3.72,3.38,4.04,3.99,3.88,6.02,6.2,6.19,4.89,5.18,5.19,6.18,6.4,6.5,4.4,4.44,4.66,
4992847,2022-08-15 09:37:28.507195,4.11,3.8,4.17,1.44,1.03,1.05,3.78,3.75,3.43,4.02,4.1,4,6.06,6.16,6.15,4.9,5.19,5.15,6.21,6.43,6.5,4.41,4.47,4.68,
4992857,2022-08-15 09:37:28.523151,4.12,3.82,4.15,1.44,1.01,1.19,3.75,3.76,3.42,3.98,4.01,3.82,6.02,6.19,6.13,4.89,5.19,5.18,6.22,6.41,6.5,4.4,4.44,4.69,
4992867,2022-08-15 09:37:28.526938,4.18,3.8,4.18,1.44,1.02,1.14,3.76,3.75,3.41,4.02,4.02,3.83,5.99,6.15,6.16,4.9,5.23,5.2,6.18,6.4,6.47,4.39,4.4,4.68,
4992877,2022-08-15 09:37:28.542102,4.15,3.82,4.17,1.44,1.03,1.15,3.77,3.74,3.39,4.02,4,3.85,6.02,6.15,6.19,4.9,5.22,5.16,6.2,6.4,6.5,4.45,4.42,4.68,
4992887,2022-08-15 09:37:28.548196,4.15,3.83,4.17,1.46,1,1.15,3.76,3.73,3.4,4.01,4.16,3.89,6.07,6.33,6.15,4.9,5.19,5.2,6.16,6.37,6.5,4.5,4.43,4.69,
4992897,2022-08-15 09:37:28.558209,4.12,3.83,4.12,1.45,1.02,1.15,3.8,3.74,3.41,4,4,3.94,6.01,6.17,6.12,4.9,5.16,5.14,6.13,6.4,6.5,4.38,4.47,4.64,
4992907,2022-08-15 09:37:28.589752,4.1,3.8,4.17,1.45,1.02,1.15,3.79,3.74,3.41,3.99,3.99,3.83,6.01,6.17,6.11,4.89,5.17,5.18,6.16,6.43,6.49,4.43,4.46,4.66,
4992917,2022-08-15 09:37:28.592129,4.16,3.82,4.15,1.44,1.02,1.19,3.77,3.73,3.38,3.98,4.03,3.81,6.03,6.19,6.14,4.9,5.16,5.18,6.19,6.4,6.5,4.45,4.43,4.67,
4992927,2022-08-15 09:37:28.593952,4.16,3.82,4.16,1.43,1,1.16,3.84,3.74,3.37,3.97,4.02,4.02,6.07,6.2,6.17,4.89,5.19,5.16,6.18,6.39,6.5,4.39,4.41,4.67,
4992937,2022-08-15 09:37:28.596841,4.11,3.81,4.14,1.43,1.03,1.2,3.77,3.73,3.41,3.96,3.97,3.87,6.08,6.17,6.11,4.88,5.19,5.17,6.22,6.42,6.51,4.52,4.43,4.65,
4992947,2022-08-15 09:37:28.606514,4.1,3.8,4.15,1.43,1.03,1.05,3.87,3.72,3.4,3.97,4.07,3.98,5.99,6.17,6.12,4.89,5.21,5.15,6.19,6.35,6.5,4.41,4.44,4.68,
4992957,2022-08-15 09:37:28.617742,4.09,3.78,4.14,1.44,1,1.04,3.74,3.76,3.39,3.97,4.03,3.86,6.02,6.17,6.19,4.9,5.22,5.18,6.19,6.4,6.52,4.46,4.46,4.69,
4992967,2022-08-15 09:37:28.626067,4.12,3.8,4.16,1.46,1.02,1.11,3.72,3.77,3.39,3.96,3.99,3.86,6.03,6.2,6.16,4.88,5.19,5.14,6.18,6.43,6.53,4.44,4.43,4.65,
4992977,2022-08-15 09:37:28.637031,4.13,3.8,4.18,1.45,1.02,1.19,3.74,3.74,3.37,3.94,4.1,4.02,6.03,6.15,6.12,4.9,5.19,5.19,6.2,6.38,6.5,4.4,4.39,4.65,
4992987,2022-08-15 09:37:28.651503,4.12,3.78,4.2,1.46,1.01,1.14,3.75,3.72,3.42,3.98,3.99,3.79,6,6.18,6.18,4.88,5.19,5.16,6.14,6.39,6.5,4.43,4.41,4.69,
4992997,2022-08-15 09:37:28.656227,4.1,3.77,4.19,1.45,1,1.17,3.77,3.72,3.4,3.99,3.97,3.95,6.03,6.17,6.26,4.89,5.19,5.16,6.15,6.41,6.51,4.43,4.45,4.67,
4993007,2022-08-15 09:37:28.668415,4.09,3.78,4.18,1.44,0.97,1.15,3.76,3.76,3.41,3.99,4.05,3.89,6.03,6.15,6.17,4.89,5.19,5.17,6.17,6.37,6.52,4.42,4.45,4.67,
4993017,2022-08-15 09:37:28.693991,4.12,3.8,4.22,1.42,1.03,1.15,3.84,3.74,3.42,3.98,3.98,3.86,6.02,6.16,6.11,4.92,5.2,5.14,6.19,6.4,6.52,4.46,4.45,4.7,
4993027,2022-08-15 09:37:28.731227,4.13,3.85,4.18,1.43,1.01,1.19,3.75,3.76,3.44,4,4.05,3.93,6,6.17,6.13,4.88,5.19,5.19,6.19,6.4,6.51,4.41,4.42,4.68,
4993037,2022-08-15 09:37:28.732565,4.11,3.8,4.17,1.43,1.03,1.12,3.89,3.75,3.42,4.02,4.15,3.8,6.04,6.19,6.14,4.9,5.23,5.16,6.18,6.37,6.49,4.46,4.41,4.63,
4993047,2022-08-15 09:37:28.733947,4.11,3.8,4.13,1.46,1.01,1.19,3.77,3.73,3.42,4.02,3.99,3.77,6.03,6.21,6.17,4.88,5.21,5.17,6.21,6.37,6.53,4.4,4.44,4.66,
4993057,2022-08-15 09:37:28.736049,4.09,3.8,4.15,1.43,1.03,1.11,3.87,3.74,3.39,3.96,3.99,3.87,6.03,6.13,6.14,4.92,5.18,5.16,6.21,6.42,6.52,4.39,4.47,4.67,
4993067,2022-08-15 09:37:28.739915,4.11,3.81,4.15,1.46,1,1.02,3.75,3.78,3.43,3.97,3.97,3.86,6.02,6.16,6.11,4.86,5.17,5.16,6.15,6.38,6.52,4.43,4.45,4.68,
4993077,2022-08-15 09:37:28.743368,4.09,3.79,4.18,1.47,0.99,1.09,3.89,3.73,3.4,4.01,4,3.92,6.04,6.13,6.16,4.92,5.16,5.19,6.19,6.38,6.48,4.4,4.44,4.68,
4993087,2022-08-15 09:37:28.750362,4.11,3.81,4.15,1.44,1.05,1.19,3.75,3.73,3.4,4.01,4.05,3.87,6.03,6.18,6.17,4.87,5.17,5.16,6.13,6.4,6.49,4.42,4.4,4.69,
4993097,2022-08-15 09:37:28.758993,4.11,3.8,4.19,1.42,1.02,1.12,3.76,3.74,3.4,4,4.02,3.82,6.03,6.18,6.16,4.91,5.21,5.17,6.15,6.37,6.5,4.47,4.42,4.67,
4993107,2022-08-15 09:37:28.774151,4.1,3.79,4.16,1.42,1.02,1.18,3.77,3.73,3.4,3.99,3.99,4.01,6.02,6.22,6.1,4.87,5.18,5.16,6.16,6.4,6.51,4.36,4.45,4.65,
4993117,2022-08-15 09:37:28.782329,4.11,3.81,4.18,1.45,1.01,1.18,3.77,3.75,3.39,3.99,3.98,3.81,6.05,6.19,6.15,4.91,5.22,5.17,6.21,6.41,6.49,4.44,4.45,4.66,
4993127,2022-08-15 09:37:28.787892,4.08,3.79,4.2,1.43,0.99,1.18,3.85,3.77,3.37,3.95,4.01,3.92,6,6.17,6.22,4.89,5.21,5.18,6.23,6.39,6.48,4.4,4.44,4.66,
4993137,2022-08-15 09:37:28.799661,4.1,3.81,4.2,1.43,1.03,1.18,3.75,3.73,3.38,3.98,4.22,3.9,6.03,6.16,6.18,4.88,5.22,5.2,6.17,6.43,6.49,4.41,4.41,4.68,
4993147,2022-08-15 09:37:28.810861,4.11,3.85,4.18,1.43,0.99,1.12,3.86,3.75,3.41,3.97,4.05,3.86,6.01,6.15,6.12,4.88,5.2,5.16,6.21,6.41,6.52,4.46,4.39,4.68,
4993157,2022-08-15 09:37:28.816594,4.16,3.82,4.14,1.43,1.01,1.18,3.77,3.76,3.4,3.97,4,3.89,6.06,6.18,6.12,4.9,5.18,5.16,6.17,6.38,6.5,4.35,4.44,4.71,
4993167,2022-08-15 09:37:28.826356,4.14,3.83,4.17,1.43,1.03,1.11,3.87,3.71,3.4,3.96,4.02,3.82,6.02,6.17,6.17,4.88,5.17,5.18,6.16,6.39,6.49,4.41,4.45,4.67,
4993177,2022-08-15 09:37:28.837306,4.09,3.82,4.15,1.44,1.04,1.19,3.75,3.76,3.4,3.98,4.02,3.85,6.01,6.19,6.14,4.88,5.18,5.19,6.16,6.41,6.49,4.43,4.44,4.64,
4993187,2022-08-15 09:37:28.846220,4.09,3.81,4.18,1.43,1.02,1.12,3.73,3.77,3.4,3.99,3.98,3.87,6.01,6.2,6.12,4.88,5.17,5.2,6.14,6.38,6.51,4.46,4.43,4.64,
4993197,2022-08-15 09:37:28.859302,4.1,3.8,4.15,1.43,1,1.17,3.74,3.74,3.38,3.99,4.06,3.86,6.05,6.18,6.12,4.87,5.21,5.18,6.16,6.42,6.5,4.41,4.42,4.65,
4993207,2022-08-15 09:37:28.866071,4.11,3.77,4.18,1.42,1,1.17,3.77,3.73,3.38,4,4.02,3.92,6.07,6.16,6.18,4.9,5.2,5.18,6.19,6.41,6.5,4.39,4.44,4.68,
4993217,2022-08-15 09:37:28.879157,4.14,3.79,4.14,1.42,0.97,1.15,3.76,3.73,3.39,4.01,4.05,3.81,6.01,6.14,6.17,4.89,5.22,5.17,6.19,6.39,6.5,4.42,4.46,4.67,
4993227,2022-08-15 09:37:28.886960,4.11,3.79,4.19,1.42,1,1.16,3.77,3.75,3.42,3.99,3.96,3.84,6.03,6.15,6.14,4.92,5.19,5.17,6.2,6.38,6.53,4.48,4.46,4.67,
4993237,2022-08-15 09:37:28.896930,4.08,3.77,4.14,1.46,1.02,1.15,3.8,3.74,3.42,4,3.99,3.85,6.06,6.17,6.17,4.87,5.19,5.19,6.17,6.38,6.52,4.48,4.43,4.65,
4993247,2022-08-15 09:37:28.925819,4.1,3.76,4.18,1.42,1.02,1.17,3.82,3.75,3.4,4.01,3.99,3.87,6.02,6.2,6.21,4.91,5.18,5.17,6.21,6.4,6.5,4.4,4.43,4.65,
4993257,2022-08-15 09:37:28.930669,4.11,3.78,4.14,1.43,1.03,1.16,3.82,3.75,3.42,4.02,3.98,3.92,6.04,6.2,6.18,4.89,5.15,5.19,6.17,6.4,6.53,4.44,4.42,4.69,
4993267,2022-08-15 09:37:28.932213,4.11,3.82,4.17,1.45,1,1.11,3.79,3.74,3.4,4.02,4.08,3.86,6,6.17,6.14,4.92,5.16,5.17,6.16,6.37,6.52,4.46,4.45,4.66,
4993277,2022-08-15 09:37:28.938761,4.17,3.81,4.13,1.44,1.02,1.2,3.77,3.75,3.41,3.99,4.03,3.84,6.07,6.16,6.12,4.89,5.18,5.17,6.16,6.39,6.51,4.41,4.48,4.68,
4993287,2022-08-15 09:37:28.947436,4.08,3.8,4.16,1.43,1.04,1.12,3.71,3.74,3.4,3.97,3.94,4.02,6.03,6.16,6.12,4.89,5.18,5.2,6.14,6.4,6.5,4.51,4.45,4.69,
4993297,2022-08-15 09:37:28.956462,4.09,3.8,4.19,1.42,1.03,1.11,3.71,3.74,3.45,3.96,3.95,3.84,6.02,6.17,6.16,4.9,5.22,5.15,6.19,6.4,6.51,4.41,4.42,4.69,
4993307,2022-08-15 09:37:28.966447,4.09,3.8,4.15,1.41,1.03,1.15,3.75,3.77,3.45,3.99,3.97,3.96,6,6.17,6.13,4.89,5.2,5.18,6.19,6.39,6.52,4.44,4.41,4.65,
4993317,2022-08-15 09:37:28.976385,4.13,3.82,4.18,1.41,1,1.16,3.73,3.74,3.42,3.96,4.04,3.84,6.04,6.18,6.11,4.89,5.22,5.15,6.22,6.4,6.54,4.42,4.43,4.65,
4993327,2022-08-15 09:37:28.992883,4.13,3.8,4.15,1.41,1.03,1.13,3.74,3.69,3.42,3.96,4.02,3.86,6.01,6.18,6.15,4.87,5.18,5.17,6.22,6.37,6.5,4.41,4.45,4.7,
4993337,2022-08-15 09:37:29.004106,4.13,3.8,4.18,1.42,0.98,1.15,3.83,3.73,3.43,3.96,4,4.02,6.05,6.15,6.19,4.91,5.16,5.19,6.19,6.4,6.5,4.42,4.45,4.65,
4993347,2022-08-15 09:37:29.006626,4.07,3.79,4.16,1.45,1,1.14,3.74,3.74,3.42,3.99,4.06,3.82,6.02,6.16,6.16,4.87,5.16,5.15,6.23,6.41,6.47,4.42,4.41,4.67,
4993357,2022-08-15 09:37:29.016395,4.09,3.79,4.17,1.41,1,1.17,3.84,3.73,3.38,3.98,3.97,3.86,6.04,6.16,6.12,4.91,5.16,5.2,6.17,6.39,6.52,4.39,4.42,4.68,
4993367,2022-08-15 09:37:29.030558,4.1,3.8,4.14,1.44,1.03,1.19,3.75,3.77,3.4,3.96,4.03,3.83,6.03,6.15,6.17,4.88,5.17,5.15,6.14,6.39,6.5,4.48,4.44,4.69,
4993377,2022-08-15 09:37:29.040159,4.15,3.78,4.15,1.43,0.99,1.03,3.84,3.74,3.37,3.98,4.02,3.88,6.02,6.2,6.21,4.88,5.2,5.18,6.15,6.4,6.5,4.36,4.47,4.66,
4993387,2022-08-15 09:37:29.051644,4.16,3.81,4.16,1.44,1.01,1.2,3.75,3.71,3.43,3.99,4.05,3.94,6.01,6.2,6.18,4.89,5.21,5.18,6.2,6.37,6.47,4.43,4.48,4.64,
4993397,2022-08-15 09:37:29.057354,4.09,3.81,4.17,1.42,1.03,1.2,3.73,3.74,3.38,4.01,4.03,3.84,6.03,6.2,6.13,4.91,5.2,5.18,6.16,6.41,6.49,4.44,4.47,4.67,
4993407,2022-08-15 09:37:29.082936,4.09,3.8,4.15,1.41,1.01,1.19,3.74,3.76,3.42,4.01,4.01,3.83,6.03,6.15,6.14,4.88,5.21,5.17,6.22,6.4,6.51,4.43,4.45,4.67,
4993417,2022-08-15 09:37:29.084741,4.09,3.8,4.19,1.41,1.03,1.15,3.77,3.72,3.41,4.01,3.96,3.81,6.03,6.17,6.18,4.92,5.17,5.17,6.18,6.38,6.5,4.35,4.44,4.68,
4993427,2022-08-15 09:37:29.086992,4.14,3.77,4.18,1.42,0.99,1.2,3.77,3.73,3.42,3.99,4.06,3.89,6,6.16,6.13,4.89,5.17,5.18,6.2,6.4,6.49,4.39,4.47,4.68,
4993437,2022-08-15 09:37:29.097631,4.12,3.82,4.16,1.44,1.04,1.17,3.77,3.75,3.43,4,4.06,3.93,6.09,6.18,6.11,4.89,5.17,5.14,6.17,6.41,6.52,4.45,4.48,4.68,
4993447,2022-08-15 09:37:29.106724,4.09,3.82,4.19,1.45,1.03,1.18,3.82,3.73,3.43,4.01,4.06,3.85,6.02,6.37,6.1,4.89,5.17,5.19,6.17,6.39,6.53,4.47,4.46,4.68,
4993457,2022-08-15 09:37:29.116571,4.09,3.78,4.14,1.46,1,1.17,3.75,3.72,3.43,4.02,3.96,3.93,6,6.19,6.15,4.91,5.21,5.21,6.15,6.38,6.51,4.4,4.41,4.64,
4993467,2022-08-15 09:37:29.133185,4.09,3.8,4.18,1.45,0.99,1.14,3.84,3.77,3.41,4.01,4.13,3.8,6.03,6.16,6.16,4.88,5.21,5.15,6.15,6.41,6.52,4.52,4.42,4.66,
4993477,2022-08-15 09:37:29.142852,4.12,3.81,4.14,1.44,1.03,1.18,3.77,3.73,3.42,3.99,4,3.81,6.06,6.15,6.11,4.91,5.2,5.19,6.14,6.39,6.51,4.41,4.45,4.68,
4993487,2022-08-15 09:37:29.146863,4.11,3.79,4.15,1.44,1.02,1.15,3.86,3.73,3.43,3.97,3.98,3.89,6.04,6.18,6.13,4.88,5.21,5.15,6.18,6.42,6.51,4.47,4.44,4.67,
4993497,2022-08-15 09:37:29.156977,4.11,3.78,4.15,1.42,1.01,1.26,3.75,3.73,3.43,3.97,4.1,3.85,6,6.19,6.17,4.89,5.17,5.19,6.23,6.41,6.49,4.46,4.44,4.65,
4993507,2022-08-15 09:37:29.165639,4.11,3.77,4.14,1.43,1.01,1.06,3.71,3.75,3.4,4.01,4.07,3.91,6.05,6.18,6.19,4.9,5.19,5.18,6.18,6.4,6.51,4.4,4.42,4.67,
4993517,2022-08-15 09:37:29.182968,4.09,3.81,4.16,1.42,1.02,1.11,3.74,3.74,3.42,3.98,3.99,3.91,6.01,6.18,6.18,4.88,5.16,5.19,6.23,6.39,6.52,4.42,4.4,4.69,
4993527,2022-08-15 09:37:29.189191,4.11,3.8,4.14,1.41,1.01,1.15,3.75,3.77,3.43,3.97,4.1,3.83,6.06,6.16,6.29,4.89,5.17,5.18,6.2,6.4,6.53,4.42,4.44,4.64,
4993537,2022-08-15 09:37:29.199771,4.11,3.8,4.19,1.41,1.03,1.15,3.79,3.74,3.41,3.95,3.95,3.81,6,6.16,6.17,4.9,5.17,5.16,6.18,6.4,6.49,4.43,4.45,4.65,
4993547,2022-08-15 09:37:29.206376,4.11,3.78,4.16,1.45,1.01,1.15,3.76,3.73,3.41,3.99,3.95,3.83,6.04,6.17,6.2,4.9,5.19,5.18,6.17,6.41,6.49,4.49,4.44,4.66,
4993557,2022-08-15 09:37:29.216354,4.12,3.79,4.15,1.44,1.02,1.16,3.85,3.76,3.41,3.98,4.07,3.93,6.01,6.2,6.14,4.88,5.19,5.14,6.14,6.39,6.49,4.39,4.44,4.69,
4993567,2022-08-15 09:37:29.226362,4.1,3.83,4.13,1.45,1,1.15,3.75,3.78,3.42,3.97,4.02,3.87,6.02,6.19,6.14,4.9,5.23,5.19,6.15,6.4,6.51,4.43,4.4,4.67,
4993577,2022-08-15 09:37:29.237377,4.11,3.8,4.17,1.46,1.01,1.14,3.85,3.77,3.4,3.96,4.01,3.85,6.01,6.18,6.16,4.87,5.23,5.17,6.18,6.41,6.49,4.42,4.43,4.66,
4993587,2022-08-15 09:37:29.247970,4.12,3.82,4.13,1.48,1.03,1.11,3.77,3.78,3.42,4,4.2,4.02,6.08,6.17,6.17,4.92,5.21,5.17,6.18,6.4,6.5,4.41,4.48,4.66,
4993597,2022-08-15 09:37:29.257090,4.1,3.8,4.17,1.44,0.99,1.16,3.84,3.78,3.39,4,3.92,3.79,6.01,6.16,6.11,4.89,5.19,5.17,6.21,6.4,6.5,4.42,4.47,4.67,
4993607,2022-08-15 09:37:29.271203,4.12,3.8,4.15,1.45,1,1.09,3.74,3.72,3.4,3.99,3.99,3.99,6,6.19,6.11,4.89,5.21,5.16,6.19,6.41,6.51,4.39,4.44,4.65,
4993617,2022-08-15 09:37:29.277153,4.1,3.8,4.15,1.43,1.03,1.2,3.71,3.73,3.38,3.97,4.11,3.84,6.03,6.17,6.13,4.9,5.16,5.18,6.21,6.4,6.53,4.39,4.42,4.65,
4993627,2022-08-15 09:37:29.286440,4.11,3.8,4.17,1.43,1.03,1.12,3.72,3.74,3.39,4,4.02,3.89,6,6.22,6.16,4.9,5.15,5.19,6.18,6.4,6.51,4.47,4.43,4.68,
4993637,2022-08-15 09:37:29.296515,4.11,3.8,4.15,1.45,1.01,1.19,3.75,3.74,3.4,4,4.02,3.98,6.04,6.17,6.14,4.88,5.17,5.17,6.14,6.42,6.52,4.39,4.46,4.66,
4993647,2022-08-15 09:37:29.307839,4.11,3.8,4.19,1.41,1.02,1.17,3.75,3.74,3.39,4.01,4.05,3.83,5.99,6.15,6.12,4.89,5.18,5.16,6.15,6.4,6.52,4.4,4.47,4.65,
4993657,2022-08-15 09:37:29.322203,4.11,3.79,4.11,1.42,1.04,1.16,3.75,3.74,3.4,3.98,3.96,3.85,6.04,6.17,6.14,4.9,5.19,5.16,6.17,6.38,6.5,4.44,4.44,4.66,
4993667,2022-08-15 09:37:29.326055,4.1,3.77,4.18,1.42,1.01,1.15,3.86,3.72,3.4,3.97,4,3.83,6.01,6.18,6.17,4.89,5.22,5.18,6.14,6.41,6.5,4.43,4.41,4.68,
4993677,2022-08-15 09:37:29.336021,4.11,3.78,4.14,1.42,1,1.14,3.75,3.72,3.41,4.01,3.99,3.89,6.01,6.19,6.14,4.88,5.22,5.16,6.2,6.39,6.54,4.43,4.41,4.64,
4993687,2022-08-15 09:37:29.348468,4.12,3.8,4.18,1.42,0.99,1.19,3.87,3.77,3.45,4.01,4.02,3.89,6.04,6.15,6.12,4.88,5.2,5.16,6.21,6.41,6.52,4.52,4.43,4.66,
4993697,2022-08-15 09:37:29.356730,4.09,3.81,4.14,1.43,1.01,1.13,3.78,3.76,3.42,3.98,4,3.88,6.03,6.17,6.16,4.92,5.2,5.16,6.18,6.39,6.52,4.42,4.45,4.68,
4993707,2022-08-15 09:37:29.366869,4.11,3.8,4.14,1.43,0.99,1.18,3.83,3.73,3.41,3.97,4,4,6.03,6.17,6.17,4.87,5.17,5.16,6.22,6.42,6.48,4.47,4.46,4.66,
4993717,2022-08-15 09:37:29.381542,4.11,3.81,4.15,1.43,1.02,1.13,3.76,3.75,3.4,3.98,4.15,3.81,6,6.17,6.15,4.9,5.16,5.15,6.19,6.42,6.5,4.44,4.41,4.66,
4993727,2022-08-15 09:37:29.385760,4.11,3.83,4.16,1.45,1.02,1.11,3.74,3.74,3.39,3.96,3.97,3.8,6.07,6.15,6.15,4.88,5.17,5.17,6.19,6.41,6.5,4.39,4.41,4.65,
4993737,2022-08-15 09:37:29.396820,4.14,3.81,4.17,1.46,1,1.02,3.74,3.76,3.4,3.97,4.05,3.83,6.04,6.16,6.27,4.9,5.19,5.18,6.16,6.39,6.5,4.43,4.43,4.67,
4993747,2022-08-15 09:37:29.407837,4.1,3.78,4.13,1.47,1.03,1.17,3.77,3.76,3.42,3.95,4.09,3.88,6.01,6.18,6.18,4.88,5.2,5.2,6.16,6.39,6.49,4.43,4.46,4.65,
4993757,2022-08-15 09:37:29.416669,4.08,3.79,4.17,1.46,1.03,1.15,3.77,3.74,3.4,3.97,4.02,3.93,6,6.16,6.14,4.9,5.22,5.18,6.16,6.39,6.51,4.41,4.46,4.64,
