2022-08-25 15:04:36.270019,2.8,2.9,3.83,4.13,3.18,3.14,3.64,3.88,3.1,3.21,3.54,3.52,2.74,2.85,3.65,3.43,
2022-08-25 15:04:36.280777,2.78,2.89,3.81,3.83,3.18,3.11,3.65,3.72,3.12,3.2,3.56,3.46,2.73,2.86,3.61,3.44,
2022-08-25 15:04:36.295041,2.75,2.88,3.81,3.8,3.14,3.11,3.61,3.68,3.12,3.21,3.54,3.52,2.77,2.87,3.65,3.43,
2022-08-25 15:04:36.301313,2.79,2.85,3.79,4.33,3.17,3.12,3.63,3.69,3.11,3.21,3.56,3.42,2.75,2.88,3.62,3.46,
2022-08-25 15:04:36.311076,2.8,2.86,3.84,3.87,3.17,3.11,3.65,3.76,3.12,3.2,3.55,3.53,2.78,2.88,3.64,3.47,
2022-08-25 15:04:36.325286,2.8,2.89,3.83,3.81,3.17,3.12,3.61,3.7,3.12,3.21,3.59,3.6,2.75,2.84,3.66,3.49,
2022-08-25 15:04:36.347554,2.79,2.88,3.79,3.86,3.16,3.15,3.62,3.67,3.1,3.21,3.54,3.47,2.78,2.84,3.6,3.6,
2022-08-25 15:04:36.348616,2.79,2.86,3.86,4.08,3.16,3.14,3.61,3.72,3.12,3.21,3.56,3.44,2.75,2.86,3.65,3.44,
2022-08-25 15:04:36.354373,2.8,2.88,3.83,3.85,3.17,3.15,3.67,3.68,3.14,3.25,3.53,3.48,2.76,2.85,3.59,3.4,
2022-08-25 15:04:36.360309,2.81,2.9,3.77,3.8,3.15,3.12,3.62,3.7,3.16,3.21,3.55,3.53,2.75,2.85,3.66,3.44,
2022-08-25 15:04:36.371729,2.77,2.89,3.8,4.01,3.15,3.14,3.63,3.86,3.11,3.22,3.54,3.46,2.76,2.85,3.61,3.43,
2022-08-25 15:04:36.384444,2.76,2.87,3.87,4.3,3.14,3.13,3.67,3.67,3.09,3.21,3.56,3.51,2.75,2.84,3.69,3.42,
2022-08-25 15:04:36.401904,2.79,2.87,3.82,3.85,3.15,3.12,3.62,3.71,3.14,3.2,3.57,3.43,2.78,2.85,3.65,3.46,
2022-08-25 15:04:36.407638,2.8,2.88,3.79,3.79,3.18,3.13,3.64,3.71,3.13,3.23,3.56,3.59,2.78,2.83,3.63,3.46,
2022-08-25 15:04:36.413588,2.8,2.9,3.81,4.03,3.17,3.17,3.64,3.67,3.09,3.21,3.55,3.63,2.75,2.86,3.65,3.39,
2022-08-25 15:04:36.425020,2.76,2.89,3.82,4.12,3.18,3.12,3.65,3.72,3.11,3.2,3.53,3.53,2.75,2.87,3.59,3.37,
2022-08-25 15:04:36.433433,2.79,2.86,3.77,4.12,3.18,3.12,3.63,3.7,3.13,3.23,3.57,3.48,2.73,2.85,3.66,3.39,
2022-08-25 15:04:36.440099,2.8,2.84,3.81,3.79,3.18,3.12,3.65,3.69,3.13,3.2,3.55,3.51,2.76,2.85,3.62,3.62,
2022-08-25 15:04:36.450374,2.8,2.91,3.8,4.15,3.17,3.11,3.68,3.71,3.11,3.21,3.58,3.5,2.73,2.85,3.68,3.36,
2022-08-25 15:04:36.460050,2.77,2.9,3.8,4.28,3.17,3.12,3.62,3.71,3.08,3.22,3.53,3.52,2.77,2.87,3.63,3.37,
2022-08-25 15:04:36.472935,2.79,2.86,3.79,4.09,3.17,3.13,3.62,3.66,3.07,3.19,3.56,3.61,2.74,2.87,3.63,3.41,
2022-08-25 15:04:36.480021,2.8,2.86,3.81,3.77,3.2,3.15,3.63,3.71,3.12,3.24,3.53,3.53,2.77,2.86,3.68,3.43,
2022-08-25 15:04:36.492084,2.81,2.84,3.82,4.39,3.19,3.12,3.62,3.69,3.11,3.2,3.56,3.59,2.73,2.85,3.61,3.44,
2022-08-25 15:04:36.503448,2.8,2.89,3.83,3.99,3.18,3.11,3.65,3.68,3.12,3.2,3.52,3.53,2.8,2.88,3.64,3.42,
2022-08-25 15:04:36.515586,2.76,2.9,3.84,3.75,3.18,3.16,3.61,3.7,3.11,3.23,3.54,3.58,2.73,2.87,3.6,3.44,
2022-08-25 15:04:36.526597,2.79,2.83,3.81,4.04,3.17,3.12,3.64,3.68,3.08,3.19,3.51,3.49,2.76,2.88,3.66,3.5,
2022-08-25 15:04:36.530710,2.8,2.85,3.82,4.25,3.16,3.13,3.63,3.83,3.12,3.23,3.56,3.56,2.73,2.88,3.63,3.41,
2022-08-25 15:04:36.544728,2.78,2.92,3.84,4.07,3.16,3.14,3.65,3.67,3.15,3.22,3.53,3.46,2.79,2.86,3.62,3.4,
2022-08-25 15:04:36.550579,2.77,2.9,3.84,3.75,3.17,3.16,3.64,3.68,3.12,3.2,3.55,3.51,2.76,2.87,3.66,3.47,
2022-08-25 15:04:36.560854,2.79,2.88,3.79,3.77,3.18,3.1,3.64,3.81,3.12,3.25,3.53,3.49,2.77,2.88,3.62,3.45,
2022-08-25 15:04:36.571076,2.79,2.86,3.83,4.28,3.17,3.11,3.63,3.67,3.12,3.19,3.54,3.51,2.75,2.85,3.64,3.47,
2022-08-25 15:04:36.587604,2.79,2.88,3.84,4.05,3.15,3.12,3.64,3.68,3.08,3.25,3.55,3.65,2.75,2.89,3.62,3.45,
2022-08-25 15:04:36.610905,2.79,2.91,3.79,3.83,3.15,3.12,3.64,3.74,3.14,3.24,3.54,3.5,2.74,2.88,3.62,3.41,
2022-08-25 15:04:36.611903,2.78,2.87,3.78,3.99,3.17,3.13,3.67,3.69,3.13,3.19,3.54,3.62,2.75,2.84,3.62,3.67,
2022-08-25 15:04:36.612857,2.82,2.86,3.83,4.08,3.18,3.12,3.64,3.68,3.12,3.22,3.55,3.52,2.77,2.87,3.62,3.37,
2022-08-25 15:04:36.620571,2.8,2.88,3.8,3.78,3.19,3.16,3.6,3.71,3.11,3.2,3.55,3.59,2.74,2.85,3.67,3.35,
2022-08-25 15:04:36.630302,2.77,2.89,3.83,3.78,3.18,3.11,3.62,3.71,3.07,3.23,3.55,3.51,2.76,2.86,3.62,3.38,
2022-08-25 15:04:36.640085,2.78,2.91,3.84,3.77,3.2,3.12,3.67,3.69,3.08,3.22,3.56,3.41,2.74,2.85,3.58,3.4,
2022-08-25 15:04:36.650034,2.8,2.88,3.82,4.29,3.23,3.14,3.61,3.7,3.08,3.2,3.54,3.49,2.78,2.84,3.59,3.4,
2022-08-25 15:04:36.667439,2.79,2.87,3.77,4.31,3.21,3.11,3.64,3.67,3.1,3.22,3.58,3.46,2.74,2.84,3.67,3.43,
2022-08-25 15:04:36.675129,2.78,2.85,3.82,3.8,3.19,3.11,3.63,3.69,3.1,3.25,3.52,3.53,2.76,2.83,3.62,3.43,
2022-08-25 15:04:36.692445,2.78,2.89,3.83,4.35,3.18,3.13,3.65,3.68,3.1,3.21,3.56,3.53,2.74,2.86,3.63,3.43,
2022-08-25 15:04:36.693383,2.77,2.87,3.79,4.03,3.16,3.11,3.62,3.65,3.11,3.2,3.53,3.64,2.77,2.86,3.63,3.42,
2022-08-25 15:04:36.701265,2.81,2.85,3.87,3.78,3.14,3.11,3.64,3.68,3.1,3.22,3.56,3.5,2.77,2.85,3.63,3.44,
2022-08-25 15:04:36.713584,2.8,2.86,3.84,3.76,3.14,3.11,3.66,3.68,3.09,3.21,3.53,3.44,2.76,2.82,3.65,3.45,
2022-08-25 15:04:36.721329,2.79,2.91,3.82,4.08,3.14,3.12,3.66,3.67,3.1,3.19,3.56,3.49,2.76,2.86,3.61,3.5,
2022-08-25 15:04:36.734450,2.8,2.87,3.78,4.32,3.14,3.11,3.61,3.73,3.1,3.23,3.55,3.46,2.77,2.87,3.62,3.5,
2022-08-25 15:04:36.741203,2.8,2.84,3.82,3.79,3.15,3.12,3.6,3.7,3.12,3.21,3.58,3.5,2.77,2.88,3.61,3.43,
2022-08-25 15:04:36.753144,2.79,2.86,3.81,3.68,3.15,3.14,3.64,3.68,3.09,3.21,3.51,3.4,2.74,2.87,3.67,3.61,
2022-08-25 15:04:36.767514,2.8,2.92,3.82,4.33,3.15,3.1,3.62,3.72,3.09,3.22,3.55,3.53,2.8,2.82,3.61,3.42,
2022-08-25 15:04:36.774117,2.79,2.87,3.82,3.85,3.18,3.12,3.63,3.67,3.12,3.19,3.52,3.44,2.74,2.86,3.62,3.43,
2022-08-25 15:04:36.780158,2.78,2.85,3.83,3.76,3.19,3.14,3.62,3.67,3.14,3.25,3.56,3.49,2.78,2.85,3.63,3.42,
2022-08-25 15:04:36.801798,2.82,2.86,3.79,3.8,3.15,3.12,3.65,3.72,3.14,3.21,3.55,3.49,2.73,2.87,3.63,3.45,
2022-08-25 15:04:36.812633,2.79,2.91,3.8,4.36,3.17,3.11,3.62,3.88,3.1,3.2,3.54,3.5,2.79,2.87,3.65,3.41,
2022-08-25 15:04:36.824081,2.8,2.88,3.8,3.83,3.17,3.12,3.63,3.69,3.1,3.26,3.55,3.49,2.77,2.86,3.63,3.42,
2022-08-25 15:04:36.825782,2.77,2.85,3.83,3.76,3.18,3.12,3.68,3.71,3.12,3.18,3.55,3.45,2.76,2.85,3.63,3.4,
2022-08-25 15:04:36.834599,2.81,2.89,3.78,3.74,3.19,3.16,3.65,3.68,3.09,3.22,3.55,3.53,2.75,2.85,3.63,3.46,
2022-08-25 15:04:36.861113,2.82,2.9,3.81,4.3,3.18,3.11,3.62,3.8,3.12,3.22,3.54,3.43,2.77,2.85,3.69,3.41,
2022-08-25 15:04:36.862666,2.77,2.91,3.78,4.26,3.16,3.12,3.63,3.66,3.09,3.2,3.54,3.54,2.78,2.85,3.61,3.41,
2022-08-25 15:04:36.864338,2.77,2.84,3.82,4.26,3.16,3.15,3.66,3.69,3.1,3.22,3.55,3.59,2.77,2.83,3.64,3.4,
2022-08-25 15:04:36.873900,2.79,2.86,3.82,4.11,3.17,3.12,3.62,3.87,3.09,3.19,3.56,3.53,2.75,2.83,3.65,3.4,
2022-08-25 15:04:36.880833,2.81,2.93,3.83,4.39,3.16,3.13,3.64,3.68,3.09,3.23,3.54,3.63,2.75,2.84,3.63,3.42,
2022-08-25 15:04:36.890630,2.79,2.88,3.78,3.87,3.17,3.12,3.62,3.68,3.13,3.22,3.55,3.54,2.76,2.85,3.65,3.43,
2022-08-25 15:04:36.902519,2.79,2.88,3.85,3.76,3.18,3.12,3.64,3.71,3.09,3.19,3.55,3.63,2.75,2.87,3.59,3.46,
2022-08-25 15:04:36.912796,2.78,2.9,3.84,3.82,3.14,3.11,3.62,3.7,3.11,3.21,3.57,3.67,2.78,2.87,3.67,3.51,
2022-08-25 15:04:36.926518,2.8,2.88,3.74,4.38,3.15,3.09,3.63,3.66,3.12,3.19,3.53,3.62,2.73,2.84,3.59,3.49,
2022-08-25 15:04:36.941789,2.8,2.9,3.84,4.17,3.14,3.15,3.65,3.73,3.14,3.2,3.55,3.48,2.8,2.85,3.68,3.63,
2022-08-25 15:04:36.942780,2.77,2.87,3.85,3.81,3.14,3.1,3.64,3.7,3.12,3.21,3.54,3.66,2.77,2.86,3.64,3.45,
2022-08-25 15:04:36.954026,2.76,2.85,3.83,4.38,3.14,3.12,3.62,3.69,3.11,3.21,3.56,3.65,2.76,2.86,3.63,3.47,
2022-08-25 15:04:36.963131,2.8,2.88,3.78,4.35,3.16,3.13,3.6,3.71,3.14,3.21,3.55,3.68,2.75,2.85,3.62,3.38,
2022-08-25 15:04:36.975661,2.81,2.9,3.82,3.85,3.17,3.09,3.69,3.68,3.12,3.22,3.55,3.63,2.78,2.85,3.62,3.48,
2022-08-25 15:04:36.981916,2.77,2.84,3.8,3.74,3.17,3.12,3.61,3.78,3.13,3.21,3.55,3.46,2.73,2.82,3.65,3.4,
2022-08-25 15:04:36.990853,2.78,2.85,3.79,4.1,3.17,3.13,3.63,3.68,3.1,3.2,3.57,3.43,2.76,2.85,3.62,3.44,
2022-08-25 15:04:37.000933,2.77,2.9,3.84,4.3,3.19,3.17,3.61,3.68,3.08,3.22,3.52,3.49,2.74,2.86,3.65,3.42,
2022-08-25 15:04:37.016510,2.8,2.87,3.84,4.11,3.19,3.11,3.63,3.83,3.12,3.21,3.55,3.45,2.77,2.88,3.6,3.41,
2022-08-25 15:04:37.023880,2.8,2.84,3.84,4.11,3.2,3.11,3.63,3.71,3.12,3.2,3.52,3.49,2.76,2.86,3.66,3.4,
2022-08-25 15:04:37.031247,2.8,2.88,3.83,4.29,3.22,3.1,3.61,3.69,3.13,3.22,3.56,3.4,2.75,2.83,3.64,3.4,
2022-08-25 15:04:37.060497,2.76,2.87,3.82,4.01,3.18,3.12,3.66,3.74,3.12,3.22,3.55,3.47,2.76,2.84,3.62,3.35,
2022-08-25 15:04:37.062027,2.8,2.9,3.82,3.72,3.15,3.1,3.63,3.71,3.09,3.21,3.55,3.41,2.74,2.85,3.63,3.37,
2022-08-25 15:04:37.065824,2.81,2.86,3.83,4.01,3.13,3.14,3.62,3.67,3.1,3.22,3.58,3.49,2.77,2.87,3.63,3.4,
2022-08-25 15:04:37.070419,2.79,2.84,3.83,4.24,3.15,3.12,3.63,3.73,3.13,3.19,3.56,3.43,2.77,2.85,3.64,3.4,
2022-08-25 15:04:37.080227,2.79,2.89,3.77,4.04,3.13,3.11,3.66,3.88,3.14,3.24,3.54,3.49,2.78,2.84,3.62,3.44,
2022-08-25 15:04:37.090201,2.77,2.9,3.87,3.71,3.15,3.12,3.61,3.66,3.09,3.21,3.53,3.45,2.76,2.82,3.67,3.44,
2022-08-25 15:04:37.100919,2.8,2.87,3.84,3.75,3.15,3.13,3.64,3.72,3.09,3.22,3.56,3.49,2.76,2.82,3.62,3.43,
2022-08-25 15:04:37.110226,2.8,2.84,3.84,4.06,3.15,3.13,3.62,4.08,3.11,3.24,3.55,3.5,2.74,2.86,3.69,3.44,
2022-08-25 15:04:37.120162,2.78,2.9,3.78,3.96,3.16,3.11,3.63,3.74,3.12,3.2,3.57,3.46,2.77,2.87,3.65,3.46,
2022-08-25 15:04:37.142576,2.8,2.91,3.83,3.75,3.17,3.13,3.64,3.72,3.12,3.24,3.55,3.56,2.74,2.84,3.63,3.48,
2022-08-25 15:04:37.143595,2.8,2.88,3.84,3.81,3.18,3.13,3.62,3.69,3.1,3.23,3.57,3.42,2.75,2.84,3.65,3.47,
2022-08-25 15:04:37.150315,2.79,2.85,3.76,4.34,3.19,3.09,3.66,3.8,3.11,3.19,3.56,3.52,2.75,2.82,3.62,3.56,
2022-08-25 15:04:37.162954,2.78,2.87,3.79,3.76,3.17,3.12,3.65,3.66,3.12,3.22,3.56,3.62,2.77,2.87,3.64,3.43,
2022-08-25 15:04:37.170165,2.77,2.91,3.85,3.73,3.18,3.14,3.64,3.69,3.11,3.21,3.54,3.52,2.74,2.86,3.6,3.39,
2022-08-25 15:04:37.183196,2.8,2.88,3.82,3.78,3.19,3.14,3.63,3.92,3.11,3.22,3.54,3.42,2.75,2.84,3.67,3.43,
2022-08-25 15:04:37.190319,2.8,2.86,3.79,4.31,3.17,3.11,3.67,3.67,3.1,3.23,3.53,3.5,2.76,2.83,3.62,3.46,
2022-08-25 15:04:37.200380,2.78,2.86,3.81,4.03,3.18,3.11,3.63,3.68,3.11,3.21,3.57,3.46,2.75,2.82,3.68,3.45,
2022-08-25 15:04:37.214404,2.75,2.91,3.82,3.74,3.18,3.12,3.61,3.72,3.12,3.21,3.52,3.52,2.75,2.85,3.63,3.43,
2022-08-25 15:04:37.313817,2.81,2.87,3.79,4.36,3.16,3.12,3.61,3.69,3.11,3.22,3.55,3.54,2.74,2.88,3.65,3.42,
2022-08-25 15:04:37.314774,2.79,2.84,3.82,4.11,3.16,3.11,3.68,3.65,3.09,3.21,3.53,3.46,2.8,2.89,3.64,3.38,
2022-08-25 15:04:37.315653,2.8,2.88,3.81,3.81,3.18,3.15,3.63,3.73,3.09,3.21,3.56,3.6,2.75,2.83,3.63,3.57,
2022-08-25 15:04:37.316478,2.78,2.91,3.76,3.78,3.18,3.13,3.62,3.69,3.1,3.21,3.52,3.59,2.77,2.86,3.64,3.44,
2022-08-25 15:04:37.317262,2.78,2.88,3.88,4.11,3.16,3.1,3.62,3.7,3.11,3.21,3.55,3.56,2.76,2.85,3.62,3.39,
2022-08-25 15:04:37.329770,2.79,2.86,3.86,4.32,3.13,3.14,3.64,3.7,3.11,3.21,3.52,3.42,2.76,2.87,3.68,3.4,
2022-08-25 15:04:37.333370,2.81,2.85,3.78,3.81,3.14,3.12,3.6,3.68,3.1,3.24,3.56,3.57,2.75,2.86,3.61,3.39,
2022-08-25 15:04:37.334606,2.8,2.91,3.79,3.77,3.12,3.11,3.62,3.8,3.06,3.2,3.53,3.46,2.76,2.84,3.66,3.36,
2022-08-25 15:04:37.335875,2.77,2.87,3.84,4.31,3.15,3.13,3.62,3.68,3.09,3.22,3.55,3.52,2.76,2.86,3.64,3.39,
2022-08-25 15:04:37.337209,2.78,2.86,3.83,3.88,3.16,3.13,3.65,3.68,3.12,3.24,3.56,3.63,2.75,2.85,3.63,3.4,
2022-08-25 15:04:37.338627,2.8,2.86,3.83,3.81,3.17,3.13,3.66,3.77,3.13,3.19,3.57,3.52,2.76,2.87,3.64,3.36,
2022-08-25 15:04:37.340517,2.8,2.91,3.81,4.04,3.16,3.11,3.63,3.68,3.1,3.21,3.53,3.63,2.78,2.88,3.61,3.39,
2022-08-25 15:04:37.342901,2.8,2.87,3.79,4.39,3.17,3.12,3.63,3.86,3.12,3.22,3.55,3.54,2.76,2.87,3.65,3.41,
2022-08-25 15:04:37.350489,2.77,2.85,3.81,4.01,3.2,3.13,3.65,3.68,3.08,3.19,3.53,3.6,2.76,2.86,3.59,3.43,
2022-08-25 15:04:37.363006,2.83,2.88,3.83,3.71,3.22,3.12,3.65,3.7,3.11,3.26,3.55,3.49,2.77,2.85,3.83,3.44,
2022-08-25 15:04:37.372835,2.79,2.92,3.83,3.99,3.19,3.12,3.6,3.71,3.13,3.21,3.54,3.5,2.75,2.89,3.61,3.44,
2022-08-25 15:04:37.386549,2.79,2.87,3.77,4.26,3.18,3.15,3.59,3.86,3.13,3.19,3.56,3.66,2.78,2.87,3.64,3.43,
2022-08-25 15:04:37.395708,2.79,2.85,3.79,4.06,3.17,3.1,3.62,3.7,3.13,3.22,3.55,3.48,2.73,2.87,3.65,3.45,
2022-08-25 15:04:37.414766,2.8,2.86,3.82,3.77,3.15,3.11,3.65,3.68,3.1,3.21,3.56,3.66,2.77,2.85,3.62,3.44,
2022-08-25 15:04:37.417272,2.8,2.89,3.82,3.96,3.16,3.11,3.65,3.72,3.09,3.22,3.51,3.46,2.71,2.85,3.67,3.48,
2022-08-25 15:04:37.428156,2.8,2.87,3.83,4.03,3.15,3.11,3.63,3.67,3.11,3.22,3.55,3.65,2.76,2.86,3.61,3.46,
2022-08-25 15:04:37.435692,2.78,2.86,3.83,3.85,3.14,3.12,3.62,3.7,3.12,3.19,3.52,3.54,2.74,2.88,3.67,3.5,
2022-08-25 15:04:37.441363,2.77,2.85,3.78,3.82,3.16,3.12,3.63,3.71,3.11,3.22,3.56,3.48,2.77,2.87,3.61,3.42,
2022-08-25 15:04:37.450868,2.8,2.91,3.82,4.05,3.18,3.13,3.66,3.71,3.1,3.22,3.52,3.51,2.75,2.85,3.65,3.43,
2022-08-25 15:04:37.461715,2.78,2.91,3.85,4.12,3.18,3.12,3.62,3.75,3.09,3.23,3.55,3.42,2.77,2.85,3.65,3.46,
2022-08-25 15:04:37.485817,2.8,2.86,3.8,4,3.17,3.1,3.62,3.67,3.12,3.21,3.54,3.51,2.76,2.86,3.63,3.44,
2022-08-25 15:04:37.486893,2.78,2.87,3.79,3.79,3.14,3.1,3.62,3.68,3.1,3.2,3.56,3.42,2.74,2.87,3.65,3.41,
2022-08-25 15:04:37.496338,2.78,2.9,3.83,4.1,3.17,3.11,3.67,3.68,3.11,3.2,3.53,3.66,2.79,2.86,3.62,3.45,
2022-08-25 15:04:37.502653,2.81,2.86,3.88,4.29,3.15,3.12,3.63,3.68,3.15,3.22,3.53,3.44,2.74,2.85,3.65,3.4,
2022-08-25 15:04:37.512492,2.8,2.83,3.72,4.11,3.16,3.11,3.62,3.7,3.13,3.22,3.54,3.45,2.77,2.84,3.61,3.65,
2022-08-25 15:04:37.520273,2.8,2.87,3.84,3.74,3.18,3.12,3.65,3.68,3.11,3.2,3.56,3.52,2.74,2.85,3.65,3.46,
2022-08-25 15:04:37.530296,2.76,2.88,3.84,4.02,3.18,3.1,3.64,3.7,3.11,3.25,3.56,3.46,2.75,2.86,3.59,3.42,
2022-08-25 15:04:37.540975,2.78,2.89,3.8,4.31,3.17,3.12,3.61,3.72,3.11,3.2,3.55,3.54,2.75,2.88,3.65,3.42,
2022-08-25 15:04:37.550053,2.8,2.85,3.81,3.85,3.17,3.13,3.64,3.75,3.1,3.19,3.56,3.59,2.77,2.86,3.61,3.44,
2022-08-25 15:04:37.561053,2.81,2.86,3.85,3.78,3.19,3.16,3.63,3.7,3.11,3.24,3.55,3.56,2.76,2.86,3.67,3.43,
2022-08-25 15:04:37.570185,2.78,2.88,3.84,4.32,3.19,3.12,3.63,3.67,3.09,3.21,3.57,3.46,2.78,2.84,3.64,3.46,
2022-08-25 15:04:37.580773,2.76,2.9,3.78,3.99,3.18,3.13,3.62,3.7,3.12,3.22,3.53,3.5,2.76,2.85,3.64,3.45,
2022-08-25 15:04:37.594690,2.81,2.83,3.81,3.76,3.16,3.11,3.62,3.69,3.12,3.23,3.57,3.63,2.78,2.88,3.64,3.42,
2022-08-25 15:04:37.603094,2.79,2.86,3.8,4.06,3.16,3.11,3.63,3.7,3.12,3.21,3.54,3.5,2.75,2.87,3.61,3.66,
2022-08-25 15:04:37.610595,2.8,2.92,3.77,4.28,3.15,3.11,3.68,3.69,3.1,3.21,3.57,3.63,2.75,2.84,3.66,3.4,
2022-08-25 15:04:37.620526,2.8,2.85,3.83,3.81,3.13,3.15,3.63,3.71,3.08,3.22,3.54,3.52,2.76,2.83,3.59,3.35,
2022-08-25 15:04:37.636901,2.77,2.87,3.82,3.81,3.15,3.13,3.61,3.71,3.09,3.19,3.56,3.59,2.74,2.84,3.64,3.38,
2022-08-25 15:04:37.642372,2.82,2.88,3.79,4.07,3.12,3.11,3.61,3.71,3.09,3.24,3.55,3.47,2.75,2.83,3.63,3.4,
2022-08-25 15:04:37.652659,2.81,2.89,3.79,4.35,3.15,3.12,3.63,3.75,3.1,3.23,3.58,3.45,2.73,2.87,3.61,3.35,
2022-08-25 15:04:37.660583,2.8,2.88,3.83,4.12,3.16,3.14,3.65,3.7,3.12,3.21,3.52,3.67,2.78,2.84,3.64,3.43,
2022-08-25 15:04:37.670079,2.78,2.86,3.82,3.74,3.19,3.12,3.61,3.71,3.1,3.2,3.56,3.46,2.74,2.85,3.59,3.43,
2022-08-25 15:04:37.680446,2.8,2.85,3.83,4.3,3.19,3.12,3.65,3.88,3.1,3.22,3.53,3.47,2.77,2.83,3.67,3.44,
2022-08-25 15:04:37.690212,2.8,2.9,3.86,4.02,3.17,3.15,3.63,3.66,3.12,3.22,3.56,3.52,2.73,2.86,3.63,3.42,
2022-08-25 15:04:37.700323,2.78,2.88,3.81,3.83,3.17,3.11,3.68,3.7,3.11,3.2,3.54,3.62,2.8,2.87,3.65,3.45,
2022-08-25 15:04:37.709980,2.78,2.85,3.76,3.82,3.19,3.11,3.62,3.74,3.12,3.24,3.57,3.56,2.74,2.85,3.66,3.41,
2022-08-25 15:04:37.720701,2.78,2.85,3.83,4.35,3.18,3.11,3.64,3.69,3.12,3.2,3.55,3.62,2.76,2.85,3.57,3.46,
2022-08-25 15:04:37.730568,2.83,2.93,3.84,4.36,3.18,3.12,3.61,3.69,3.09,3.21,3.57,3.52,2.75,2.84,3.67,3.47,
2022-08-25 15:04:37.740604,2.8,2.88,3.78,3.83,3.17,3.11,3.68,3.77,3.13,3.23,3.51,3.48,2.76,2.88,3.61,3.48,
2022-08-25 15:04:37.750847,2.8,2.84,3.82,3.8,3.15,3.12,3.62,3.71,3.15,3.22,3.55,3.48,2.77,2.88,3.65,3.5,
2022-08-25 15:04:37.776556,2.77,2.88,3.82,4.37,3.16,3.12,3.62,3.68,3.15,3.22,3.52,3.59,2.76,2.87,3.66,3.45,
2022-08-25 15:04:37.777503,2.83,2.87,3.81,4.36,3.16,3.12,3.62,3.75,3.11,3.21,3.57,3.57,2.76,2.85,3.63,3.42,
2022-08-25 15:04:37.781500,2.8,2.83,3.8,3.84,3.17,3.12,3.65,3.67,3.09,3.2,3.53,3.62,2.74,2.89,3.62,3.41,
2022-08-25 15:04:37.796931,2.8,2.88,3.83,3.72,3.17,3.12,3.63,3.68,3.1,3.24,3.56,3.48,2.75,2.85,3.58,3.53,
2022-08-25 15:04:37.802378,2.77,2.88,3.82,4.26,3.15,3.13,3.6,3.74,3.1,3.21,3.53,3.58,2.77,2.87,3.65,3.42,
2022-08-25 15:04:37.812443,2.79,2.89,3.81,3.79,3.16,3.11,3.64,3.67,3.11,3.2,3.57,3.48,2.76,2.87,3.62,3.43,
2022-08-25 15:04:37.823933,2.8,2.87,3.81,3.76,3.14,3.11,3.66,3.7,3.11,3.23,3.53,3.49,2.74,2.87,3.66,3.47,
2022-08-25 15:04:37.831277,2.78,2.87,3.81,4.06,3.15,3.15,3.64,3.72,3.12,3.21,3.55,3.65,2.78,2.84,3.67,3.44,
2022-08-25 15:04:37.847455,2.79,2.87,3.8,4.34,3.17,3.11,3.63,3.87,3.09,3.24,3.52,3.49,2.74,2.85,3.62,3.45,
2022-08-25 15:04:37.850626,2.77,2.91,3.85,3.86,3.16,3.13,3.64,3.72,3.1,3.24,3.57,3.51,2.79,2.88,3.64,3.41,
2022-08-25 15:04:37.868552,2.77,2.86,3.85,3.77,3.16,3.14,3.62,3.71,3.13,3.21,3.53,3.49,2.74,2.88,3.63,3.37,
2022-08-25 15:04:37.881169,2.81,2.85,3.74,4.08,3.2,3.11,3.69,3.69,3.1,3.22,3.55,3.42,2.77,2.86,3.68,3.36,
2022-08-25 15:04:37.882991,2.81,2.87,3.82,4.31,3.21,3.12,3.6,3.77,3.11,3.22,3.53,3.47,2.76,2.83,3.64,3.37,
2022-08-25 15:04:37.891612,2.8,2.88,3.82,3.79,3.21,3.13,3.61,3.7,3.12,3.22,3.56,3.41,2.77,2.85,3.64,3.36,
2022-08-25 15:04:37.906522,2.76,2.86,3.82,3.71,3.21,3.14,3.62,3.69,3.12,3.25,3.55,3.47,2.75,2.86,3.65,3.39,
2022-08-25 15:04:37.910900,2.8,2.87,3.79,3.78,3.16,3.11,3.66,3.81,3.13,3.23,3.56,3.61,2.77,2.87,3.62,3.4,
2022-08-25 15:04:37.920303,2.81,2.9,3.82,4.34,3.17,3.11,3.62,3.68,3.14,3.22,3.54,3.52,2.75,2.86,3.65,3.41,
2022-08-25 15:04:37.930104,2.77,2.9,3.8,4.14,3.16,3.13,3.62,3.66,3.13,3.25,3.56,3.47,2.75,2.84,3.58,3.43,
2022-08-25 15:04:37.948898,2.8,2.85,3.78,4.08,3.16,3.13,3.63,3.75,3.11,3.21,3.55,3.5,2.77,2.85,3.68,3.43,
2022-08-25 15:04:37.952562,2.77,2.86,3.84,4.37,3.13,3.12,3.62,3.71,3.16,3.2,3.56,3.5,2.74,2.85,3.6,3.41,
2022-08-25 15:04:37.979335,2.8,2.86,3.85,3.82,3.15,3.15,3.62,3.69,3.09,3.24,3.55,3.46,2.79,2.87,3.63,3.37,
2022-08-25 15:04:37.980323,2.8,2.91,3.77,3.76,3.13,3.1,3.64,3.68,3.08,3.22,3.59,3.52,2.74,2.86,3.63,3.4,
2022-08-25 15:04:37.988227,2.78,2.88,3.81,3.8,3.15,3.09,3.63,3.71,3.13,3.21,3.54,3.62,2.76,2.84,3.61,3.35,
