7475585,26:59.1,6.75,6.88,7.19,4.8,4.56,4.88,4.79,4.42,4.61,2.42,2.13,2.18,2.87,2.77,2.63,2.65,3,2.88,5.64,6,5.99,5.56,5.76,6.08,,,,,,
7475595,26:59.1,6.77,6.72,7.18,4.79,4.58,4.89,4.81,4.46,4.57,2.43,2.15,2.17,2.88,2.75,2.49,2.59,3,2.88,5.63,5.99,6.02,5.54,5.75,6,,,,,,
7475605,26:59.1,6.74,6.88,7.19,4.71,4.56,4.89,4.81,4.46,4.58,2.42,2.14,2.19,2.88,2.79,2.48,2.6,3.02,2.87,5.66,5.99,6,5.54,5.79,6.02,,,,,,
7475615,26:59.1,6.72,6.76,7.2,4.78,4.54,4.9,4.77,4.43,4.61,2.43,2.16,2.18,2.88,2.78,2.47,2.59,2.97,2.88,5.66,5.99,6.01,5.55,5.79,6.06,,,,,,
7475625,26:59.1,6.76,6.83,7.19,4.71,4.55,4.88,4.78,4.43,4.6,2.42,2.2,2.16,2.88,2.76,2.49,2.58,2.98,2.88,5.62,6.03,6.03,5.53,5.75,5.99,,,,,,
7475635,26:59.1,6.76,6.78,7.21,4.79,4.55,4.9,4.79,4.44,4.58,2.42,2.15,2.12,2.87,2.77,2.48,2.62,3.01,2.93,5.64,6.02,6,5.53,5.75,5.95,,,,,,
7475645,26:59.1,6.72,6.73,7.23,4.76,4.54,4.88,4.81,4.45,4.6,2.42,2.14,2.17,2.88,2.76,2.48,2.64,2.96,2.86,5.63,6.01,6.05,5.56,5.74,5.95,,,,,,
7475655,26:59.1,6.75,6.78,7.23,4.72,4.52,4.88,4.78,4.46,4.58,2.41,2.16,2.23,2.88,2.82,2.53,2.62,2.99,2.9,5.67,5.98,6.17,5.56,5.76,5.97,,,,,,
7475665,26:59.1,6.75,6.73,7.19,4.8,4.57,4.88,4.82,4.39,4.59,2.43,2.17,2.22,2.9,2.78,2.52,2.62,3.01,2.91,5.62,6,6.01,5.55,5.82,6,,,,,,
7475675,26:59.1,6.75,6.84,7.26,4.74,4.54,4.9,4.8,4.41,4.62,2.41,2.18,2.24,2.89,2.78,2.54,2.6,2.96,2.91,5.64,6.02,6,5.55,5.73,6.09,,,,,,
7475685,26:59.1,6.8,6.73,7.22,4.78,4.54,4.89,4.78,4.46,4.61,2.42,2.18,2.22,2.88,2.79,2.54,2.58,2.99,2.92,5.64,6.03,6.01,5.53,5.76,5.98,,,,,,
7475695,26:59.1,6.74,6.87,7.17,4.77,4.55,4.88,4.8,4.42,4.63,2.42,2.11,2.21,2.88,2.78,2.44,2.61,2.97,2.85,5.63,6.03,6,5.54,5.75,6.03,,,,,,
7475705,26:59.1,6.75,6.76,7.19,4.73,4.58,4.89,4.81,4.43,4.59,2.41,2.15,2.19,2.87,2.79,2.46,2.64,2.99,2.91,5.62,6.01,5.99,5.52,5.78,6.01,,,,,,
7475715,26:59.1,6.76,6.77,7.18,4.82,4.54,4.9,4.81,4.42,4.61,2.42,2.16,2.04,2.92,2.79,2.48,2.62,2.99,2.88,5.64,6.01,6.04,5.53,5.81,5.96,,,,,,
7475725,26:59.1,6.73,6.77,7.18,4.73,4.56,4.89,4.79,4.4,4.6,2.42,2.13,2.2,2.86,2.74,2.47,2.63,2.96,2.88,5.63,6.01,5.98,5.52,5.75,5.97,,,,,,
7475735,26:59.1,6.73,6.76,7.18,4.81,4.53,4.88,4.79,4.45,4.63,2.43,2.16,2.2,2.91,2.76,2.52,2.57,3,2.88,5.66,6.03,6.03,5.51,5.75,5.94,,,,,,
7475745,26:59.1,6.73,6.88,7.2,4.79,4.56,4.89,4.81,4.42,4.63,2.42,2.16,2.23,2.88,2.75,2.52,2.59,2.99,2.9,5.62,6.03,5.98,5.51,5.75,5.96,,,,,,
7475755,26:59.1,6.73,6.75,7.21,4.72,4.54,4.89,4.79,4.44,4.6,2.42,2.12,2.21,2.89,2.75,2.54,2.6,3.01,2.85,5.63,6.01,6.02,5.5,5.76,6,,,,,,
7475765,26:59.1,6.72,6.85,7.2,4.77,4.53,4.9,4.8,4.41,4.62,2.4,2.15,2.21,2.88,2.77,2.53,2.64,2.99,2.89,5.64,6,5.98,5.5,5.79,5.98,,,,,,
7475775,26:59.1,6.78,6.75,7.22,4.73,4.58,4.89,4.8,4.43,4.62,2.41,2.19,2.15,2.87,2.77,2.43,2.68,2.97,2.88,5.66,6.01,6,5.51,5.76,5.92,,,,,,
7475785,26:59.1,6.75,6.76,7.23,4.87,4.56,4.88,4.8,4.42,4.58,2.39,2.11,2.14,2.89,2.79,2.47,2.64,3.01,2.88,5.62,6.04,6.03,5.5,5.75,6.07,,,,,,
7475795,26:59.1,6.76,6.74,7.22,4.74,4.54,4.87,4.78,4.4,4.59,2.4,2.17,2.09,2.88,2.75,2.48,2.6,2.98,2.86,5.65,6.01,6.03,5.53,5.75,6.01,,,,,,
7475805,26:59.1,6.78,6.79,7.22,4.75,4.54,4.89,4.8,4.44,4.59,2.41,2.13,2.14,2.87,2.77,2.46,2.57,2.98,2.91,5.63,6,6.02,5.53,5.76,6.01,,,,,,
7475815,26:59.1,6.75,6.81,7.21,4.77,4.56,4.87,4.82,4.42,4.59,2.4,2.11,2.21,2.87,2.79,2.49,2.58,3.01,2.9,5.64,5.99,6.16,5.53,5.76,6,,,,,,
7475825,26:59.1,6.76,6.8,7.2,4.72,4.52,4.88,4.78,4.44,4.59,2.4,2.13,2.2,2.91,2.81,2.54,2.6,3,2.9,5.63,5.99,6.01,5.54,5.81,5.95,,,,,,
7475835,26:59.1,6.76,6.89,7.18,4.83,4.54,4.88,4.8,4.44,4.59,2.43,2.13,2.2,2.88,2.8,2.53,2.63,2.97,2.9,5.65,6.03,5.99,5.54,5.76,5.92,,,,,,
7475845,26:59.1,6.74,6.75,7.16,4.74,4.55,4.89,4.81,4.39,4.61,2.4,2.14,2.19,2.87,2.79,2.52,2.71,2.99,2.88,5.66,6.01,6.01,5.54,5.76,6.02,,,,,,
7475855,26:59.4,6.75,6.87,7.18,4.86,4.57,4.88,4.81,4.45,4.61,2.42,2.16,2.17,2.88,2.8,2.46,2.61,2.97,2.92,5.65,5.99,6.01,5.55,5.76,5.97,,,,,,
7475865,26:59.4,6.73,6.7,7.18,4.79,4.53,4.89,4.78,4.42,4.61,2.43,2.13,2.14,2.88,2.79,2.46,2.58,2.98,2.88,5.62,5.97,6.02,5.52,5.76,5.95,,,,,,
7475875,26:59.5,6.73,6.81,7.18,4.72,4.53,4.88,4.8,4.42,4.61,2.42,2.19,2.13,2.9,2.78,2.46,2.57,2.99,2.91,5.66,6,6.02,5.55,5.8,6.06,,,,,,
7475885,26:59.5,6.75,6.77,7.19,4.81,4.56,4.88,4.79,4.43,4.61,2.41,2.13,2.15,2.88,2.76,2.44,2.58,2.94,2.85,5.64,6.01,5.97,5.52,5.77,6.01,,,,,,
7475895,26:59.5,6.75,6.8,7.22,4.73,4.56,4.89,4.78,4.42,4.62,2.42,2.1,2.17,2.88,2.78,2.48,2.63,3.03,2.89,5.66,6.01,6.02,5.56,5.76,5.95,,,,,,
7475905,26:59.5,6.76,6.77,7.21,4.85,4.55,4.87,4.79,4.43,4.65,2.44,2.18,2.19,2.88,2.79,2.48,2.66,3,2.85,5.62,6,5.95,5.55,5.77,6.03,,,,,,
7475915,26:59.5,6.77,6.8,7.21,4.76,4.54,4.89,4.81,4.42,4.6,2.42,2.15,2.19,2.88,2.8,2.53,2.62,2.95,2.88,5.63,5.98,6.01,5.57,5.75,5.96,,,,,,
7475925,26:59.5,6.75,6.82,7.28,4.71,4.55,4.85,4.8,4.41,4.64,2.41,2.13,2.19,2.89,2.78,2.58,2.6,3,2.83,5.64,5.99,5.99,5.57,5.76,5.94,,,,,,
7475935,26:59.5,6.76,6.89,7.19,4.82,4.57,4.88,4.79,4.44,4.61,2.42,2.15,2.16,2.88,2.79,2.54,2.57,2.99,2.91,5.64,6.01,6.01,5.58,5.81,6.01,,,,,,
7475945,26:59.5,6.77,6.87,7.19,4.74,4.53,4.88,4.82,4.39,4.61,2.42,2.15,2.14,2.91,2.78,2.51,2.58,2.96,2.85,5.64,6.04,6,5.57,5.73,5.97,,,,,,
7475955,26:59.5,6.73,6.72,7.19,4.74,4.52,4.89,4.79,4.43,4.61,2.41,2.15,2.13,2.87,2.78,2.47,2.6,3.01,2.89,5.64,6.03,5.99,5.56,5.76,5.94,,,,,,
7475965,26:59.5,6.75,6.88,7.18,4.75,4.57,4.9,4.82,4.45,4.61,2.42,2.15,2.16,2.91,2.75,2.49,2.58,2.98,2.83,5.65,6.01,6.03,5.55,5.78,6.05,,,,,,
7475975,26:59.5,6.74,6.76,7.17,4.7,4.54,4.88,4.79,4.41,4.61,2.42,2.13,2.19,2.87,2.82,2.48,2.64,2.97,2.88,5.64,6,6,5.55,5.75,6,,,,,,
7475985,26:59.5,6.74,6.79,7.19,4.81,4.53,4.88,4.8,4.44,4.63,2.4,2.16,2.19,2.87,2.77,2.48,2.63,3,2.84,5.65,6.01,6.06,5.56,5.8,5.98,,,,,,
7475995,26:59.5,6.73,6.79,7.21,4.74,4.56,4.88,4.81,4.42,4.62,2.42,2.12,2.21,2.88,2.74,2.47,2.6,2.94,2.9,5.63,6.05,6,5.55,5.75,6.06,,,,,,
7476005,26:59.5,6.74,6.73,7.17,4.73,4.54,4.88,4.79,4.41,4.61,2.42,2.12,2.18,2.88,2.75,2.52,2.61,2.99,2.91,5.63,6.02,5.96,5.56,5.76,5.98,,,,,,
7476015,26:59.5,6.74,6.86,7.22,4.74,4.53,4.88,4.8,4.41,4.61,2.4,2.19,2.17,2.91,2.75,2.55,2.58,2.98,2.91,5.62,6.03,5.97,5.55,5.76,5.93,,,,,,
7476025,26:59.5,6.75,6.76,7.24,4.88,4.54,4.89,4.8,4.39,4.59,2.42,2.14,2.15,2.88,2.77,2.72,2.58,2.98,2.85,5.64,6,6.01,5.54,5.75,5.99,,,,,,
7476035,26:59.5,6.8,6.85,7.16,4.8,4.57,4.87,4.81,4.42,4.61,2.39,2.11,2.14,2.88,2.73,2.5,2.57,2.98,2.89,5.63,6.03,6.02,5.55,5.77,5.97,,,,,,
7476045,26:59.5,6.79,6.74,7.2,4.74,4.55,4.88,4.8,4.42,4.6,2.4,2.14,2.16,2.9,2.77,2.45,2.62,2.99,2.89,5.65,6.02,6,5.52,5.75,5.96,,,,,,
7476055,26:59.5,6.76,6.84,7.24,4.74,4.54,4.89,4.81,4.42,4.58,2.42,2.12,2.18,2.87,2.77,2.47,2.65,2.96,2.91,5.61,6.03,6.01,5.52,5.76,6.06,,,,,,
7476065,26:59.5,6.77,6.75,7.15,4.78,4.55,4.89,4.8,4.4,4.6,2.4,2.17,2.19,2.89,2.78,2.47,2.67,2.98,2.91,5.65,6,6.03,5.52,5.75,6.01,,,,,,
7476075,26:59.5,6.76,6.79,7.16,4.89,4.54,4.88,4.79,4.4,4.61,2.4,2.14,2.18,2.87,2.75,2.47,2.6,2.99,2.88,5.64,5.98,5.99,5.51,5.74,5.99,,,,,,
7476085,26:59.6,6.73,6.8,7.22,4.79,4.54,4.89,4.79,4.44,4.6,2.41,2.12,2.19,2.88,2.75,2.46,2.59,2.95,2.91,5.65,6,6.03,5.52,5.79,6.05,,,,,,
7476095,26:59.6,6.75,6.79,7.17,4.77,4.54,4.89,4.79,4.44,4.63,2.4,2.15,2.16,2.89,2.79,2.47,2.58,3.01,2.88,5.62,6.01,6.01,5.5,5.76,6.01,,,,,,
7476105,26:59.6,6.73,6.93,7.16,4.76,4.55,4.88,4.81,4.42,4.62,2.42,2.12,2.1,2.91,2.81,2.52,2.57,2.96,2.89,5.64,6.01,6.12,5.5,5.74,5.95,,,,,,
7476115,26:59.6,6.73,6.77,7.19,4.76,4.54,4.88,4.8,4.44,4.64,2.43,2.14,2.11,2.88,2.75,2.56,2.61,2.96,2.87,5.63,6,6,5.51,5.76,5.97,,,,,,
7476125,26:59.6,6.76,6.87,7.16,4.88,4.54,4.9,4.81,4.4,4.61,2.43,2.17,2.15,2.87,2.74,2.59,2.66,3,2.88,5.66,5.97,5.97,5.51,5.74,5.96,,,,,,
7476135,26:59.6,6.76,6.76,7.19,4.79,4.57,4.88,4.79,4.4,4.6,2.42,2.13,2.21,2.89,2.77,2.5,2.66,2.98,2.89,5.63,5.99,6.02,5.53,5.79,5.96,,,,,,
7476145,26:59.6,6.75,6.79,7.22,4.75,4.57,4.89,4.81,4.47,4.59,2.41,2.12,2.22,2.87,2.78,2.49,2.61,2.97,2.91,5.66,5.98,5.99,5.53,5.75,6,,,,,,
7476155,26:59.6,6.79,6.82,7.22,4.75,4.55,4.89,4.81,4.41,4.59,2.43,2.15,2.22,2.86,2.76,2.46,2.6,2.99,2.87,5.64,6.02,6.01,5.53,5.75,5.99,,,,,,
7476165,26:59.6,6.76,6.81,7.21,4.75,4.54,4.88,4.77,4.46,4.6,2.42,2.14,2.23,2.88,2.77,2.48,2.61,2.95,2.89,5.64,6.01,6.02,5.56,5.74,5.99,,,,,,
7476175,26:59.6,6.76,6.9,7.21,4.68,4.53,4.88,4.82,4.42,4.6,2.4,2.14,2.2,2.86,2.75,2.48,2.58,2.99,2.87,5.65,6,6,5.53,5.75,6.04,,,,,,
7476185,26:59.6,6.75,6.73,7.2,4.79,4.55,4.89,4.8,4.4,4.6,2.42,2.1,2.21,2.9,2.77,2.48,2.57,3,2.89,5.67,5.97,6.02,5.55,5.81,6.11,,,,,,
7476195,26:59.6,6.73,6.88,7.17,4.78,4.54,4.89,4.81,4.45,4.63,2.43,2.13,2.02,2.87,2.77,2.5,2.61,2.96,2.87,5.65,5.99,6.02,5.54,5.75,5.98,,,,,,
7476205,26:59.6,6.74,6.72,7.18,4.74,4.53,4.88,4.8,4.42,4.61,2.43,2.15,2.03,2.88,2.77,2.5,2.63,3.02,2.9,5.64,6.04,6.02,5.53,5.75,5.99,,,,,,
7476215,26:59.6,6.76,6.84,7.19,4.78,4.58,4.88,4.78,4.43,4.61,2.42,2.14,2.04,2.87,2.8,2.51,2.63,3.01,2.81,5.65,6.05,6.03,5.53,5.75,5.97,,,,,,
7476225,26:59.6,6.72,6.77,7.18,4.73,4.56,4.89,4.81,4.44,4.62,2.42,2.12,2.22,2.89,2.78,2.55,2.62,2.95,2.91,5.63,6.01,6.01,5.52,5.75,5.97,,,,,,
7476235,26:59.6,6.74,6.79,7.16,4.78,4.54,4.89,4.79,4.45,4.61,2.39,2.17,2.2,2.88,2.8,2.63,2.59,3,2.84,5.65,6.01,6.06,5.51,5.81,6.02,,,,,,
7476245,26:59.6,6.76,6.81,7.16,4.76,4.53,4.87,4.8,4.5,4.6,2.42,2.13,2.23,2.91,2.76,2.44,2.57,3.01,2.89,5.62,6.02,5.98,5.52,5.75,5.99,,,,,,
7476255,26:59.6,6.73,6.7,7.2,4.74,4.55,4.89,4.8,4.43,4.62,2.42,2.12,2.21,2.87,2.76,2.47,2.58,2.98,2.88,5.65,6.05,5.96,5.52,5.74,5.96,,,,,,
7476265,26:59.6,6.79,6.86,7.16,4.79,4.54,4.89,4.79,4.43,4.58,2.41,2.14,2.2,2.87,2.77,2.48,2.62,3,2.91,5.61,6.04,6.02,5.52,5.76,6.07,,,,,,
7476275,26:59.6,6.77,6.73,7.21,4.74,4.55,4.9,4.8,4.42,4.6,2.41,2.13,2.03,2.91,2.74,2.48,2.64,2.99,2.9,5.65,6.01,6,5.52,5.78,6.08,,,,,,
7476285,26:59.6,6.75,6.9,7.18,4.8,4.56,4.89,4.77,4.42,4.59,2.42,2.14,2.05,2.86,2.77,2.47,2.66,2.96,2.88,5.64,6,6.02,5.52,5.79,5.97,,,,,,
7476295,26:59.7,6.78,6.75,7.18,4.75,4.54,4.88,4.8,4.5,4.56,2.41,2.13,2.23,2.93,2.79,2.49,2.59,3.01,2.88,5.65,5.99,6.01,5.54,5.75,6,,,,,,
7476305,26:59.7,6.76,6.82,7.19,4.75,4.54,4.88,4.79,4.41,4.58,2.42,2.14,2.19,2.87,2.8,2.54,2.6,2.98,2.92,5.64,6.01,6.01,5.52,5.76,5.95,,,,,,
7476315,26:59.7,6.74,6.78,7.18,4.79,4.54,4.89,4.81,4.45,4.58,2.39,2.14,2.2,2.89,2.79,2.51,2.59,3,2.92,5.62,6.01,6.03,5.54,5.75,5.96,,,,,,
7476325,26:59.7,6.73,6.89,7.16,4.74,4.56,4.89,4.8,4.43,4.59,2.41,2.11,2.21,2.88,2.76,2.53,2.59,3.01,2.89,5.64,6,6.01,5.56,5.77,5.99,,,,,,
7476335,26:59.7,6.74,6.87,7.16,4.81,4.55,4.9,4.81,4.45,4.6,2.41,2.18,2.19,2.87,2.75,2.54,2.58,2.95,2.93,5.68,5.98,6.05,5.54,5.8,5.96,,,,,,
7476345,26:59.7,6.73,6.73,7.15,4.79,4.53,4.89,4.79,4.47,4.61,2.44,2.18,2.07,2.89,2.78,2.42,2.61,2.97,2.89,5.65,5.97,6,5.54,5.75,5.93,,,,,,
7476355,26:59.7,6.76,6.88,7.19,4.74,4.54,4.9,4.79,4.43,4.6,2.4,2.13,2.12,2.88,2.78,2.48,2.63,2.99,2.91,5.65,6.01,6,5.53,5.76,6.07,,,,,,
7476365,26:59.7,6.74,6.74,7.17,4.78,4.57,4.89,4.81,4.44,4.6,2.41,2.16,2.21,2.88,2.8,2.49,2.65,2.96,2.88,5.64,6.03,5.99,5.53,5.77,6.03,,,,,,
7476375,26:59.7,6.73,6.83,7.19,4.73,4.54,4.87,4.78,4.47,4.6,2.41,2.14,2.23,2.87,2.8,2.48,2.64,2.96,2.89,5.65,6.03,5.99,5.55,5.8,5.96,,,,,,
7476385,26:59.7,6.76,6.78,7.21,4.82,4.55,4.89,4.81,4.43,4.6,2.42,2.1,2.24,2.87,2.8,2.5,2.61,2.99,2.93,5.63,6.01,6,5.54,5.77,6.06,,,,,,
7476395,26:59.7,6.79,6.75,7.21,4.76,4.55,4.88,4.79,4.48,4.6,2.42,2.17,2.22,2.89,2.82,2.48,2.6,2.96,2.94,5.64,5.99,5.99,5.55,5.76,5.96,,,,,,
7476405,26:59.7,6.75,6.93,7.2,4.71,4.54,4.89,4.8,4.42,4.61,2.42,2.16,2.22,2.87,2.8,2.54,2.58,2.95,2.89,5.63,6.02,6,5.55,5.75,6,,,,,,
7476415,26:59.7,6.78,6.77,7.31,4.81,4.54,4.89,4.79,4.44,4.59,2.41,2.12,2.2,2.91,2.78,2.53,2.58,2.99,2.87,5.65,6.03,6.02,5.56,5.74,6.02,,,,,,
7476425,26:59.7,6.76,6.77,7.18,4.72,4.53,4.89,4.79,4.49,4.6,2.42,2.17,2.2,2.88,2.81,2.51,2.61,2.95,2.91,5.63,6.04,6.02,5.6,5.81,5.98,,,,,,
7476435,26:59.7,6.74,6.74,7.16,4.82,4.56,4.88,4.8,4.46,4.58,2.41,2.11,2.1,2.86,2.77,2.47,2.71,3.01,2.86,5.65,6.03,5.99,5.57,5.75,5.99,,,,,,
7476445,26:59.7,6.75,6.87,7.18,4.77,4.56,4.89,4.79,4.44,4.6,2.41,2.14,2.14,2.9,2.78,2.48,2.63,3,2.91,5.65,6,5.98,5.58,5.76,6.05,,,,,,
7476455,26:59.7,6.72,6.76,7.19,4.74,4.55,4.89,4.82,4.45,4.58,2.42,2.17,2.25,2.87,2.77,2.46,2.6,2.97,2.9,5.66,6.01,5.97,5.57,5.76,6,,,,,,
7476465,26:59.7,6.73,6.78,7.18,4.79,4.55,4.88,4.79,4.46,4.6,2.42,2.13,2.23,2.87,2.81,2.46,2.58,3,2.91,5.65,6.03,5.99,5.58,5.75,6.05,,,,,,
7476475,26:59.7,6.75,6.89,7.19,4.72,4.56,4.9,4.8,4.5,4.6,2.4,2.14,2.22,2.88,2.79,2.47,2.57,2.99,2.93,5.65,6.05,6.02,5.57,5.77,6.09,,,,,,
7476485,26:59.7,6.73,6.77,7.19,4.84,4.53,4.9,4.79,4.41,4.62,2.41,2.16,2.22,2.91,2.79,2.53,2.58,2.96,2.86,5.63,6.02,6.01,5.58,5.78,5.97,,,,,,
7476495,26:59.7,6.74,6.92,7.18,4.75,4.53,4.89,4.8,4.42,4.6,2.42,2.2,2.21,2.88,2.77,2.57,2.6,3,2.87,5.68,6,6.01,5.55,5.75,5.97,,,,,,
7476505,26:59.7,6.77,6.74,7.22,4.83,4.52,4.88,4.8,4.46,4.61,2.42,2.17,2.17,2.9,2.83,2.54,2.66,3,2.89,5.65,6.01,6.03,5.56,5.77,5.99,,,,,,
7476515,26:59.7,6.75,6.85,7.23,4.81,4.56,4.9,4.79,4.45,4.58,2.41,2.11,2.13,2.88,2.78,2.51,2.63,2.97,2.89,5.64,6.01,6.01,5.53,5.76,5.97,,,,,,
7476525,26:59.7,6.77,6.85,7.21,4.7,4.54,4.92,4.81,4.45,4.59,2.4,2.18,2.16,2.87,2.75,2.46,2.59,3,2.86,5.63,6.02,6.03,5.55,5.75,5.98,,,,,,
7476535,26:59.8,6.76,6.81,7.2,4.83,4.54,4.9,4.79,4.42,4.58,2.4,2.16,2.19,2.88,2.74,2.43,2.6,2.99,2.9,5.66,6,5.97,5.54,5.78,6.04,,,,,,
7476545,26:59.8,6.75,6.78,7.22,4.73,4.56,4.89,4.81,4.42,4.58,2.4,2.13,2.23,2.87,2.75,2.47,2.57,2.98,2.87,5.62,5.98,6,5.53,5.76,5.98,,,,,,
7476555,26:59.8,6.73,6.79,7.19,4.85,4.56,4.88,4.79,4.45,4.58,2.41,2.16,2.22,2.9,2.77,2.51,2.58,3,2.89,5.63,5.99,6,5.53,5.74,6.06,,,,,,
7476565,26:59.8,6.73,6.85,7.17,4.77,4.54,4.92,4.81,4.44,4.59,2.41,2.22,2.22,2.88,2.74,2.49,2.61,2.97,2.86,5.65,6.01,5.99,5.52,5.75,6.1,,,,,,
7476575,26:59.8,6.73,6.77,7.17,4.8,4.56,4.9,4.8,4.48,4.58,2.4,2.11,2.19,2.91,2.76,2.52,2.65,2.98,2.88,5.65,6.03,6.02,5.51,5.76,6.1,,,,,,
7476585,26:59.9,6.78,6.86,7.14,4.81,4.55,4.88,4.76,4.45,4.57,2.42,2.12,2.15,2.87,2.8,2.54,2.6,2.99,2.88,5.67,6.01,5.99,5.51,5.78,5.97,,,,,,
7476595,27:00.0,6.72,6.69,7.18,4.73,4.56,4.89,4.82,4.46,4.58,2.41,2.18,2.1,2.89,2.79,2.57,2.59,2.97,2.91,5.65,6,6.01,5.52,5.79,5.99,,,,,,
7476605,27:00.0,6.73,6.87,7.18,4.82,4.56,4.9,4.8,4.47,4.59,2.42,2.16,2.19,2.88,2.75,2.49,2.58,3.03,2.87,5.65,5.99,6.01,5.54,5.74,5.98,,,,,,
7476615,27:00.0,6.81,6.73,7.19,4.76,4.54,4.91,4.81,4.43,4.6,2.42,2.15,2.2,2.88,2.76,2.42,2.58,2.99,2.88,5.62,5.99,6.04,5.53,5.75,5.96,,,,,,
7476625,27:00.0,6.74,6.83,7.25,4.88,4.53,4.88,4.79,4.47,4.59,2.42,2.16,2.22,2.88,2.75,2.46,2.61,2.97,2.87,5.65,6.04,6.04,5.53,5.74,6.03,,,,,,
7476635,27:00.0,6.76,6.77,7.19,4.81,4.52,4.88,4.77,4.45,4.59,2.41,2.2,2.2,2.89,2.78,2.47,2.62,3,2.88,5.64,6.03,5.97,5.55,5.76,6.01,,,,,,
7476645,27:00.0,6.76,6.72,7.27,4.75,4.55,4.89,4.8,4.45,4.57,2.42,2.16,2.19,2.88,2.77,2.47,2.59,2.97,2.86,5.64,6.01,6.02,5.55,5.75,6.06,,,,,,
7476655,27:00.0,6.74,6.78,7.2,4.78,4.57,4.9,4.77,4.46,4.58,2.42,2.13,2.17,2.88,2.76,2.46,2.62,3,2.89,5.64,5.98,5.97,5.56,5.74,6.08,,,,,,
7476665,27:00.0,6.77,6.73,7.18,4.8,4.54,4.89,4.79,4.44,4.56,2.41,2.18,2.16,2.87,2.77,2.54,2.58,3,2.81,5.7,6,6,5.56,5.78,6.02,,,,,,
7476675,27:00.0,6.76,6.85,7.2,4.76,4.55,4.9,4.8,4.46,4.58,2.4,2.21,2.16,2.87,2.79,2.53,2.57,2.96,2.9,5.65,6.01,5.98,5.54,5.77,6,,,,,,
7476685,27:00.0,6.72,6.73,7.17,4.8,4.53,4.89,4.81,4.48,4.57,2.41,2.12,2.18,2.9,2.79,2.53,2.58,2.98,2.84,5.62,6.04,6.01,5.55,5.78,5.94,,,,,,
7476695,27:00.0,6.76,6.86,7.16,4.72,4.58,4.91,4.79,4.43,4.59,2.41,2.15,2.19,2.88,2.8,2.51,2.59,2.99,2.88,5.63,6.02,6.01,5.54,5.77,5.97,,,,,,
7476705,27:00.0,6.73,6.75,7.19,4.79,4.56,4.89,4.77,4.45,4.61,2.4,2.17,2.2,2.9,2.77,2.47,2.64,2.97,2.9,5.65,6.01,5.98,5.52,5.75,5.97,,,,,,
7476715,27:00.0,6.72,6.76,7.17,4.8,4.55,4.88,4.8,4.43,4.59,2.41,2.17,2.18,2.86,2.8,2.46,2.72,3.03,2.91,5.64,6.01,6.03,5.53,5.76,6.04,,,,,,
7476725,27:00.0,6.76,6.9,7.16,4.75,4.53,4.88,4.79,4.48,4.59,2.42,2.15,2.18,2.87,2.8,2.49,2.63,2.98,2.92,5.62,6.02,6.02,5.52,5.78,5.96,,,,,,
7476735,27:00.0,6.78,6.73,7.17,4.79,4.57,4.91,4.79,4.47,4.6,2.4,2.15,2.17,2.89,2.77,2.51,2.59,2.97,2.89,5.62,6.04,6.02,5.53,5.78,5.94,,,,,,
7476745,27:00.0,6.75,6.89,7.21,4.71,4.54,4.89,4.81,4.43,4.6,2.42,2.17,2.15,2.88,2.76,2.48,2.57,2.98,2.88,5.67,6.05,5.99,5.52,5.73,6.09,,,,,,
7476755,27:00.0,6.75,6.73,7.19,4.79,4.56,4.88,4.79,4.47,4.59,2.4,2.16,2.17,2.89,2.75,2.52,2.57,3,2.91,5.65,6.01,5.99,5.5,5.77,6.02,,,,,,
7476765,27:00.0,6.73,6.84,7.22,4.8,4.58,4.88,4.8,4.5,4.58,2.4,2.18,2.19,2.85,2.78,2.54,2.61,2.95,2.9,5.64,6.02,5.98,5.53,5.77,6.02,,,,,,
7476775,27:00.0,6.75,6.75,7.22,4.76,4.56,4.91,4.77,4.47,4.58,2.41,2.2,2.23,2.91,2.77,2.57,2.64,3,2.9,5.65,6.01,6,5.51,5.8,6.03,,,,,,
7476785,27:00.0,6.76,6.76,7.21,4.8,4.52,4.9,4.79,4.46,4.59,2.41,2.13,2.22,2.89,2.77,2.42,2.7,3,2.91,5.65,6.04,6.01,5.52,5.74,5.95,,,,,,
7476795,27:00.1,6.73,6.93,7.2,4.73,4.56,4.88,4.79,4.45,4.57,2.39,2.15,2.21,2.88,2.79,2.47,2.59,2.97,2.89,5.65,6.05,6.01,5.53,5.75,5.98,,,,,,
7476805,27:00.1,6.73,6.76,7.19,4.77,4.58,4.89,4.79,4.46,4.59,2.4,2.2,2.19,2.88,2.79,2.48,2.59,3.01,2.9,5.64,6.01,6.01,5.53,5.76,5.97,,,,,,
7476815,27:00.1,6.76,6.89,7.2,4.77,4.56,4.9,4.8,4.47,4.58,2.39,2.15,2.16,2.88,2.82,2.51,2.6,2.98,2.87,5.63,6,6.03,5.55,5.75,5.97,,,,,,
7476825,27:00.1,6.74,6.73,7.18,4.75,4.54,4.9,4.81,4.46,4.55,2.4,2.15,2.16,2.85,2.79,2.49,2.58,3,2.88,5.68,6.02,6.01,5.55,5.83,5.99,,,,,,
7476835,27:00.1,6.72,6.84,7.16,4.81,4.54,4.89,4.79,4.46,4.58,2.42,2.19,2.18,2.86,2.79,2.53,2.58,3,2.9,5.65,6.06,5.97,5.53,5.74,6.04,,,,,,
