10945015,24:48.3,4.59,4.62,5.09,3.2,2.89,3.13,5.04,4.59,4.74,3.87,3.68,3.46,5.04,4.97,4.67,3.26,3.35,3.14,4.68,5,4.93,3.59,3.8,3.91,,,
10945025,24:48.3,4.55,4.56,5.06,3.22,2.93,3.14,5.01,4.61,4.78,3.87,3.65,3.5,4.99,4.95,4.69,3.25,3.21,3.17,4.65,4.99,4.94,3.53,3.76,3.9,,,
10945035,24:48.3,4.58,4.77,5.2,3.21,2.92,3.12,5.03,4.62,4.77,3.84,3.69,3.46,4.98,4.94,4.69,3.32,3.41,3.16,4.82,4.96,4.95,3.57,3.8,3.92,,,
10945045,24:48.3,4.6,4.63,5.07,3.24,2.88,3.13,5,4.63,4.73,3.85,3.64,3.5,4.94,4.92,4.65,3.27,3.26,3.17,4.74,4.99,4.97,3.58,3.77,3.94,,,
10945055,24:48.4,4.61,4.61,5.06,3.24,2.96,3.13,5.04,4.6,4.82,3.88,3.64,3.43,5.01,4.94,4.64,3.28,3.25,3.17,4.72,4.98,5.03,3.58,3.74,3.94,,,
10945065,24:48.4,4.62,4.64,5,3.23,2.91,3.14,5.02,4.62,4.76,3.88,3.66,3.46,4.97,4.92,4.72,3.27,3.3,3.15,4.68,4.96,5.05,3.58,3.77,3.93,,,
10945075,24:48.4,4.58,4.68,4.87,3.23,2.91,3.18,5.02,4.65,4.73,3.87,3.65,3.46,5.01,4.93,4.69,3.26,3.21,3.18,4.66,4.97,5.04,3.58,3.79,3.93,,,
10945085,24:48.4,4.54,4.62,5.29,3.2,2.88,3.13,5.02,4.62,4.75,3.86,3.66,3.48,4.97,4.94,4.64,3.35,3.33,3.16,4.74,4.94,5.02,3.61,3.77,3.93,,,
10945095,24:48.4,4.56,4.63,4.82,3.21,2.94,3.16,5.03,4.64,4.74,3.86,3.69,3.47,4.94,4.96,4.67,3.26,3.43,3.12,4.74,4.93,4.95,3.59,3.75,3.93,,,
10945105,24:48.4,4.58,4.61,4.83,3.19,2.9,3.13,5.06,4.64,4.76,3.88,3.67,3.45,5.02,4.96,4.69,3.31,3.4,3.15,4.76,4.93,4.96,3.55,3.77,3.9,,,
10945115,24:48.4,4.61,4.83,5.09,3.21,2.89,3.11,5.03,4.57,4.77,3.86,3.67,3.47,4.97,4.97,4.69,3.3,3.19,3.15,4.73,4.98,4.93,3.59,3.77,3.94,,,
10945125,24:48.4,4.63,4.64,5.03,3.2,2.91,3.14,5.05,4.65,4.75,3.88,3.65,3.41,5.01,4.92,4.67,3.29,3.41,3.14,4.66,4.96,4.93,3.59,3.8,3.93,,,
10945135,24:48.4,4.59,4.59,4.98,3.26,2.91,3.11,5.03,4.63,4.73,3.86,3.65,3.47,4.99,4.96,4.65,3.31,3.19,3.18,4.7,4.93,4.94,3.5,3.77,3.92,,,
10945145,24:48.4,4.55,4.66,5.11,3.21,2.92,3.17,5.06,4.62,4.74,3.88,3.65,3.45,4.97,4.92,4.72,3.27,3.37,3.14,4.69,4.98,4.98,3.58,3.73,3.9,,,
10945155,24:48.4,4.55,4.86,5.06,3.22,2.89,3.13,5.08,4.58,4.72,3.87,3.65,3.47,4.93,4.95,4.67,3.32,3.22,3.19,4.76,4.97,4.97,3.59,3.78,3.92,,,
10945165,24:48.4,4.56,4.59,5.15,3.24,2.92,3.15,5.06,4.63,4.76,3.88,3.68,3.46,4.99,4.92,4.67,3.3,3.22,3.16,4.72,4.96,4.94,3.59,3.78,3.93,,,
10945175,24:48.5,4.61,4.62,4.96,3.24,2.92,3.12,5.06,4.61,4.78,3.85,3.63,3.47,4.98,4.92,4.65,3.29,3.25,3.17,4.7,4.98,5.09,3.58,3.75,3.93,,,
10945185,24:48.5,4.64,4.62,5.13,3.22,2.89,3.14,5.08,4.61,4.74,3.86,3.66,3.43,5.02,4.92,4.69,3.33,3.38,3.18,4.67,5.01,5.1,3.57,3.78,3.9,,,
10945195,24:48.5,4.61,4.6,5.02,3.21,2.88,3.13,5.06,4.62,4.71,3.87,3.68,3.45,4.97,4.92,4.73,3.28,3.37,3.16,4.66,4.94,5.06,3.62,3.79,3.92,,,
10945205,24:48.5,4.62,4.7,5.05,3.22,2.91,3.14,5.07,4.61,4.72,3.85,3.68,3.46,4.96,4.95,4.66,3.32,3.16,3.14,4.73,4.97,5.02,3.59,3.79,3.94,,,
10945215,24:48.5,4.56,4.61,4.84,3.2,2.91,3.15,5.05,4.6,4.72,3.89,3.64,3.49,5.01,4.97,4.64,3.29,3.4,3.2,4.76,4.95,5.01,3.55,3.79,3.93,,,
10945225,24:48.5,4.55,4.63,5.06,3.21,2.93,3.11,5.03,4.61,4.71,3.86,3.66,3.5,4.98,4.95,4.68,3.28,3.42,3.14,4.7,4.93,4.97,3.59,3.76,3.93,,,
10945235,24:48.5,4.61,4.62,5.01,3.2,2.88,3.13,5.05,4.63,4.77,3.88,3.66,3.43,4.96,4.96,4.68,3.33,3.27,3.18,4.69,4.94,4.94,3.61,3.8,3.89,,,
10945245,24:48.5,4.6,4.56,5.05,3.23,2.91,3.11,5.01,4.62,4.73,3.87,3.64,3.46,4.99,4.96,4.7,3.29,3.23,3.18,4.68,4.98,4.95,3.67,3.8,3.93,,,
10945255,24:48.5,4.61,4.8,5.08,3.21,2.9,3.12,5.04,4.63,4.74,3.87,3.67,3.46,5,4.95,4.67,3.28,3.43,3.17,4.67,4.97,4.94,3.58,3.75,3.96,,,
10945265,24:48.5,4.63,4.63,4.97,3.25,2.89,3.13,5.02,4.6,4.78,3.89,3.66,3.46,4.94,4.95,4.65,3.29,3.22,3.17,4.75,4.95,4.95,3.59,3.78,3.91,,,
10945275,24:48.5,4.54,4.61,5.13,3.23,2.91,3.12,5.05,4.57,4.77,3.86,3.68,3.45,4.98,4.95,4.7,3.3,3.37,3.19,4.75,4.99,4.95,3.63,3.78,3.91,,,
10945285,24:48.5,4.55,4.59,5.02,3.24,2.9,3.15,5.01,4.59,4.79,3.87,3.66,3.44,4.98,4.93,4.67,3.3,3.22,3.16,4.69,4.98,4.94,3.58,3.78,3.9,,,
10945295,24:48.5,4.58,4.54,5.06,3.22,2.93,3.13,5,4.65,4.83,3.87,3.68,3.5,5.04,4.96,4.73,3.3,3.22,3.17,4.68,4.96,5,3.6,3.76,3.93,,,
10945305,24:48.6,4.59,4.81,5.02,3.19,2.93,3.1,5,4.61,4.73,3.86,3.66,3.46,4.98,4.9,4.66,3.29,3.34,3.15,4.67,4.97,5,3.6,3.76,3.95,,,
10945315,24:48.6,4.62,4.71,4.84,3.21,2.89,3.16,5.01,4.63,4.79,3.86,3.67,3.47,4.95,4.94,4.64,3.31,3.39,3.12,4.66,4.97,4.98,3.58,3.77,3.92,,,
10945325,24:48.6,4.63,4.61,5.27,3.2,2.95,3.14,5,4.63,4.73,3.87,3.66,3.46,5.02,4.93,4.71,3.29,3.34,3.15,4.77,4.94,5.15,3.56,3.77,3.93,,,
10945335,24:48.6,4.57,4.62,4.98,3.22,2.91,3.15,5.02,4.62,4.77,3.85,3.69,3.46,4.98,4.92,4.69,3.29,3.19,3.13,4.71,4.96,5.07,3.59,3.77,3.9,,,
10945345,24:48.6,4.55,4.72,4.82,3.22,2.89,3.13,5.01,4.61,4.76,3.86,3.65,3.48,4.93,4.93,4.67,3.26,3.4,3.17,4.74,4.96,5.04,3.58,3.76,3.92,,,
10945355,24:48.6,4.58,4.8,5.05,3.2,2.9,3.15,5.02,4.61,4.75,3.9,3.66,3.45,4.99,4.93,4.67,3.26,3.59,3.15,4.65,4.93,5.04,3.54,3.78,3.95,,,
10945365,24:48.6,4.61,4.76,5.16,3.22,2.94,3.14,5.01,4.63,4.76,3.84,3.64,3.49,4.96,4.93,4.67,3.3,3.24,3.18,4.66,4.94,4.98,3.58,3.78,3.93,,,
10945375,24:48.6,4.61,4.63,5.05,3.2,2.93,3.17,5.04,4.59,4.71,3.86,3.67,3.45,4.96,4.93,4.72,3.27,3.22,3.17,4.7,5.01,4.97,3.58,3.75,3.91,,,
10945385,24:48.6,4.61,4.59,5.19,3.27,2.91,3.12,5.01,4.63,4.74,3.84,3.63,3.45,4.97,4.91,4.65,3.27,3.43,3.18,4.72,4.99,4.96,3.65,3.77,3.91,,,
10945395,24:48.6,4.6,4.62,5.06,3.23,2.9,3.14,5.02,4.64,4.78,3.85,3.67,3.48,4.99,4.94,4.65,3.31,3.29,3.17,4.73,4.96,4.94,3.58,3.78,3.93,,,
10945405,24:48.7,4.58,4.99,5.01,3.21,2.94,3.15,5.02,4.58,4.7,3.9,3.64,3.46,5,4.94,4.67,3.28,3.2,3.17,4.69,4.98,4.94,3.55,3.77,3.93,,,
10945415,24:48.7,4.57,4.73,5.1,3.21,2.91,3.12,5.03,4.61,4.74,3.86,3.66,3.47,4.96,4.95,4.7,3.29,3.33,3.15,4.67,4.94,4.91,3.6,3.79,3.91,,,
10945425,24:48.7,4.6,4.63,5.06,3.19,2.89,3.15,5.02,4.64,4.76,3.89,3.65,3.46,4.97,4.95,4.71,3.26,3.42,3.13,4.67,4.93,4.94,3.58,3.76,3.92,,,
10945435,24:48.7,4.62,4.63,5.08,3.21,2.9,3.11,5.02,4.65,4.68,3.87,3.67,3.47,4.98,4.94,4.65,3.25,3.37,3.15,4.74,4.93,4.96,3.55,3.74,3.92,,,
10945445,24:48.7,4.62,4.59,4.83,3.21,2.91,3.13,5.06,4.62,4.68,3.89,3.66,3.45,4.99,4.96,4.65,3.31,3.19,3.13,4.74,4.97,4.94,3.58,3.78,3.93,,,
10945455,24:48.7,4.62,4.9,4.83,3.2,2.92,3.16,5.03,4.63,4.71,3.84,3.65,3.45,5.01,4.93,4.66,3.27,3.38,3.19,4.71,4.95,5.02,3.58,3.77,3.91,,,
10945465,24:48.7,4.55,4.61,5.02,3.22,2.93,3.13,5.05,4.64,4.77,3.87,3.68,3.47,4.97,4.91,4.68,3.27,3.22,3.16,4.67,4.96,5.05,3.68,3.76,3.91,,,
10945475,24:48.7,4.57,4.61,5.11,3.2,2.94,3.15,5.02,4.62,4.72,3.86,3.67,3.46,4.95,4.93,4.69,3.32,3.38,3.17,4.65,4.98,5.01,3.58,3.77,3.93,,,
10945485,24:48.7,4.6,4.59,4.82,3.23,2.93,3.14,5.05,4.6,4.79,3.87,3.66,3.44,4.98,4.92,4.67,3.29,3.2,3.16,4.65,4.96,5.14,3.55,3.79,3.92,,,
10945495,24:48.8,4.61,4.81,5.14,3.22,2.89,3.16,5.06,4.65,4.79,3.87,3.64,3.45,4.99,4.93,4.65,3.27,3.21,3.2,4.77,4.94,5.12,3.58,3.76,3.94,,,
10945505,24:48.8,4.62,4.73,5.04,3.22,2.92,3.12,5.05,4.64,4.76,3.89,3.66,3.47,5,4.92,4.69,3.35,3.23,3.16,4.74,5.01,5.08,3.59,3.77,3.91,,,
10945515,24:48.8,4.59,4.62,5.16,3.22,2.95,3.13,5.06,4.63,4.76,3.86,3.65,3.42,4.97,4.9,4.68,3.27,3.4,3.18,4.72,4.98,4.96,3.58,3.77,3.91,,,
10945525,24:48.8,4.56,4.61,4.94,3.19,2.91,3.16,5.07,4.63,4.81,3.88,3.65,3.45,4.95,4.92,4.68,3.31,3.26,3.16,4.68,4.95,4.95,3.59,3.8,3.93,,,
10945535,24:48.8,4.56,4.74,5.05,3.21,2.91,3.15,5.06,4.63,4.73,3.87,3.69,3.46,5.01,4.93,4.68,3.28,3.18,3.14,4.67,4.99,4.95,3.56,3.78,3.94,,,
10945545,24:48.8,4.59,4.61,5.02,3.22,2.94,3.14,5.07,4.63,4.78,3.87,3.64,3.51,4.99,4.94,4.64,3.27,3.34,3.16,4.67,4.98,4.93,3.57,3.75,3.92,,,
10945555,24:48.8,4.61,4.58,5.02,3.23,2.93,3.14,5.05,4.66,4.75,3.86,3.67,3.48,5.01,4.96,4.71,3.29,3.21,3.13,4.73,4.95,4.95,3.56,3.79,3.91,,,
10945565,24:48.8,4.61,4.64,5.01,3.22,2.89,3.14,5.04,4.64,4.77,3.88,3.65,3.43,4.99,4.97,4.67,3.3,3.32,3.16,4.73,4.96,4.95,3.6,3.81,3.91,,,
10945575,24:48.8,4.62,4.71,5.04,3.19,2.88,3.15,5.04,4.64,4.74,3.88,3.67,3.45,4.95,4.94,4.67,3.26,3.42,3.15,4.7,4.95,4.98,3.6,3.78,3.93,,,
10945585,24:48.8,4.58,4.62,5.02,3.24,2.93,3.11,5.03,4.65,4.75,3.86,3.64,3.46,4.98,4.97,4.67,3.32,3.43,3.17,4.69,4.93,5.06,3.56,3.76,3.94,,,
10945595,24:48.8,4.53,4.62,5.09,3.21,2.89,3.16,5.03,4.62,4.76,3.88,3.65,3.47,4.98,4.91,4.66,3.29,3.2,3.15,4.64,4.96,5.07,3.59,3.77,3.86,,,
10945605,24:48.9,4.58,4.57,5.03,3.21,2.91,3.14,5.03,4.63,4.73,3.88,3.67,3.46,5.01,4.93,4.69,3.29,3.42,3.16,4.83,4.94,5.05,3.53,3.78,3.93,,,
10945615,24:48.9,4.61,4.8,5.02,3.23,2.89,3.15,5.04,4.66,4.74,3.85,3.67,3.45,4.96,4.93,4.67,3.34,3.25,3.14,4.73,4.94,4.98,3.57,3.77,3.93,,,
10945625,24:48.9,4.63,4.63,5,3.19,2.91,3.11,5.02,4.63,4.76,3.87,3.68,3.5,4.94,4.91,4.64,3.28,3.19,3.19,4.76,4.92,4.96,3.61,3.78,3.93,,,
10945635,24:48.9,4.61,4.59,5.07,3.24,2.93,3.14,5.02,4.64,4.7,3.88,3.66,3.45,5,4.94,4.7,3.3,3.28,3.15,4.71,4.96,4.94,3.52,3.78,3.91,,,
10945645,24:48.9,4.6,4.67,5.29,3.23,2.92,3.11,5.01,4.62,4.78,3.86,3.65,3.46,4.98,4.9,4.7,3.31,3.43,3.19,4.68,4.95,4.94,3.58,3.8,3.89,,,
10945655,24:48.9,4.57,4.71,4.87,3.21,2.91,3.15,5.01,4.61,4.75,3.88,3.63,3.46,5,4.96,4.71,3.3,3.34,3.17,4.65,4.95,4.93,3.58,3.79,3.94,,,
10945665,24:48.9,4.57,4.59,5.27,3.22,2.92,3.15,5.02,4.6,4.69,3.86,3.65,3.46,4.98,4.96,4.66,3.33,3.41,3.15,4.7,4.97,5.04,3.6,3.76,3.93,,,
10945675,24:48.9,4.6,4.63,4.98,3.19,2.88,3.15,5,4.65,4.78,3.9,3.69,3.5,4.95,4.96,4.65,3.29,3.4,3.17,4.7,4.98,5.04,3.61,3.75,3.91,,,
10945685,24:48.9,4.62,4.6,5,3.21,2.92,3.15,5,4.62,4.74,3.88,3.67,3.44,4.98,4.94,4.74,3.3,3.18,3.16,4.72,4.92,5.05,3.56,3.8,3.9,,,
10945695,24:48.9,4.62,4.77,5.01,3.19,2.91,3.15,5.03,4.63,4.73,3.86,3.68,3.46,4.95,4.94,4.69,3.29,3.4,3.14,4.72,4.99,5,3.56,3.79,3.93,,,
10945705,24:49.0,4.65,4.63,5,3.23,2.9,3.12,5,4.64,4.81,3.88,3.67,3.42,5.02,4.92,4.64,3.29,3.43,3.18,4.67,4.99,4.96,3.59,3.76,3.92,,,
10945715,24:49.0,4.55,4.61,5,3.22,2.91,3.12,5.03,4.61,4.8,3.85,3.67,3.47,4.98,4.92,4.7,3.32,3.41,3.16,4.85,4.93,4.95,3.63,3.76,3.93,,,
10945725,24:49.0,4.58,4.62,5.06,3.24,2.92,3.14,5,4.6,4.76,3.88,3.68,3.48,4.95,4.91,4.7,3.3,3.23,3.14,4.71,4.96,4.94,3.58,3.76,3.92,,,
10945735,24:49.0,4.6,4.71,5.09,3.23,2.91,3.14,5.05,4.64,4.8,3.86,3.66,3.45,4.99,4.92,4.69,3.3,3.39,3.15,4.76,5,4.91,3.56,3.78,3.93,,,
10945745,24:49.0,4.62,4.6,4.99,3.2,2.91,3.15,5.01,4.62,4.8,3.86,3.65,3.46,5,4.9,4.65,3.28,3.22,3.15,4.72,5,5.01,3.57,3.75,3.91,,,
10945755,24:49.0,4.62,4.6,4.94,3.23,2.89,3.15,5.04,4.62,4.76,3.86,3.65,3.46,5.01,4.91,4.66,3.28,3.42,3.16,4.71,4.95,5.02,3.56,3.72,3.88,,,
10945765,24:49.0,4.61,4.73,5.11,3.21,2.92,3.14,5.03,4.62,4.75,3.86,3.68,3.46,4.98,4.94,4.7,3.31,3.38,3.14,4.67,5.01,5.02,3.58,3.77,3.93,,,
10945775,24:49.0,4.57,4.78,5,3.23,2.89,3.13,5.04,4.6,4.76,3.88,3.68,3.43,4.95,4.96,4.66,3.27,3.22,3.17,4.68,4.98,5.01,3.6,3.79,3.93,,,
10945785,24:49.0,4.54,4.65,5.03,3.22,2.92,3.12,5.07,4.6,4.75,3.88,3.66,3.46,4.98,4.93,4.65,3.28,3.33,3.17,4.73,4.98,4.99,3.57,3.77,3.93,,,
10945795,24:49.0,4.57,4.6,5.08,3.19,2.92,3.14,5.03,4.6,4.72,3.86,3.63,3.48,5.02,4.95,4.69,3.29,3.39,3.2,4.77,4.98,4.97,3.59,3.78,3.9,,,
10945805,24:49.1,4.62,4.63,5.02,3.23,2.91,3.13,5.06,4.65,4.8,3.87,3.66,3.46,5,4.93,4.69,3.27,3.37,3.16,4.71,4.98,4.93,3.56,3.77,3.92,,,
10945815,24:49.1,4.62,4.89,5.02,3.2,2.9,3.15,5.02,4.62,4.74,3.85,3.68,3.47,4.97,4.94,4.66,3.3,3.2,3.16,4.67,4.95,4.93,3.59,3.79,3.93,,,
10945825,24:49.1,4.61,4.62,5.09,3.25,2.92,3.17,5.07,4.64,4.73,3.89,3.64,3.46,4.95,4.94,4.7,3.28,3.41,3.15,4.68,4.98,4.94,3.59,3.79,3.91,,,
10945835,24:49.1,4.58,4.62,5.03,3.23,2.93,3.12,5.04,4.61,4.75,3.85,3.67,3.45,5.02,4.91,4.68,3.26,3.21,3.12,4.67,4.95,4.99,3.55,3.75,3.9,,,
10945845,24:49.1,4.56,4.61,5.16,3.22,2.9,3.14,5.07,4.6,4.76,3.89,3.68,3.43,4.98,4.95,4.68,3.28,3.19,3.15,4.71,4.94,4.99,3.57,3.79,3.93,,,
10945855,24:49.1,4.58,4.8,5.03,3.23,2.88,3.13,5.06,4.61,4.73,3.83,3.67,3.46,5.01,4.95,4.65,3.27,3.23,3.14,4.77,4.94,5.16,3.57,3.79,3.91,,,
10945865,24:49.1,4.61,4.75,5.14,3.2,2.91,3.13,5.09,4.66,4.72,3.88,3.65,3.49,4.96,4.95,4.65,3.28,3.61,3.14,4.69,4.96,5.16,3.58,3.77,3.9,,,
10945875,24:49.1,4.6,4.63,5.01,3.24,2.91,3.15,5.07,4.63,4.78,3.86,3.66,3.5,4.98,4.94,4.74,3.33,3.26,3.15,4.69,4.93,5.01,3.6,3.75,3.91,,,
10945885,24:49.1,4.63,4.63,5.06,3.24,2.9,3.11,5.07,4.67,4.72,3.86,3.68,3.47,4.96,4.92,4.68,3.26,3.24,3.18,4.65,4.96,4.95,3.6,3.79,3.93,,,
10945895,24:49.1,4.58,4.85,5.31,3.2,2.95,3.14,5.06,4.64,4.72,3.9,3.65,3.47,4.98,4.92,4.64,3.27,3.33,3.15,4.66,4.98,4.94,3.58,3.78,3.95,,,
10945905,24:49.2,4.53,4.67,4.82,3.2,2.91,3.13,5.02,4.62,4.76,3.86,3.68,3.45,4.99,4.93,4.7,3.27,3.2,3.16,4.71,4.96,4.91,3.56,3.77,3.91,,,
10945915,24:49.2,4.53,4.61,5.03,3.22,2.91,3.14,5.06,4.6,4.73,3.86,3.66,3.47,4.96,4.92,4.68,3.26,3.34,3.15,4.75,4.93,4.94,3.58,3.76,3.9,,,
10945925,24:49.2,4.57,4.64,5.04,3.24,2.88,3.15,5.02,4.64,4.76,3.84,3.67,3.51,5,4.94,4.65,3.33,3.6,3.15,4.69,4.93,4.97,3.59,3.77,3.93,,,
10945935,24:49.2,4.61,5.01,5.01,3.22,2.92,3.16,5.03,4.63,4.78,3.87,3.63,3.46,4.98,4.88,4.68,3.28,3.4,3.15,4.68,4.97,4.96,3.53,3.79,3.94,,,
10945945,24:49.2,4.64,4.75,5.12,3.22,2.9,3.12,5.01,4.64,4.74,3.86,3.68,3.52,4.97,4.95,4.7,3.29,3.22,3.15,4.67,4.95,5.06,3.58,3.78,3.91,,,
10945955,24:49.2,4.6,4.64,5.01,3.25,2.89,3.14,5.03,4.63,4.82,3.87,3.7,3.44,4.99,4.94,4.7,3.34,3.4,3.14,4.65,5,5.11,3.58,3.77,3.92,,,
10945965,24:49.2,4.57,4.65,5.06,3.19,2.94,3.14,5.03,4.61,4.83,3.87,3.63,3.49,4.97,4.95,4.67,3.27,3.24,3.19,4.74,4.98,5.08,3.64,3.77,3.91,,,
10945975,24:49.2,4.56,4.83,4.95,3.26,2.89,3.14,5.02,4.62,4.76,3.88,3.68,3.4,4.95,4.97,4.64,3.3,3.23,3.13,4.69,4.95,5.04,3.58,3.78,3.92,,,
10945985,24:49.3,4.59,4.7,5.04,3.23,2.89,3.14,5.02,4.64,4.77,3.87,3.65,3.45,4.98,4.96,4.69,3.29,3.4,3.19,4.74,4.97,4.96,3.54,3.78,3.93,,,
10945995,24:49.3,4.61,4.62,4.97,3.19,2.92,3.15,5.03,4.63,4.8,3.87,3.66,3.47,4.97,4.94,4.7,3.28,3.22,3.14,4.66,4.96,4.95,3.59,3.77,3.9,,,
10946005,24:49.3,4.62,4.61,5.03,3.21,2.9,3.12,5.03,4.65,4.77,3.85,3.66,3.47,5.01,4.94,4.64,3.33,3.36,3.17,4.85,4.94,4.94,3.59,3.77,3.93,,,
10946015,24:49.3,4.62,4.71,5.31,3.21,2.93,3.14,5.02,4.61,4.75,3.9,3.66,3.47,4.97,4.92,4.68,3.3,3.42,3.16,4.71,4.94,4.92,3.49,3.77,3.94,,,
10946025,24:49.3,4.56,4.7,4.82,3.21,2.91,3.12,5.02,4.61,4.78,3.88,3.7,3.44,4.95,4.96,4.69,3.29,3.42,3.15,4.71,4.97,4.92,3.59,3.79,3.9,,,
10946035,24:49.3,4.55,4.63,5,3.22,2.92,3.15,5.02,4.63,4.76,3.88,3.65,3.44,5.01,4.92,4.68,3.29,3.2,3.15,4.72,4.93,5.02,3.58,3.76,3.91,,,
10946045,24:49.3,4.59,4.6,5.12,3.22,2.9,3.14,5.01,4.65,4.76,3.83,3.68,3.45,4.98,4.94,4.66,3.28,3.4,3.2,4.68,4.94,5.01,3.67,3.75,3.93,,,
10946055,24:49.3,4.59,4.65,5.03,3.22,2.88,3.13,5.01,4.62,4.78,3.87,3.68,3.53,5.01,4.96,4.66,3.33,3.25,3.14,4.68,5,5,3.59,3.79,3.96,,,
10946065,24:49.3,4.61,4.73,5,3.21,2.94,3.16,5,4.65,4.75,3.89,3.65,3.45,4.97,4.96,4.73,3.31,3.29,3.21,4.66,4.97,5.15,3.55,3.79,3.94,,,
10946075,24:49.3,4.63,4.61,5.05,3.24,2.89,3.15,4.99,4.62,4.75,3.85,3.66,3.5,4.95,4.93,4.67,3.3,3.42,3.17,4.73,4.95,5.12,3.64,3.76,3.88,,,
10946085,24:49.3,4.58,4.62,5.01,3.21,2.88,3.12,5.05,4.62,4.77,3.88,3.65,3.46,4.97,4.94,4.65,3.28,3.44,3.17,4.72,4.95,5.08,3.61,3.76,3.91,,,
10946095,24:49.3,4.55,4.72,4.98,3.23,2.91,3.15,5.01,4.6,4.75,3.85,3.69,3.48,4.98,4.9,4.66,3.26,3.21,3.18,4.7,4.98,5.01,3.54,3.77,3.93,,,
10946105,24:49.4,4.57,4.72,5.04,3.23,2.9,3.15,5.06,4.65,4.72,3.86,3.64,3.44,5.01,4.94,4.68,3.31,3.43,3.16,4.67,4.96,4.97,3.57,3.8,3.93,,,
10946115,24:49.4,4.6,4.6,5.29,3.2,2.95,3.14,5.01,4.64,4.76,3.9,3.68,3.45,4.98,4.92,4.71,3.3,3.39,3.16,4.68,4.99,4.94,3.56,3.76,3.93,,,
10946125,24:49.4,4.61,4.64,4.82,3.21,2.92,3.13,5.07,4.64,4.75,3.89,3.68,3.48,4.95,4.92,4.67,3.28,3.18,3.17,4.65,4.98,4.94,3.57,3.76,3.9,,,
10946135,24:49.4,4.6,4.61,4.85,3.2,2.92,3.11,5.07,4.64,4.67,3.86,3.65,3.46,4.98,4.92,4.66,3.31,3.38,3.15,4.77,4.94,4.94,3.6,3.78,3.92,,,
10946145,24:49.4,4.61,4.82,5.23,3.21,2.91,3.12,5.06,4.6,4.72,3.86,3.65,3.48,5.01,4.88,4.71,3.29,3.45,3.14,4.73,4.96,4.93,3.57,3.79,3.92,,,
10946155,24:49.4,4.56,4.62,5.02,3.23,2.89,3.16,5.06,4.61,4.79,3.86,3.68,3.43,5,4.93,4.68,3.3,3.34,3.16,4.67,4.95,4.99,3.58,3.74,3.92,,,
10946165,24:49.4,4.54,4.6,5.06,3.19,2.93,3.14,5.03,4.64,4.7,3.91,3.65,3.48,4.98,4.93,4.66,3.3,3.4,3.13,4.67,4.92,5.01,3.56,3.77,3.93,,,
10946175,24:49.4,4.59,4.64,5.07,3.22,2.92,3.13,5.08,4.67,4.81,3.86,3.66,3.45,4.95,4.96,4.66,3.29,3.4,3.16,4.67,4.93,5.01,3.59,3.79,3.92,,,
10946185,24:49.4,4.61,4.84,5.02,3.23,2.9,3.14,5.04,4.63,4.82,3.88,3.7,3.47,4.97,4.97,4.69,3.3,3.23,3.15,4.69,4.97,5,3.59,3.78,3.93,,,
10946195,24:49.4,4.63,4.59,5.14,3.24,2.94,3.14,5.1,4.64,4.78,3.85,3.65,3.48,4.97,4.93,4.69,3.27,3.41,3.17,4.75,4.95,5.02,3.55,3.77,3.9,,,
10946205,24:49.5,4.6,4.64,5.01,3.24,2.94,3.1,5.03,4.63,4.78,3.91,3.66,3.45,5.05,4.93,4.66,3.27,3.21,3.16,4.73,4.95,5,3.58,3.76,3.91,,,
10946215,24:49.5,4.57,4.66,5.1,3.21,2.93,3.14,5.08,4.58,4.79,3.88,3.62,3.48,4.97,4.93,4.65,3.28,3.24,3.18,4.71,4.98,4.95,3.6,3.8,3.93,,,
10946225,24:49.5,4.61,4.83,4.84,3.21,2.89,3.13,5.06,4.58,4.75,3.87,3.68,3.45,4.95,4.92,4.73,3.27,3.27,3.16,4.68,4.98,4.94,3.58,3.8,3.95,,,
10946235,24:49.5,4.58,4.7,5.03,3.2,2.91,3.12,5.08,4.62,4.79,3.85,3.65,3.43,5,4.93,4.69,3.28,3.39,3.19,4.65,4.95,4.93,3.57,3.78,3.92,,,
10946245,24:49.5,4.61,4.61,5,3.23,2.91,3.15,5.05,4.63,4.75,3.86,3.65,3.45,5.01,4.91,4.64,3.28,3.4,3.15,4.7,4.99,4.95,3.57,3.77,3.91,,,
10946255,24:49.5,4.62,4.62,4.84,3.23,2.89,3.14,5.05,4.63,4.76,3.91,3.64,3.46,5.01,4.95,4.67,3.27,3.18,3.17,4.77,5.01,4.99,3.61,3.78,3.9,,,
10946265,24:49.5,4.61,4.78,5.04,3.22,2.91,3.15,5.06,4.66,4.75,3.87,3.63,3.48,4.97,4.93,4.69,3.3,3.35,3.16,4.73,4.96,4.95,3.58,3.78,3.93,,,
10946275,24:49.5,4.61,4.84,5.12,3.23,2.93,3.11,5.02,4.61,4.79,3.86,3.65,3.44,4.96,4.95,4.68,3.26,3.61,3.14,4.71,4.97,5.07,3.55,3.75,3.95,,,
10946285,24:49.5,4.55,4.69,5.06,3.21,2.89,3.14,5.04,4.61,4.76,3.85,3.68,3.49,4.97,4.94,4.66,3.29,3.4,3.19,4.65,4.95,5.11,3.57,3.75,3.86,,,
10946295,24:49.5,4.55,4.61,5.05,3.24,2.93,3.14,5.01,4.59,4.73,3.86,3.65,3.45,4.99,4.94,4.66,3.28,3.19,3.15,4.65,4.94,5.08,3.59,3.77,3.91,,,
