9058597,53:22.0,2.74,2.48,2.25,2.74,2.77,2.57,5.91,5.94,5.8,5.61,5.86,5.78,6.87,7.17,7.22,4.51,4.83,4.94,4.67,4.58,4.94,2.42,2.07,2.45,,,,,,
9058607,53:22.1,2.75,2.49,2.27,2.74,2.77,2.59,5.89,5.93,5.78,5.58,5.86,5.76,6.96,7.18,7.1,4.51,4.82,4.95,4.65,4.56,4.93,2.43,2.11,2.49,,,,,,
9058617,53:22.1,2.75,2.47,2.26,2.73,2.75,2.61,5.89,5.95,5.76,5.62,5.85,5.75,6.83,7.17,7.06,4.54,4.77,4.96,4.64,4.56,4.95,2.44,2.1,2.46,,,,,,
9058627,53:22.1,2.71,2.51,2.25,2.74,2.72,2.6,5.85,5.93,5.79,5.6,5.82,5.76,6.92,7.17,7.24,4.56,4.82,4.94,4.65,4.58,4.95,2.38,2.08,2.45,,,,,,
9058637,53:22.1,2.73,2.5,2.24,2.74,2.73,2.59,5.86,5.95,5.82,5.56,5.86,5.74,6.84,7.16,7.21,4.53,4.83,4.95,4.67,4.57,4.92,2.4,2.12,2.44,,,,,,
9058647,53:22.1,2.72,2.47,2.25,2.75,2.74,2.6,5.88,5.94,5.78,5.62,5.86,5.74,6.88,7.17,7.12,4.52,4.76,4.94,4.66,4.6,4.96,2.43,2.07,2.45,,,,,,
9058657,53:22.1,2.75,2.48,2.27,2.75,2.75,2.57,5.87,5.94,5.78,5.59,5.86,5.74,6.84,7.16,7.09,4.54,4.84,4.97,4.65,4.56,4.94,2.42,2.13,2.46,,,,,,
9058667,53:22.1,2.76,2.47,2.27,2.75,2.74,2.59,5.86,5.93,5.8,5.6,5.85,5.76,6.87,7.22,7.13,4.55,4.82,4.94,4.65,4.56,4.9,2.41,2.11,2.45,,,,,,
9058677,53:22.1,2.78,2.46,2.26,2.75,2.72,2.59,5.88,5.94,5.78,5.62,5.85,5.79,6.89,7.2,7.11,4.55,4.79,4.93,4.64,4.58,4.94,2.39,2.04,2.44,,,,,,
9058687,53:22.1,2.7,2.46,2.23,2.75,2.76,2.6,5.87,5.94,5.81,5.6,5.85,5.77,6.86,7.2,7.12,4.51,4.83,4.95,4.64,4.55,4.95,2.41,2.09,2.41,,,,,,
9058697,53:22.1,2.73,2.45,2.23,2.74,2.75,2.58,5.85,5.93,5.81,5.6,5.85,5.75,6.89,7.2,7.2,4.53,4.8,4.92,4.64,4.56,4.93,2.43,2.13,2.44,,,,,,
9058707,53:22.1,2.72,2.49,2.21,2.74,2.75,2.59,5.85,5.96,5.81,5.58,5.83,5.77,6.82,7.19,7.2,4.55,4.81,4.96,4.65,4.6,4.95,2.43,2.07,2.47,,,,,,
9058717,53:22.1,2.74,2.48,2.24,2.74,2.77,2.6,5.88,5.93,5.8,5.6,5.82,5.74,6.86,7.15,7.19,4.55,4.84,4.95,4.64,4.59,4.96,2.41,2.12,2.46,,,,,,
9058727,53:22.1,2.76,2.47,2.27,2.72,2.74,2.56,5.89,5.94,5.78,5.62,5.84,5.77,6.78,7.17,7.15,4.53,4.77,4.95,4.66,4.58,4.92,2.39,2.13,2.45,,,,,,
9058737,53:22.1,2.77,2.48,2.25,2.75,2.76,2.58,5.88,5.94,5.77,5.57,5.82,5.73,6.86,7.17,7.11,4.5,4.82,4.96,4.66,4.56,4.93,2.41,2.1,2.45,,,,,,
9058747,53:22.1,2.71,2.49,2.27,2.73,2.75,2.57,5.9,5.96,5.79,5.59,5.86,5.74,6.9,7.19,7.31,4.52,4.83,4.93,4.64,4.59,4.95,2.42,2.07,2.43,,,,,,
9058757,53:22.1,2.72,2.51,2.25,2.74,2.75,2.57,5.9,5.96,5.79,5.61,5.84,5.74,6.87,7.19,7.2,4.54,4.77,4.95,4.64,4.54,4.96,2.45,2.07,2.47,,,,,,
9058767,53:22.1,2.72,2.46,2.24,2.75,2.76,2.59,5.86,5.99,5.77,5.6,5.83,5.75,6.88,7.19,7.11,4.56,4.83,4.96,4.64,4.54,4.93,2.41,2.11,2.46,,,,,,
9058777,53:22.1,2.75,2.48,2.23,2.76,2.75,2.6,5.84,5.98,5.81,5.6,5.84,5.77,6.81,7.17,7.09,4.52,4.81,4.92,4.67,4.56,4.93,2.39,2.13,2.4,,,,,,
9058787,53:22.1,2.75,2.46,2.26,2.73,2.75,2.6,5.86,5.97,5.81,5.62,5.86,5.74,6.84,7.18,7.08,4.51,4.8,4.95,4.65,4.58,4.95,2.42,2.06,2.43,,,,,,
9058797,53:22.1,2.75,2.45,2.25,2.73,2.72,2.57,5.88,5.95,5.76,5.61,5.83,5.77,6.86,7.16,7.13,4.52,4.84,4.95,4.64,4.58,4.93,2.42,2.21,2.47,,,,,,
9058807,53:22.1,2.73,2.46,2.24,2.74,2.74,2.59,5.86,5.97,5.78,5.59,5.82,5.76,6.9,7.17,7.16,4.55,4.8,4.96,4.67,4.54,4.93,2.42,2.11,2.45,,,,,,
9058817,53:22.1,2.74,2.49,2.23,2.71,2.76,2.59,5.87,5.97,5.75,5.63,5.86,5.76,6.91,7.17,7.18,4.53,4.82,4.96,4.63,4.55,4.96,2.42,2.1,2.45,,,,,,
9058827,53:22.1,2.71,2.48,2.23,2.73,2.73,2.59,5.92,5.96,5.78,5.61,5.84,5.75,6.85,7.17,7.18,4.51,4.82,4.93,4.66,4.57,4.94,2.4,2.21,2.44,,,,,,
9058837,53:22.1,2.73,2.47,2.24,2.75,2.73,2.6,5.9,5.96,5.79,5.6,5.82,5.74,6.86,7.18,7.18,4.53,4.78,4.93,4.67,4.58,4.9,2.42,2.07,2.44,,,,,,
9058847,53:22.1,2.74,2.5,2.22,2.74,2.77,2.58,5.85,5.97,5.79,5.63,5.82,5.77,6.86,7.18,7.2,4.53,4.83,4.91,4.66,4.54,4.94,2.43,2.14,2.48,,,,,,
9058857,53:22.1,2.8,2.49,2.23,2.75,2.76,2.63,5.86,5.97,5.78,5.62,5.84,5.75,6.83,7.17,7.11,4.52,4.82,4.94,4.64,4.56,4.95,2.41,2.04,2.45,,,,,,
9058867,53:22.1,2.77,2.48,2.23,2.78,2.73,2.6,5.89,5.98,5.79,5.61,5.83,5.77,6.87,7.18,7.12,4.48,4.79,4.96,4.68,4.61,4.92,2.4,2.06,2.43,,,,,,
9058877,53:22.1,2.79,2.49,2.26,2.75,2.74,2.59,5.88,6,5.8,5.63,5.82,5.75,6.84,7.17,7.26,4.48,4.84,4.95,4.66,4.57,4.91,2.4,2.18,2.42,,,,,,
9058887,53:22.1,2.74,2.47,2.25,2.73,2.74,2.57,5.87,5.99,5.79,5.62,5.83,5.77,6.86,7.22,7.27,4.52,4.82,4.94,4.64,4.58,4.96,2.41,2.08,2.46,,,,,,
9058897,53:22.1,2.75,2.46,2.26,2.75,2.77,2.56,5.88,6.01,5.8,5.63,5.84,5.73,6.94,7.19,7.04,4.53,4.78,4.96,4.64,4.57,4.93,2.43,2.09,2.46,,,,,,
9058907,53:22.1,2.74,2.47,2.26,2.74,2.75,2.6,5.88,5.97,5.78,5.61,5.83,5.71,6.84,7.2,7.12,4.53,4.85,4.95,4.65,4.56,4.94,2.43,2.18,2.45,,,,,,
9058917,53:22.1,2.82,2.44,2.25,2.72,2.73,2.63,5.84,5.97,5.83,5.61,5.83,5.73,6.87,7.19,7.11,4.49,4.82,4.95,4.66,4.54,4.94,2.4,2.07,2.45,,,,,,
9058927,53:22.4,2.77,2.47,2.22,2.75,2.76,2.57,5.85,5.96,5.76,5.62,5.84,5.76,6.8,7.2,7.2,4.51,4.81,4.94,4.65,4.59,4.94,2.39,2.12,2.42,,,,,,
9058937,53:22.4,2.89,2.47,2.25,2.76,2.74,2.58,5.88,5.96,5.78,5.62,5.83,5.79,6.87,7.18,7.14,4.53,4.82,4.95,4.67,4.58,4.93,2.43,2.04,2.44,,,,,,
9058947,53:22.4,2.72,2.47,2.27,2.75,2.75,2.56,5.88,5.99,5.77,5.61,5.82,5.78,6.97,7.18,7.11,4.53,4.78,4.95,4.67,4.58,4.93,2.42,2.05,2.46,,,,,,
9058957,53:22.4,2.74,2.49,2.25,2.75,2.73,2.59,5.87,5.95,5.77,5.62,5.81,5.78,6.84,7.2,7.1,4.52,4.8,4.95,4.62,4.57,4.95,2.44,2.12,2.41,,,,,,
9058967,53:22.4,2.75,2.48,2.23,2.76,2.75,2.56,5.87,5.96,5.79,5.6,5.88,5.77,6.9,7.19,7.16,4.5,4.81,4.94,4.67,4.59,4.94,2.41,2.05,2.44,,,,,,
9058977,53:22.4,2.79,2.51,2.24,2.73,2.76,2.57,5.88,5.94,5.81,5.62,5.84,5.76,6.81,7.18,7.17,4.51,4.79,4.92,4.66,4.54,4.91,2.38,2.11,2.48,,,,,,
9058987,53:22.4,2.77,2.47,2.22,2.73,2.73,2.57,5.87,5.96,5.78,5.62,5.83,5.74,6.86,7.19,7.25,4.53,4.84,4.94,4.66,4.54,4.96,2.42,2.15,2.45,,,,,,
9058997,53:22.4,2.83,2.48,2.2,2.75,2.74,2.59,5.86,5.94,5.79,5.61,5.82,5.74,6.97,7.18,7.23,4.52,4.79,4.93,4.65,4.58,4.94,2.42,2.06,2.45,,,,,,
9059007,53:22.4,2.83,2.46,2.23,2.72,2.77,2.6,5.85,5.93,5.78,5.59,5.85,5.77,6.88,7.18,7.18,4.54,4.79,4.98,4.65,4.58,4.9,2.4,2.09,2.42,,,,,,
9059017,53:22.4,2.74,2.45,2.23,2.74,2.75,2.59,5.87,5.94,5.82,5.62,5.84,5.75,6.94,7.18,7.13,4.51,4.83,4.96,4.64,4.53,4.94,2.41,2.12,2.45,,,,,,
9059027,53:22.4,2.74,2.45,2.26,2.75,2.74,2.58,5.88,5.95,5.77,5.61,5.81,5.76,6.86,7.2,7.15,4.52,4.78,4.94,4.64,4.59,4.95,2.39,2.09,2.46,,,,,,
9059037,53:22.5,2.74,2.46,2.26,2.75,2.76,2.58,5.89,5.96,5.78,5.59,5.85,5.74,6.91,7.21,7.12,4.53,4.8,4.95,4.67,4.55,4.94,2.41,2.1,2.46,,,,,,
9059047,53:22.5,2.75,2.48,2.27,2.74,2.73,2.59,5.89,5.96,5.79,5.64,5.85,5.75,6.84,7.19,7.19,4.51,4.81,4.96,4.65,4.54,4.94,2.41,2.07,2.43,,,,,,
9059057,53:22.5,2.79,2.48,2.25,2.76,2.73,2.59,5.87,5.94,5.77,5.6,5.84,5.74,6.88,7.19,7.18,4.52,4.76,4.95,4.66,4.55,4.96,2.41,2.11,2.43,,,,,,
9059067,53:22.5,2.72,2.48,2.26,2.76,2.75,2.61,5.86,5.95,5.81,5.61,5.82,5.76,6.78,7.19,7.13,4.48,4.83,4.95,4.64,4.58,4.91,2.41,2.11,2.44,,,,,,
9059077,53:22.5,2.71,2.49,2.26,2.73,2.75,2.58,5.84,5.96,5.81,5.62,5.88,5.73,6.87,7.19,7.1,4.52,4.8,4.91,4.65,4.57,4.92,2.39,2.06,2.44,,,,,,
9059087,53:22.5,2.72,2.48,2.25,2.74,2.75,2.59,5.89,5.96,5.79,5.62,5.84,5.7,6.89,7.2,7.13,4.55,4.8,4.97,4.67,4.57,4.96,2.41,2.12,2.46,,,,,,
9059097,53:22.5,2.73,2.49,2.23,2.74,2.74,2.59,5.9,5.95,5.78,5.61,5.84,5.73,6.85,7.21,7.16,4.54,4.82,4.95,4.63,4.56,4.96,2.42,2.12,2.44,,,,,,
9059107,53:22.5,2.73,2.48,2.23,2.73,2.72,2.57,5.87,5.99,5.79,5.61,5.84,5.75,6.84,7.19,7.12,4.54,4.79,4.92,4.65,4.55,4.95,2.44,2.09,2.45,,,,,,
9059117,53:22.5,2.76,2.46,2.21,2.74,2.74,2.59,5.87,5.97,5.8,5.6,5.87,5.76,6.84,7.21,7.16,4.54,4.83,4.95,4.67,4.58,4.94,2.42,2.06,2.46,,,,,,
9059127,53:22.5,2.75,2.46,2.21,2.75,2.76,2.62,5.88,5.96,5.78,5.62,5.82,5.74,6.89,7.2,7.22,4.51,4.8,4.93,4.67,4.55,4.95,2.4,2.09,2.45,,,,,,
9059137,53:22.5,2.73,2.45,2.23,2.75,2.75,2.61,5.86,5.98,5.77,5.57,5.81,5.77,6.89,7.2,7.21,4.54,4.8,4.93,4.64,4.61,4.93,2.41,2.16,2.44,,,,,,
9059147,53:22.6,2.76,2.48,2.23,2.76,2.75,2.56,5.84,5.97,5.8,5.62,5.83,5.75,6.9,7.22,7.1,4.54,4.85,4.98,4.65,4.6,4.94,2.43,2.09,2.44,,,,,,
9059157,53:22.6,2.74,2.47,2.23,2.76,2.77,2.61,5.87,5.96,5.8,5.61,5.86,5.75,6.84,7.2,7.08,4.51,4.8,4.91,4.64,4.56,4.97,2.45,2.04,2.43,,,,,,
9059167,53:22.6,2.77,2.48,2.23,2.73,2.75,2.61,5.89,5.98,5.79,5.61,5.83,5.73,6.86,7.2,7.11,4.54,4.83,4.95,4.67,4.54,4.93,2.42,2.14,2.47,,,,,,
9059177,53:22.6,2.77,2.49,2.26,2.73,2.74,2.59,5.89,5.97,5.78,5.61,5.83,5.69,6.81,7.18,7.14,4.48,4.83,4.96,4.66,4.58,4.92,2.39,2.12,2.45,,,,,,
9059187,53:22.6,2.8,2.49,2.25,2.76,2.74,2.6,5.91,6,5.78,5.62,5.85,5.71,6.86,7.19,7.12,4.48,4.76,4.95,4.66,4.55,4.95,2.42,2.04,2.44,,,,,,
9059197,53:22.6,2.72,2.51,2.25,2.72,2.76,2.58,5.89,5.96,5.79,5.61,5.86,5.72,6.87,7.24,7.15,4.53,4.82,4.95,4.67,4.55,4.95,2.43,2.22,2.43,,,,,,
9059207,53:22.6,2.74,2.46,2.25,2.73,2.73,2.56,5.86,5.96,5.78,5.64,5.84,5.76,6.86,7.22,7.12,4.53,4.76,4.93,4.64,4.6,4.91,2.43,2.12,2.45,,,,,,
9059217,53:22.6,2.72,2.48,2.25,2.73,2.74,2.58,5.86,5.97,5.79,5.62,5.83,5.75,6.88,7.19,7.12,4.55,4.79,4.93,4.66,4.59,4.95,2.43,2.14,2.47,,,,,,
9059227,53:22.6,2.73,2.46,2.26,2.76,2.72,2.58,5.88,5.98,5.78,5.59,5.84,5.75,6.85,7.21,7.17,4.54,4.82,4.96,4.67,4.58,4.96,2.38,2.07,2.45,,,,,,
9059237,53:22.6,2.74,2.46,2.24,2.76,2.75,2.59,5.87,5.95,5.78,5.61,5.87,5.75,6.84,7.18,7.22,4.51,4.79,4.97,4.63,4.54,4.93,2.4,1.99,2.44,,,,,,
9059247,53:22.6,2.76,2.47,2.21,2.75,2.72,2.6,5.86,6.01,5.76,5.61,5.85,5.71,6.79,7.2,7.23,4.54,4.8,4.95,4.65,4.57,4.93,2.41,2.16,2.44,,,,,,
9059257,53:22.6,2.72,2.48,2.21,2.77,2.74,2.59,5.86,5.96,5.77,5.6,5.83,5.74,6.85,7.2,7.26,4.55,4.78,4.94,4.67,4.55,4.95,2.42,2.08,2.43,,,,,,
9059267,53:22.6,2.72,2.48,2.18,2.74,2.74,2.58,5.86,5.95,5.78,5.57,5.86,5.69,6.92,7.19,7.12,4.53,4.83,4.94,4.64,4.56,4.93,2.43,2.01,2.45,,,,,,
9059277,53:22.6,2.73,2.48,2.19,2.73,2.76,2.58,5.85,5.95,5.8,5.63,5.85,5.7,6.85,7.19,7.11,4.53,4.81,4.94,4.66,4.57,4.92,2.39,2.18,2.46,,,,,,
9059287,53:22.6,2.74,2.51,2.2,2.75,2.72,2.6,5.89,5.95,5.78,5.6,5.85,5.71,6.92,7.2,7.1,4.54,4.78,4.94,4.67,4.58,4.95,2.39,2.1,2.45,,,,,,
9059297,53:22.6,2.78,2.49,2.24,2.75,2.73,2.59,5.88,5.95,5.77,5.6,5.82,5.75,6.85,7.17,7.12,4.49,4.84,4.95,4.63,4.57,4.96,2.43,2.05,2.43,,,,,,
9059307,53:22.6,2.77,2.47,2.24,2.74,2.73,2.57,5.89,5.96,5.83,5.6,5.86,5.75,6.87,7.21,7.17,4.52,4.81,4.95,4.65,4.58,4.95,2.43,2.22,2.44,,,,,,
9059317,53:22.6,2.84,2.46,2.23,2.75,2.74,2.6,5.9,5.94,5.75,5.6,5.83,5.75,6.86,7.19,7.14,4.55,4.77,4.96,4.67,4.56,4.94,2.44,2.09,2.47,,,,,,
9059327,53:22.6,2.72,2.47,2.25,2.76,2.74,2.6,5.91,5.98,5.78,5.6,5.83,5.75,6.86,7.19,7.12,4.54,4.83,4.96,4.64,4.53,4.97,2.4,2.1,2.47,,,,,,
9059337,53:22.6,2.72,2.46,2.24,2.75,2.74,2.61,5.87,5.95,5.77,5.59,5.87,5.73,6.84,7.18,7.12,4.55,4.78,4.93,4.67,4.59,4.92,2.4,2.05,2.45,,,,,,
9059347,53:22.6,2.73,2.47,2.23,2.76,2.74,2.57,5.86,5.95,5.78,5.6,5.86,5.77,6.84,7.19,7.18,4.54,4.8,4.94,4.67,4.56,4.93,2.43,2.03,2.43,,,,,,
9059357,53:22.6,2.74,2.48,2.27,2.74,2.74,2.59,5.87,5.95,5.79,5.61,5.83,5.74,7.09,7.16,7.17,4.52,4.81,4.93,4.64,4.54,4.96,2.45,2.14,2.45,,,,,,
9059367,53:22.6,2.75,2.49,2.23,2.73,2.72,2.59,5.87,5.96,5.8,5.6,5.8,5.74,6.83,7.17,7.19,4.53,4.78,4.95,4.64,4.57,4.94,2.43,2.1,2.45,,,,,,
9059377,53:22.6,2.78,2.48,2.22,2.72,2.76,2.57,5.89,5.94,5.75,5.55,5.87,5.76,6.81,7.17,7.22,4.54,4.84,4.96,4.68,4.57,4.92,2.39,2.02,2.47,,,,,,
9059387,53:22.7,2.75,2.48,2.21,2.72,2.74,2.6,5.9,5.98,5.78,5.61,5.87,5.77,6.84,7.18,7.21,4.54,4.78,4.94,4.65,4.57,4.96,2.41,2.17,2.45,,,,,,
9059397,53:22.7,2.71,2.49,2.21,2.74,2.74,2.6,5.89,5.97,5.79,5.6,5.82,5.76,6.95,7.17,7.07,4.54,4.82,4.95,4.64,4.56,4.93,2.42,2.11,2.45,,,,,,
9059407,53:22.7,2.72,2.51,2.23,2.72,2.75,2.6,5.86,5.96,5.78,5.59,5.83,5.74,6.88,7.18,7.1,4.5,4.81,4.94,4.67,4.58,4.94,2.44,2.04,2.43,,,,,,
9059417,53:22.7,2.72,2.51,2.24,2.75,2.73,2.58,5.86,5.94,5.78,5.61,5.87,5.74,6.92,7.18,7.09,4.51,4.78,4.95,4.67,4.57,4.94,2.43,2.12,2.44,,,,,,
9059427,53:22.7,2.74,2.47,2.25,2.76,2.74,2.57,5.89,6,5.79,5.6,5.86,5.76,6.8,7.19,7.19,4.54,4.85,4.94,4.64,4.58,4.95,2.39,2.13,2.46,,,,,,
9059437,53:22.7,2.76,2.47,2.26,2.75,2.73,2.6,5.88,5.94,5.77,5.59,5.83,5.78,6.89,7.18,7.16,4.54,4.81,4.93,4.65,4.56,4.94,2.41,2.07,2.45,,,,,,
9059447,53:22.7,2.75,2.46,2.26,2.74,2.76,2.61,5.87,5.97,5.78,5.63,5.84,5.73,6.82,7.18,7.18,4.55,4.78,4.96,4.66,4.56,4.92,2.42,2.13,2.45,,,,,,
9059457,53:22.7,2.7,2.46,2.27,2.75,2.74,2.61,5.91,5.97,5.78,5.59,5.85,5.74,6.9,7.17,7.2,4.53,4.83,4.96,4.64,4.57,4.96,2.41,2.12,2.42,,,,,,
9059467,53:22.7,2.74,2.46,2.25,2.73,2.76,2.6,5.88,5.95,5.79,5.6,5.84,5.72,6.8,7.19,7.14,4.49,4.77,4.95,4.68,4.56,4.93,2.41,2.08,2.42,,,,,,
9059477,53:22.7,2.71,2.46,2.24,2.73,2.75,2.57,5.86,5.93,5.79,5.57,5.83,5.75,6.85,7.19,7.13,4.54,4.82,4.95,4.65,4.56,4.94,2.39,2.12,2.47,,,,,,
9059487,53:22.7,2.73,2.46,2.23,2.76,2.74,2.62,5.86,5.98,5.81,5.62,5.87,5.76,6.92,7.19,7.16,4.54,4.83,4.91,4.66,4.58,4.96,2.41,2.07,2.49,,,,,,
9059497,53:22.7,2.75,2.47,2.23,2.74,2.74,2.59,5.88,5.94,5.82,5.61,5.86,5.72,6.84,7.19,7.29,4.56,4.79,4.93,4.62,4.55,4.95,2.42,2.13,2.45,,,,,,
9059507,53:22.7,2.75,2.48,2.23,2.73,2.75,2.6,5.89,5.96,5.78,5.59,5.82,5.74,6.83,7.19,7.22,4.55,4.82,4.94,4.64,4.53,4.95,2.43,2.13,2.44,,,,,,
9059517,53:22.8,2.75,2.48,2.22,2.77,2.74,2.6,5.89,5.98,5.78,5.6,5.83,5.77,6.83,7.17,7.19,4.52,4.82,4.96,4.68,4.54,4.94,2.4,2.06,2.45,,,,,,
9059527,53:22.8,2.73,2.5,2.24,2.76,2.74,2.59,5.9,5.96,5.81,5.63,5.88,5.78,6.87,7.2,7.05,4.55,4.77,4.97,4.63,4.6,4.94,2.43,2.08,2.45,,,,,,
9059537,53:22.8,2.71,2.48,2.23,2.75,2.74,2.59,5.91,5.93,5.78,5.6,5.84,5.76,6.84,7.17,7.09,4.55,4.84,4.94,4.64,4.6,4.93,2.42,2.14,2.44,,,,,,
9059547,53:22.8,2.74,2.52,2.2,2.75,2.77,2.59,5.88,5.95,5.78,5.64,5.8,5.77,6.86,7.2,7.11,4.56,4.81,4.94,4.68,4.57,4.92,2.42,2.14,2.47,,,,,,
9059557,53:22.8,2.74,2.48,2.23,2.73,2.72,2.6,5.85,5.95,5.76,5.61,5.86,5.76,6.84,7.18,7.15,4.53,4.82,4.95,4.64,4.55,4.96,2.42,2.1,2.45,,,,,,
9059567,53:22.8,2.74,2.51,2.23,2.73,2.74,2.6,5.85,5.95,5.76,5.6,5.88,5.75,6.83,7.19,7.16,4.51,4.83,4.94,4.67,4.56,4.94,2.41,2.12,2.43,,,,,,
9059577,53:22.8,2.74,2.45,2.22,2.74,2.74,2.58,5.89,5.96,5.76,5.58,5.82,5.77,6.9,7.19,7.18,4.52,4.75,4.95,4.66,4.56,4.93,2.4,2.09,2.42,,,,,,
9059587,53:22.8,2.73,2.46,2.21,2.75,2.75,2.59,5.89,5.97,5.8,5.62,5.86,5.76,6.85,7.18,7.14,4.55,4.8,4.93,4.65,4.56,4.94,2.43,2.12,2.45,,,,,,
9059597,53:22.8,2.73,2.47,2.22,2.74,2.72,2.59,5.88,5.96,5.77,5.61,5.85,5.75,6.9,7.18,7.13,4.54,4.82,4.94,4.66,4.55,4.95,2.42,2.04,2.45,,,,,,
9059607,53:22.8,2.76,2.48,2.23,2.75,2.73,2.6,5.88,5.94,5.78,5.61,5.85,5.76,6.84,7.19,7.17,4.52,4.79,4.94,4.65,4.54,4.95,2.41,2.11,2.46,,,,,,
9059617,53:22.9,2.74,2.48,2.25,2.77,2.75,2.58,5.88,5.95,5.79,5.58,5.83,5.75,6.86,7.17,7.23,4.5,4.82,4.95,4.64,4.58,4.93,2.41,2.13,2.44,,,,,,
9059627,53:22.9,2.8,2.48,2.25,2.74,2.76,2.63,5.86,5.94,5.78,5.6,5.88,5.74,6.9,7.2,7.2,4.54,4.82,4.98,4.65,4.58,4.95,2.41,2.05,2.45,,,,,,
9059637,53:22.9,2.76,2.48,2.28,2.74,2.74,2.59,5.86,5.97,5.82,5.62,5.88,5.76,6.84,7.18,7.12,4.55,4.77,4.93,4.65,4.58,4.93,2.42,2.15,2.45,,,,,,
9059647,53:22.9,2.78,2.48,2.27,2.76,2.74,2.57,5.89,5.97,5.77,5.6,5.83,5.75,6.86,7.18,7.17,4.53,4.83,4.95,4.63,4.58,4.93,2.42,2.15,2.47,,,,,,
9059657,53:22.9,2.73,2.51,2.26,2.76,2.76,2.6,5.9,5.96,5.8,5.6,5.84,5.75,6.79,7.16,7.16,4.51,4.8,4.93,4.66,4.55,4.97,2.4,2.08,2.45,,,,,,
9059667,53:22.9,2.76,2.51,2.25,2.72,2.72,2.59,5.87,5.96,5.77,5.61,5.9,5.75,6.84,7.18,7.19,4.51,4.8,4.94,4.66,4.53,4.93,2.41,2.09,2.44,,,,,,
9059677,53:22.9,2.74,2.48,2.23,2.75,2.72,2.56,5.86,5.95,5.84,5.6,5.87,5.75,6.92,7.17,7.2,4.52,4.83,4.96,4.67,4.6,4.92,2.44,2,2.43,,,,,,
9059687,53:22.9,2.77,2.46,2.26,2.75,2.76,2.59,5.89,5.96,5.77,5.6,5.8,5.74,6.87,7.19,7.17,4.53,4.77,4.93,4.66,4.6,4.95,2.42,2.09,2.45,,,,,,
9059697,53:23.2,2.77,2.48,2.24,2.75,2.74,2.59,5.87,5.95,5.79,5.62,5.83,5.75,6.89,7.18,7.1,4.51,4.82,4.95,4.64,4.56,4.94,2.42,2.1,2.46,,,,,,
9059707,53:23.2,2.86,2.46,2.24,2.77,2.78,2.61,5.85,5.96,5.8,5.6,5.87,5.77,6.84,7.19,7.1,4.49,4.84,4.95,4.66,4.56,4.94,2.4,2.01,2.45,,,,,,
9059717,53:23.2,2.74,2.47,2.23,2.74,2.76,2.6,5.85,5.94,5.8,5.56,5.85,5.75,6.87,7.18,7.12,4.52,4.81,4.95,4.67,4.57,4.93,2.39,2.13,2.43,,,,,,
9059727,53:23.2,2.76,2.47,2.23,2.76,2.74,2.58,5.88,5.97,5.8,5.61,5.82,5.78,6.85,7.18,7.17,4.54,4.79,4.95,4.63,4.55,4.97,2.45,2.09,2.44,,,,,,
9059737,53:23.2,2.73,2.48,2.22,2.75,2.74,2.58,5.89,5.98,5.77,5.61,5.83,5.77,6.9,7.19,7.13,4.53,4.83,4.93,4.64,4.57,4.93,2.42,2.02,2.46,,,,,,
9059747,53:23.2,2.73,2.48,2.23,2.74,2.76,2.58,5.89,5.96,5.78,5.6,5.88,5.76,6.84,7.18,7.22,4.48,4.78,4.95,4.69,4.56,4.93,2.42,2.13,2.45,,,,,,
9059757,53:23.2,2.77,2.48,2.22,2.71,2.73,2.6,5.91,5.98,5.78,5.61,5.84,5.75,6.86,7.18,7.24,4.5,4.8,4.93,4.65,4.6,4.96,2.41,2.13,2.43,,,,,,
9059767,53:23.2,2.86,2.5,2.25,2.74,2.75,2.6,5.91,5.97,5.78,5.61,5.82,5.73,6.84,7.21,7.12,4.52,4.81,4.95,4.66,4.6,4.95,2.42,2.04,2.44,,,,,,
9059777,53:23.2,2.73,2.49,2.26,2.75,2.74,2.57,5.88,5.96,5.84,5.6,5.85,5.77,6.85,7.17,7.06,4.51,4.76,4.96,4.65,4.56,4.94,2.43,2.1,2.45,,,,,,
9059787,53:23.2,2.76,2.52,2.27,2.74,2.75,2.6,5.86,5.94,5.78,5.64,5.88,5.75,6.89,7.2,7.1,4.52,4.84,4.92,4.66,4.56,4.93,2.43,2.11,2.47,,,,,,
9059797,53:23.2,2.73,2.48,2.27,2.75,2.75,2.59,5.9,5.95,5.79,5.6,5.84,5.77,6.86,7.19,7.11,4.49,4.81,4.96,4.64,4.57,4.96,2.42,2.08,2.46,,,,,,
9059807,53:23.2,2.75,2.47,2.24,2.74,2.74,2.59,5.87,5.95,5.78,5.59,5.82,5.76,6.87,7.19,7.18,4.52,4.79,4.94,4.66,4.58,4.91,2.39,2.11,2.44,,,,,,
9059817,53:23.2,2.77,2.47,2.25,2.76,2.76,2.59,5.87,5.96,5.77,5.63,5.85,5.77,6.85,7.19,7.16,4.52,4.8,4.94,4.64,4.54,4.93,2.44,2.03,2.44,,,,,,
9059827,53:23.2,2.83,2.46,2.25,2.76,2.77,2.58,5.88,5.94,5.79,5.6,5.86,5.73,6.84,7.18,7.2,4.55,4.81,4.96,4.66,4.59,4.96,2.42,2.1,2.45,,,,,,
9059837,53:23.2,2.76,2.45,2.25,2.73,2.71,2.61,5.88,5.98,5.81,5.61,5.84,5.66,6.8,7.18,7.19,4.5,4.8,4.92,4.63,4.6,4.97,2.41,2.1,2.48,,,,,,
