10772636,21:56.3,4.46,4.89,4.85,2.89,3.08,3.16,4.86,4.53,4.92,3.88,3.49,3.66,5.13,4.79,4.67,3.34,3.27,2.96,4.92,4.96,4.81,3.74,3.89,3.76,,,
10772646,21:56.3,4.52,4.86,4.83,2.88,3.05,3.19,4.84,4.49,4.93,3.88,3.47,3.67,5.1,4.79,4.7,3.37,3.23,2.91,4.92,4.98,4.76,3.64,3.84,3.74,,,
10772656,21:56.3,4.47,4.87,4.84,2.89,3,3.22,4.86,4.55,4.96,3.86,3.44,3.67,5.09,4.81,4.67,3.35,3.29,2.92,4.91,4.97,4.75,3.6,3.86,3.71,,,
10772666,21:56.3,4.46,4.91,4.85,2.95,3,3.21,4.9,4.51,4.9,3.93,3.46,3.67,5.1,4.83,4.65,3.33,3.24,2.94,4.94,4.96,4.76,3.7,3.94,3.8,,,
10772676,21:56.3,4.47,4.81,4.84,2.89,2.99,3.18,4.89,4.51,4.95,3.87,3.45,3.68,5.12,4.82,4.69,3.37,3.23,2.95,4.92,4.99,4.76,3.7,3.85,3.76,,,
10772686,21:56.3,4.64,4.87,4.86,2.9,3.02,3.19,4.85,4.51,4.89,3.89,3.48,3.7,5.12,4.82,4.67,3.33,3.22,2.95,4.92,4.96,4.77,3.74,3.87,3.7,,,
10772696,21:56.3,4.46,4.87,4.87,2.85,3.04,3.22,4.91,4.51,4.95,3.88,3.48,3.66,5.1,4.81,4.67,3.33,3.28,2.92,5.09,4.94,4.76,3.68,3.93,3.74,,,
10772706,21:56.3,4.46,4.85,4.84,2.88,2.99,3.24,4.83,4.55,4.9,3.88,3.45,3.68,5.1,4.82,4.66,3.34,3.24,2.94,4.9,4.96,4.77,3.71,3.87,3.8,,,
10772716,21:56.3,4.49,4.92,4.82,2.89,3.04,3.24,4.88,4.51,4.93,3.88,3.47,3.66,5.12,4.8,4.66,3.31,3.28,2.93,4.95,4.95,4.73,3.72,3.88,3.75,,,
10772726,21:56.3,4.47,4.83,4.76,2.91,3.02,3.21,4.85,4.53,4.91,3.85,3.47,3.65,5.1,4.81,4.68,3.34,3.23,2.94,4.94,4.96,4.71,3.71,3.87,3.74,,,
10772736,21:56.3,4.67,4.86,4.82,2.91,3.03,3.19,4.84,4.52,4.93,3.88,3.43,3.67,5.12,4.81,4.66,3.33,3.29,2.97,4.92,4.95,4.8,3.69,3.9,3.73,,,
10772746,21:56.3,4.45,4.89,4.86,2.97,3.01,3.19,4.82,4.52,4.9,3.87,3.47,3.66,5.12,4.81,4.68,3.33,3.21,2.98,4.91,4.96,4.8,3.71,3.87,3.8,,,
10772756,21:56.3,4.47,4.83,4.85,2.86,3.03,3.19,4.87,4.52,4.91,3.9,3.45,3.68,5.07,4.83,4.68,3.34,3.27,2.97,4.93,4.97,4.77,3.75,3.89,3.78,,,
10772766,21:56.3,4.54,4.88,4.85,2.9,3.02,3.23,4.83,4.51,4.91,3.88,3.47,3.67,5.07,4.81,4.66,3.35,3.21,2.98,4.95,4.95,4.73,3.67,3.9,3.71,,,
10772776,21:56.3,4.5,4.85,4.85,2.89,3.04,3.23,4.84,4.51,4.9,3.9,3.48,3.67,5.09,4.78,4.66,3.35,3.22,2.96,4.93,4.96,4.74,3.64,3.89,3.73,,,
10772786,21:56.3,4.53,4.84,4.84,2.88,3.01,3.19,4.83,4.52,4.91,3.87,3.48,3.69,5.16,4.78,4.68,3.34,3.23,2.94,4.92,4.98,4.77,3.67,3.86,3.75,,,
10772796,21:56.3,4.55,4.9,4.83,2.91,3.04,3.17,4.88,4.49,4.91,3.87,3.47,3.65,5.15,4.8,4.7,3.38,3.22,2.93,4.92,4.93,4.78,3.74,3.93,3.78,,,
10772806,21:56.3,4.65,4.83,4.85,2.94,3.04,3.22,4.84,4.54,4.92,3.87,3.47,3.65,5.16,4.78,4.65,3.33,3.31,2.92,4.94,4.95,4.72,3.74,3.87,3.74,,,
10772816,21:56.3,4.67,4.87,4.86,2.92,3.05,3.23,4.83,4.52,4.97,3.88,3.47,3.66,5.09,4.79,4.61,3.32,3.21,2.92,4.99,5.01,4.72,3.63,3.85,3.71,,,
10772826,21:56.3,4.46,4.86,4.82,2.87,3,3.23,4.85,4.5,4.93,3.87,3.45,3.66,5.06,4.79,4.67,3.34,3.29,2.93,4.94,4.95,4.75,3.65,3.94,3.79,,,
10772836,21:56.3,4.46,4.84,4.81,2.84,3.05,3.19,4.87,4.54,4.94,3.89,3.47,3.66,5.07,4.79,4.66,3.31,3.22,2.97,4.92,4.94,4.78,3.72,3.88,3.79,,,
10772846,21:56.3,4.47,4.91,4.8,2.88,2.97,3.2,4.86,4.52,4.93,3.88,3.44,3.68,5.07,4.81,4.71,3.33,3.25,2.98,4.92,4.99,4.81,3.71,3.85,3.73,,,
10772856,21:56.3,4.49,4.84,4.84,2.91,3,3.21,4.89,4.5,4.9,3.88,3.49,3.67,5.07,4.82,4.68,3.33,3.22,2.99,4.94,4.96,4.74,3.71,3.9,3.75,,,
10772866,21:56.3,4.51,4.86,4.84,2.94,3.03,3.22,4.86,4.52,4.91,3.86,3.48,3.68,5.08,4.8,4.66,3.33,3.24,2.94,4.98,4.96,4.75,3.68,3.91,3.78,,,
10772876,21:56.8,4.49,4.88,4.84,2.91,3,3.23,4.89,4.48,4.92,3.88,3.49,3.66,5.11,4.86,4.71,3.34,3.24,2.93,4.94,4.95,4.77,3.73,3.86,3.74,,,
10772886,21:56.8,4.66,4.82,4.81,2.89,3.02,3.2,4.86,4.52,4.92,3.88,3.45,3.65,5.12,4.82,4.68,3.34,3.24,2.91,4.93,4.97,4.78,3.69,3.87,3.74,,,
10772896,21:56.8,4.43,4.86,4.82,2.88,3.04,3.18,4.86,4.53,4.93,3.9,3.45,3.66,5.12,4.82,4.68,3.35,3.23,2.91,4.93,4.97,4.78,3.66,3.92,3.74,,,
10772906,21:56.8,4.45,4.88,4.82,2.86,2.99,3.19,4.88,4.51,4.93,3.87,3.44,3.65,5.13,4.85,4.65,3.33,3.23,2.92,4.93,4.96,4.75,3.68,3.89,3.82,,,
10772916,21:56.8,4.46,4.84,4.85,2.88,3,3.21,4.88,4.54,4.92,3.87,3.46,3.67,5.12,4.8,4.66,3.35,3.26,2.92,4.97,4.96,4.76,3.69,3.88,3.72,,,
10772926,21:56.8,4.46,4.92,4.83,2.97,3.03,3.25,4.89,4.49,4.92,3.89,3.49,3.67,5.1,4.81,4.7,3.34,3.22,2.97,4.94,4.98,4.76,3.74,3.95,3.7,,,
10772936,21:56.8,4.73,4.86,4.83,2.91,3,3.24,4.84,4.53,4.91,3.87,3.44,3.68,5.05,4.79,4.66,3.31,3.27,2.96,4.92,4.94,4.92,3.72,3.89,3.78,,,
10772946,21:56.8,4.48,4.83,4.83,2.9,3.02,3.19,4.9,4.51,4.92,3.89,3.48,3.67,5.07,4.8,4.7,3.35,3.22,2.95,4.92,4.97,4.79,3.61,3.86,3.81,,,
10772956,21:56.8,4.51,4.89,4.85,2.9,3.03,3.17,4.88,4.51,4.92,3.87,3.5,3.65,5.05,4.81,4.66,3.32,3.23,2.99,4.9,5.01,4.77,3.7,3.91,3.71,,,
10772966,21:56.8,4.52,4.84,4.85,2.86,3.02,3.17,4.88,4.51,4.93,3.87,3.47,3.65,5.09,4.82,4.66,3.31,3.2,2.96,4.96,4.95,4.77,3.69,3.92,3.72,,,
10772976,21:56.8,4.69,4.86,4.86,2.88,3.01,3.22,4.85,4.52,4.92,3.87,3.48,3.66,5.11,4.83,4.67,3.33,3.24,2.91,4.94,4.95,4.73,3.69,3.89,3.78,,,
10772986,21:56.8,4.45,4.88,4.81,2.9,3.03,3.24,4.86,4.54,4.92,3.88,3.46,3.67,5.1,4.81,4.67,3.32,3.2,2.93,4.91,5,4.77,3.71,3.85,3.76,,,
10772996,21:56.9,4.67,4.82,4.79,2.9,3.03,3.19,4.88,4.5,4.92,3.89,3.47,3.67,5.15,4.8,4.72,3.34,3.23,2.93,4.9,4.95,4.79,3.69,3.89,3.74,,,
10773006,21:56.9,4.46,4.86,4.81,2.91,3.01,3.16,4.85,4.54,4.91,3.91,3.45,3.68,5.12,4.8,4.71,3.34,3.24,2.92,4.9,4.94,4.74,3.75,3.89,3.71,,,
10773016,21:56.9,4.51,4.87,4.81,2.94,3,3.19,4.89,4.5,4.91,3.88,3.46,3.66,5.08,4.83,4.63,3.34,3.22,2.96,4.96,4.96,4.71,3.71,3.86,3.8,,,
10773026,21:56.9,4.47,4.82,4.86,2.86,3,3.2,4.84,4.53,4.92,3.91,3.44,3.67,5.05,4.82,4.64,3.35,3.35,2.95,4.94,4.94,4.72,3.59,3.86,3.8,,,
10773036,21:56.9,4.5,4.9,4.83,2.88,3.04,3.2,4.84,4.49,4.94,3.85,3.48,3.65,5.07,4.81,4.67,3.33,3.22,2.98,4.92,4.95,4.81,3.67,3.96,3.72,,,
10773046,21:56.9,4.54,4.85,4.84,2.9,3.01,3.21,4.86,4.51,4.95,3.89,3.46,3.65,5.06,4.81,4.68,3.32,3.25,2.94,4.92,4.98,4.79,3.71,3.88,3.75,,,
10773056,21:56.9,4.54,4.82,4.85,2.86,3.01,3.19,4.84,4.52,4.96,3.87,3.49,3.66,5.11,4.79,4.69,3.36,3.28,2.9,4.95,4.93,4.74,3.73,3.83,3.78,,,
10773066,21:56.9,4.44,4.91,4.84,2.92,3.03,3.2,4.85,4.52,4.92,3.89,3.48,3.66,5.11,4.8,4.67,3.33,3.22,2.93,4.96,4.96,4.72,3.7,3.94,3.77,,,
10773076,21:56.9,4.44,4.84,4.85,2.97,3.04,3.2,4.79,4.52,4.94,3.85,3.48,3.68,5.1,4.81,4.62,3.32,3.28,2.92,4.93,4.93,4.76,3.7,3.89,3.74,,,
10773086,21:56.9,4.45,4.88,4.85,2.88,3,3.22,4.85,4.53,4.93,3.88,3.48,3.67,5.13,4.8,4.68,3.35,3.22,2.93,4.92,4.96,4.81,3.71,3.83,3.7,,,
10773096,21:56.9,4.47,4.88,4.86,2.88,3.03,3.22,4.85,4.49,4.93,3.88,3.46,3.66,5.12,4.79,4.69,3.32,3.29,2.93,4.9,4.97,4.73,3.72,3.88,3.78,,,
10773106,21:57.0,4.75,4.8,4.8,2.9,3.01,3.21,4.87,4.52,4.93,3.86,3.45,3.68,5.11,4.79,4.66,3.34,3.23,2.94,4.89,4.95,4.72,3.71,3.88,3.83,,,
10773116,21:57.0,4.45,4.89,4.82,2.88,3.04,3.19,4.81,4.5,4.95,3.9,3.45,3.68,5.05,4.78,4.67,3.34,3.29,2.93,4.96,4.95,4.73,3.69,3.86,3.73,,,
10773126,21:57.0,4.51,4.87,4.83,2.89,3.03,3.19,4.87,4.52,4.92,3.89,3.49,3.67,5.07,4.81,4.67,3.34,3.23,2.95,4.96,4.98,4.77,3.74,3.91,3.75,,,
10773136,21:57.0,4.51,4.84,4.81,2.88,3.05,3.19,4.85,4.53,4.93,3.89,3.45,3.67,5.06,4.83,4.69,3.33,3.26,2.97,4.93,4.96,4.78,3.73,3.91,3.72,,,
10773146,21:57.0,4.54,4.91,4.83,2.9,3.01,3.19,4.84,4.51,4.91,3.9,3.51,3.66,5.1,4.82,4.67,3.35,3.24,2.95,4.92,4.95,4.81,3.63,3.84,3.79,,,
10773156,21:57.0,4.66,4.84,4.86,2.9,3.05,3.22,4.85,4.54,4.92,3.86,3.5,3.66,5.12,4.83,4.69,3.37,3.24,2.95,4.93,4.96,4.76,3.65,3.87,3.8,,,
10773166,21:57.0,4.44,4.86,4.84,2.9,3.01,3.22,4.82,4.51,4.94,3.9,3.45,3.68,5.1,4.83,4.66,3.34,3.23,2.94,4.96,4.95,4.76,3.71,3.87,3.7,,,
10773176,21:57.0,4.46,4.88,4.82,2.86,3.01,3.19,4.88,4.53,4.92,3.87,3.44,3.64,5.15,4.8,4.66,3.34,3.23,2.94,4.94,4.92,4.76,3.71,3.86,3.73,,,
10773186,21:57.0,4.46,4.84,4.8,2.88,3.04,3.19,4.89,4.51,4.93,3.9,3.45,3.68,5.12,4.79,4.69,3.34,3.2,2.97,4.92,4.98,4.74,3.75,3.9,3.74,,,
10773196,21:57.0,4.46,4.88,4.84,2.9,3.03,3.22,4.87,4.52,4.93,3.89,3.48,3.66,5.12,4.79,4.66,3.32,3.22,2.96,4.92,4.95,4.77,3.64,3.93,3.8,,,
10773206,21:57.0,4.48,4.85,4.83,2.95,3.03,3.22,4.86,4.48,4.93,3.9,3.49,3.66,5.09,4.78,4.7,3.34,3.23,2.94,4.92,4.96,4.79,3.68,3.87,3.73,,,
10773216,21:57.0,4.48,4.85,4.83,2.9,3.04,3.22,4.88,4.53,4.92,3.86,3.48,3.67,5.09,4.79,4.67,3.31,3.22,2.92,4.95,4.98,4.74,3.71,3.88,3.7,,,
10773226,21:57.0,4.54,4.88,4.85,2.88,3.03,3.17,4.88,4.51,4.94,3.86,3.44,3.66,5.08,4.79,4.64,3.31,3.29,2.92,4.94,4.95,4.68,3.69,3.96,3.75,,,
10773236,21:57.1,4.67,4.85,4.83,2.87,3,3.2,4.9,4.52,4.94,3.89,3.46,3.68,5.08,4.79,4.68,3.34,3.22,2.94,4.92,4.96,4.72,3.68,3.89,3.8,,,
10773246,21:57.1,4.45,4.85,4.84,2.86,3.04,3.22,4.84,4.5,4.91,3.86,3.46,3.68,5.1,4.79,4.7,3.34,3.33,2.95,5.11,4.95,4.81,3.68,3.86,3.73,,,
10773256,21:57.1,4.45,4.88,4.86,2.91,3.02,3.23,4.87,4.52,4.9,3.88,3.47,3.67,5.12,4.79,4.69,3.33,3.22,2.97,4.91,4.96,4.81,3.71,3.89,3.72,,,
10773266,21:57.1,4.44,4.82,4.86,2.96,3.03,3.22,4.88,4.53,4.95,3.88,3.48,3.68,5.11,4.8,4.66,3.33,3.25,3,4.92,4.99,4.76,3.7,3.9,3.69,,,
10773276,21:57.1,4.49,4.87,4.77,2.9,3,3.18,4.89,4.51,4.93,3.91,3.48,3.66,5.1,4.83,4.63,3.37,3.22,2.97,4.93,4.94,4.73,3.65,3.87,3.78,,,
10773286,21:57.1,4.72,4.89,4.81,2.91,3,3.19,4.84,4.54,4.93,3.86,3.46,3.66,5.08,4.81,4.68,3.34,3.2,2.96,4.93,4.95,4.75,3.66,3.87,3.78,,,
10773296,21:57.1,4.46,4.84,4.82,2.94,3.04,3.19,4.92,4.49,4.93,3.88,3.49,3.69,5.09,4.82,4.65,3.35,3.23,2.93,4.9,4.97,4.76,3.74,3.96,3.71,,,
10773306,21:57.1,4.47,4.91,4.85,2.86,2.99,3.22,4.89,4.51,4.92,3.88,3.47,3.68,5.12,4.82,4.68,3.33,3.23,2.9,4.96,4.95,4.79,3.71,3.89,3.74,,,
10773316,21:57.1,4.52,4.85,4.85,2.9,3.03,3.24,4.87,4.52,4.93,3.88,3.43,3.69,5.1,4.81,4.67,3.32,3.23,2.92,4.95,4.94,4.79,3.59,3.87,3.79,,,
10773326,21:57.1,4.62,4.83,4.82,2.91,3.04,3.23,4.83,4.53,4.91,3.87,3.46,3.68,5.12,4.79,4.67,3.34,3.22,2.92,4.95,4.95,4.77,3.66,3.9,3.78,,,
10773336,21:57.1,4.44,4.91,4.84,2.86,3.02,3.19,4.86,4.54,4.91,3.89,3.46,3.66,5.09,4.79,4.68,3.32,3.22,2.94,4.93,4.96,4.76,3.7,3.88,3.74,,,
10773346,21:57.1,4.47,4.86,4.85,2.94,3,3.17,4.84,4.54,4.95,3.89,3.47,3.67,5.1,4.82,4.67,3.3,3.23,2.93,4.94,4.96,4.75,3.71,3.86,3.71,,,
10773356,21:57.1,4.47,4.84,4.85,2.9,3.04,3.2,4.84,4.49,4.95,3.87,3.49,3.65,5.11,4.83,4.68,3.34,3.25,2.93,4.94,4.97,4.73,3.75,3.89,3.78,,,
10773366,21:57.1,4.69,4.9,4.88,2.9,3.01,3.19,4.82,4.53,4.93,3.89,3.46,3.65,5.11,4.85,4.65,3.35,3.22,2.94,4.97,4.96,4.81,3.63,3.89,3.78,,,
10773376,21:57.1,4.98,4.84,4.87,2.87,3,3.23,4.87,4.49,4.93,3.9,3.48,3.66,5.08,4.83,4.66,3.34,3.28,2.97,4.92,4.98,4.79,3.68,3.85,3.72,,,
10773386,21:57.1,4.45,4.86,4.81,2.93,3.03,3.22,4.85,4.51,4.9,3.87,3.48,3.65,5.09,4.8,4.66,3.34,3.22,2.95,4.92,4.97,4.76,3.72,3.91,3.72,,,
10773396,21:57.1,4.47,4.89,4.81,2.84,3.02,3.22,4.88,4.54,4.9,3.86,3.43,3.67,5.09,4.83,4.68,3.37,3.27,2.92,4.92,4.97,4.71,3.75,3.91,3.79,,,
10773406,21:57.1,4.58,4.82,4.8,2.88,3.03,3.22,4.82,4.5,4.91,3.86,3.47,3.65,5.08,4.81,4.72,3.34,3.25,2.93,4.97,5,4.73,3.69,3.85,3.78,,,
10773416,21:57.1,4.47,4.89,4.82,2.92,3.03,3.19,4.84,4.54,4.93,3.91,3.46,3.68,5.16,4.79,4.63,3.33,3.22,2.92,4.98,4.94,4.79,3.75,3.88,3.75,,,
10773426,21:57.1,4.46,4.86,4.88,2.9,2.99,3.21,4.82,4.52,4.92,3.87,3.46,3.67,5.12,4.81,4.67,3.36,3.25,2.96,4.93,4.95,4.78,3.72,3.9,3.69,,,
10773436,21:57.1,4.48,4.84,4.84,2.89,3,3.24,4.84,4.51,4.9,3.89,3.48,3.66,5.08,4.81,4.67,3.33,3.2,2.95,4.93,4.95,4.7,3.68,3.83,3.76,,,
10773446,21:57.1,4.46,4.89,4.84,2.89,3.01,3.2,4.84,4.54,4.97,3.88,3.47,3.65,5.06,4.8,4.66,3.34,3.23,2.92,4.92,4.95,4.7,3.74,3.87,3.81,,,
10773456,21:57.1,4.73,4.87,4.82,2.85,2.99,3.19,4.83,4.52,4.94,3.9,3.44,3.65,5.07,4.8,4.7,3.32,3.21,2.94,4.99,4.95,4.76,3.7,3.93,3.71,,,
10773466,21:57.1,4.47,4.86,4.85,2.88,3.04,3.23,4.83,4.49,4.95,3.87,3.46,3.65,5.05,4.8,4.64,3.31,3.31,2.93,4.99,4.98,4.77,3.74,3.84,3.73,,,
10773476,21:57.2,4.46,4.91,4.85,2.9,3.06,3.19,4.86,4.52,4.93,3.85,3.43,3.65,5.06,4.82,4.67,3.34,3.22,2.94,4.94,4.95,4.78,3.71,3.85,3.72,,,
10773486,21:57.2,4.47,4.85,4.83,2.91,3,3.21,4.83,4.51,4.96,3.89,3.47,3.65,5.06,4.81,4.65,3.33,3.24,2.97,4.91,4.94,4.73,3.63,3.95,3.77,,,
10773496,21:57.2,4.58,4.84,4.86,2.89,3.03,3.2,4.87,4.53,4.93,3.86,3.49,3.67,5.1,4.83,4.66,3.32,3.22,2.96,4.92,4.99,4.75,3.66,3.88,3.74,,,
10773506,21:57.2,4.46,4.89,4.83,2.93,2.99,3.18,4.84,4.53,4.92,3.88,3.47,3.68,5.13,4.79,4.67,3.34,3.19,2.95,5.03,4.94,4.77,3.72,3.86,3.72,,,
10773516,21:57.2,4.45,4.87,4.86,2.85,2.99,3.22,4.88,4.5,4.92,3.87,3.44,3.66,5.11,4.81,4.67,3.36,3.27,2.95,4.99,4.96,4.8,3.71,3.84,3.75,,,
10773526,21:57.2,4.46,4.84,4.89,2.87,3.02,3.23,4.84,4.52,4.92,3.92,3.46,3.67,5.15,4.78,4.68,3.35,3.23,2.95,4.95,4.96,4.72,3.6,3.92,3.8,,,
10773536,21:57.2,4.47,4.9,4.84,2.9,3,3.23,4.88,4.5,4.9,3.85,3.47,3.66,5.13,4.79,4.66,3.32,3.27,2.94,4.92,4.93,4.74,3.67,3.89,3.74,,,
10773546,21:57.2,4.5,4.88,4.79,2.9,3.01,3.21,4.9,4.53,4.91,3.89,3.44,3.66,5.13,4.79,4.69,3.34,3.23,2.92,4.92,4.97,4.77,3.69,3.84,3.74,,,
10773556,21:57.2,4.67,4.82,4.82,2.91,3.06,3.2,4.9,4.5,4.92,3.88,3.46,3.67,5.07,4.87,4.67,3.32,3.26,2.91,4.99,4.95,4.78,3.72,3.92,3.69,,,
10773566,21:57.2,4.67,4.89,4.86,2.95,3.01,3.19,4.86,4.53,4.91,3.88,3.43,3.66,5.07,4.79,4.65,3.31,3.23,2.95,4.97,4.96,4.8,3.7,3.9,3.8,,,
10773576,21:57.2,4.47,4.87,4.83,2.86,3.01,3.2,4.89,4.53,4.93,3.84,3.45,3.69,5.08,4.82,4.67,3.34,3.23,2.96,4.92,4.97,4.76,3.64,3.85,3.78,,,
10773586,21:57.2,4.5,4.85,4.84,2.91,3.01,3.2,4.89,4.53,4.93,3.89,3.48,3.67,5.09,4.82,4.66,3.33,3.23,2.97,4.91,4.95,4.76,3.77,3.92,3.72,,,
10773596,21:57.2,4.64,4.92,4.82,2.91,3.05,3.22,4.89,4.48,4.97,3.9,3.48,3.68,5.13,4.83,4.71,3.33,3.24,3,4.91,4.95,4.76,3.71,3.92,3.74,,,
10773606,21:57.2,4.45,4.84,4.83,2.87,2.99,3.18,4.85,4.52,4.96,3.87,3.47,3.67,5.11,4.83,4.66,3.34,3.25,2.98,4.99,4.96,4.79,3.62,3.84,3.76,,,
10773616,21:57.2,4.48,4.85,4.85,2.9,3.02,3.18,4.9,4.51,4.95,3.87,3.47,3.67,5.1,4.8,4.61,3.37,3.22,2.96,4.98,4.98,4.76,3.65,3.89,3.79,,,
10773626,21:57.2,4.45,4.91,4.84,2.95,2.98,3.16,4.9,4.52,4.94,3.89,3.43,3.67,5.12,4.8,4.68,3.35,3.27,2.95,4.93,4.95,4.76,3.7,3.9,3.75,,,
10773636,21:57.2,4.47,4.86,4.83,2.88,3.02,3.21,4.89,4.52,4.95,3.88,3.47,3.66,5.11,4.79,4.69,3.33,3.23,2.93,4.92,4.97,4.76,3.74,3.85,3.72,,,
10773646,21:57.2,4.73,4.85,4.81,2.87,3.04,3.22,4.86,4.5,4.93,3.91,3.46,3.66,5.09,4.8,4.68,3.36,3.23,2.9,4.92,5.01,4.73,3.75,3.88,3.75,,,
10773656,21:57.2,4.5,4.91,4.85,2.9,3.01,3.22,4.87,4.54,4.93,3.87,3.44,3.67,5.11,4.78,4.66,3.34,3.23,2.93,4.99,4.92,4.73,3.63,3.95,3.8,,,
10773666,21:57.3,4.48,4.85,4.85,2.86,3,3.22,4.87,4.51,4.93,3.9,3.49,3.64,5.11,4.82,4.66,3.32,3.28,2.91,4.99,4.95,4.79,3.69,3.87,3.75,,,
10773676,21:57.3,4.52,4.84,4.85,2.9,3.03,3.21,4.88,4.5,4.94,3.88,3.48,3.66,5.08,4.79,4.68,3.35,3.25,2.93,4.92,5,4.8,3.73,3.86,3.72,,,
10773686,21:57.3,4.52,4.9,4.81,2.99,2.97,3.22,4.86,4.52,4.9,3.87,3.49,3.67,5.1,4.81,4.68,3.32,3.25,2.97,4.92,4.95,4.73,3.72,3.93,3.75,,,
10773696,21:57.3,4.67,4.85,4.81,2.89,2.99,3.2,4.85,4.52,4.93,3.89,3.48,3.65,5.11,4.83,4.7,3.31,3.21,2.96,4.92,4.95,4.73,3.68,3.89,3.83,,,
10773706,21:57.3,4.44,4.86,4.8,2.88,3,3.24,4.86,4.48,4.94,3.85,3.44,3.67,5.12,4.83,4.66,3.34,3.24,3,4.99,4.96,4.77,3.75,3.86,3.74,,,
10773716,21:57.3,4.45,4.89,4.86,2.89,2.99,3.22,4.84,4.53,4.98,3.89,3.43,3.68,5.11,4.83,4.67,3.32,3.26,2.93,4.98,4.95,4.79,3.74,3.9,3.71,,,
10773726,21:57.3,4.45,4.82,4.85,2.86,3.02,3.21,4.84,4.51,4.96,3.86,3.47,3.67,5.07,4.83,4.69,3.33,3.22,2.93,4.94,4.94,4.7,3.69,3.91,3.74,,,
10773736,21:57.3,4.46,4.84,4.85,2.92,3.02,3.21,4.82,4.53,4.95,3.91,3.47,3.67,5.11,4.8,4.68,3.33,3.36,2.92,4.93,4.98,4.69,3.73,3.85,3.81,,,
10773746,21:57.3,4.73,4.91,4.84,2.91,3,3.21,4.84,4.51,4.96,3.87,3.49,3.65,5.11,4.8,4.67,3.35,3.22,2.92,4.9,4.98,4.75,3.7,3.86,3.79,,,
10773756,21:57.3,4.49,4.82,4.83,2.91,3.01,3.23,4.83,4.53,4.93,3.88,3.46,3.67,5.11,4.82,4.63,3.35,3.27,2.92,4.98,4.96,4.76,3.73,3.92,3.79,,,
10773766,21:57.3,4.51,4.89,4.85,2.89,3,3.2,4.85,4.53,4.95,3.9,3.44,3.65,5.16,4.83,4.68,3.33,3.22,2.93,4.97,4.98,4.8,3.73,3.85,3.69,,,
10773776,21:57.3,4.52,4.88,4.86,2.91,2.99,3.17,4.83,4.51,4.95,3.87,3.46,3.66,5.09,4.79,4.68,3.34,3.21,2.92,4.92,4.96,4.74,3.63,3.88,3.75,,,
10773786,21:57.3,4.52,4.88,4.84,2.86,2.99,3.19,4.83,4.53,4.96,3.94,3.49,3.67,5.09,4.85,4.7,3.35,3.24,2.95,4.91,4.97,4.73,3.64,3.89,3.8,,,
10773796,21:57.3,4.49,4.88,4.8,2.9,3,3.19,4.85,4.51,4.94,3.89,3.49,3.67,5.09,4.81,4.66,3.31,3.23,2.97,4.91,4.96,4.75,3.72,3.87,3.74,,,
10773806,21:57.3,4.71,4.86,4.8,2.91,3,3.21,4.86,4.49,4.95,3.87,3.48,3.68,5.09,4.8,4.65,3.33,3.25,2.93,4.98,4.96,4.78,3.69,3.89,3.73,,,
10773816,21:57.3,4.45,4.85,4.8,2.88,3.01,3.21,4.85,4.53,4.93,3.89,3.47,3.67,5.07,4.79,4.68,3.33,3.23,2.94,4.98,4.97,4.8,3.69,3.93,3.71,,,
10773826,21:57.3,4.45,4.91,4.86,2.9,2.98,3.17,4.85,4.51,4.92,3.88,3.44,3.68,5.07,4.8,4.67,3.32,3.22,2.94,4.95,4.93,4.73,3.63,3.86,3.8,,,
10773836,21:57.3,4.46,4.86,4.82,2.93,3,3.17,4.87,4.49,4.93,3.9,3.45,3.68,5.09,4.79,4.67,3.33,3.22,2.94,4.91,4.95,4.76,3.7,3.86,3.83,,,
10773846,21:57.3,4.53,4.84,4.84,2.92,3,3.22,4.87,4.54,4.95,3.87,3.47,3.66,5.1,4.82,4.65,3.37,3.31,2.95,4.92,4.98,4.76,3.71,3.91,3.71,,,
10773856,21:57.3,4.47,4.89,4.85,2.91,3.04,3.22,4.85,4.51,4.95,3.92,3.44,3.66,5.15,4.8,4.66,3.34,3.23,2.97,4.98,4.93,4.74,3.71,3.87,3.71,,,
10773866,21:57.6,4.46,4.86,4.84,2.85,2.99,3.23,4.85,4.52,4.91,3.88,3.47,3.66,5.12,4.79,4.65,3.33,3.23,2.95,4.96,4.94,4.74,3.68,3.87,3.74,,,
10773876,21:57.6,4.49,4.85,4.85,2.88,2.99,3.19,4.87,4.51,4.94,3.89,3.51,3.66,5.17,4.79,4.71,3.37,3.25,2.94,4.92,4.98,4.8,3.71,3.9,3.79,,,
10773886,21:57.6,4.5,4.88,4.84,2.9,2.99,3.19,4.89,4.51,4.92,3.87,3.44,3.67,5.13,4.8,4.64,3.34,3.33,2.93,4.91,4.96,4.78,3.75,3.86,3.74,,,
10773896,21:57.6,4.69,4.81,4.83,2.97,2.99,3.2,4.88,4.54,4.93,3.88,3.47,3.69,5.08,4.8,4.67,3.32,3.23,2.94,4.92,4.96,4.74,3.64,3.86,3.7,,,
10773906,21:57.6,4.45,4.84,4.84,2.9,3,3.23,4.88,4.49,4.91,3.91,3.44,3.65,5.07,4.79,4.69,3.38,3.26,2.94,4.97,4.95,4.7,3.66,3.9,3.74,,,
10773916,21:57.6,4.45,4.9,4.85,2.9,2.98,3.24,4.87,4.51,4.94,3.85,3.46,3.69,5.08,4.85,4.67,3.33,3.26,2.94,4.96,4.97,4.76,3.71,3.86,3.79,,,
